Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000155858,LSM11,6,-2.3166,23,-0.3142,9,-1.7067,38,0.54131,36,0.77121
ENSG00000113282,CLINT1,77,0.43374,36,-0.7937,28,-1.1586,130,1.52156,49,-0.4495
ENSG00000145860,RNF145,114,-0.1498,147,0.26847,29,-2.2741,178,0.60747,136,0.20695
ENSG00000164332,UBLCP1,77,-0.1293,72,-0.2630,42,-1.1157,68,-0.3546,108,0.78174
ENSG00000113312,TTC1,14,-3.4245,187,0.49566,117,-0.3125,224,0.83106,127,-0.2661
ENSG00000170234,PWWP2A,0,-5.7090,144,2.42836,24,-0.9618,66,0.68083,18,-1.8440
ENSG00000170231,FABP6,0,-4.8877,19,-0.4743,25,0.01761,9,-1.5044,36,1.21678
ENSG00000164609,SLU7,113,-1.2381,240,-0.0983,160,-0.7609,448,1.02878,250,-0.0483
ENSG00000145864,GABRB2,117,-2.2355,333,-0.7362,198,-1.5457,910,1.01335,629,0.55336
ENSG00000022355,GABRA1,84,-2.4343,225,-1.0433,164,-1.5334,627,0.67565,575,0.92617
ENSG00000113327,GABRG2,110,-0.9911,32,-2.9077,64,-1.8748,289,0.55884,309,1.29412
ENSG00000113328,CCNG1,100,2.22307,43,0.81176,17,-0.7266,13,-1.1198,18,-0.9878
ENSG00000170584,NUDCD2,1,-4.5277,75,1.33120,25,-0.6078,9,-2.1077,43,0.42732
ENSG00000038274,MAT2B,3,-4.6058,26,-1.7025,51,-0.6670,72,-0.1025,115,1.41820
ENSG00000145934,TENM2,0,-5.9994,1,-5.2528,34,-0.7790,103,1.16070,72,0.86253
ENSG00000113645,WWC1,12,-1.2700,13,-1.2827,56,1.16980,36,0.36957,26,-0.2637
ENSG00000113643,RARS,70,0.28617,46,-0.3717,30,-1.0396,88,0.74599,59,0.04685
ENSG00000188573,FBLL1,9,-2.9576,21,-1.7584,49,-0.4752,45,-0.6193,102,1.56283
ENSG00000120137,PANK3,0,-5.9502,45,-0.2749,45,-0.2885,81,0.72865,59,0.26226
ENSG00000184347,SLIT3,252,3.14645,34,-0.4889,6,-3.0029,34,-0.4925,32,-0.8380
ENSG00000040275,SPDL1,0,-4.5376,46,1.60722,13,-0.6960,42,1.40694,9,-1.6566
ENSG00000204767,INSYN2B,10,-0.7947,76,3.34707,4,-2.3532,8,-1.2557,7,-1.7784
ENSG00000181163,NPM1,291,0.33715,251,0.11098,175,-0.4872,308,0.47068,216,-0.2162
ENSG00000072803,FBXW11,19,-2.5350,163,0.78468,78,-0.4835,79,-0.4690,117,0.31553
ENSG00000120129,DUSP1,2839,7.00546,1,-7.7349,31,-3.1152,32,-3.0729,22,-4.2584
ENSG00000113719,ERGIC1,0,-5.3234,33,-0.0850,35,-0.0294,40,0.19829,40,0.38288
ENSG00000037241,RPL26L1,82,1.24273,16,-1.3808,23,-0.7979,39,0.02020,43,0.33593
ENSG00000113732,ATP6V0E1,163,2.43311,51,0.42166,49,0.33520,10,-2.2049,23,-1.2178
ENSG00000164463,CREBRF,14,-2.5471,119,0.71161,50,-0.7710,183,1.58720,53,-0.9527
ENSG00000145919,BOD1,9,-1.9850,27,-0.4528,34,-0.0912,34,-0.0768,45,0.62485
ENSG00000113742,CPEB4,99,-0.6022,192,0.46495,111,-0.4720,291,1.26122,104,-0.8128
ENSG00000170091,NSG2,40,-2.8289,183,-0.6293,142,-1.0296,224,-0.3010,391,1.26278
ENSG00000164466,SFXN1,75,-0.0036,36,-1.1981,45,-0.8548,81,0.11529,97,0.77104
ENSG00000113749,HRH2,0,-4.5734,5,-2.1457,17,-0.2797,36,1.02852,24,0.54828
ENSG00000145920,CPLX2,111,-1.7329,26,-3.9538,674,1.21812,378,0.14009,378,0.22109
ENSG00000122203,KIAA1191,177,0.84948,86,-0.3243,92,-0.2004,67,-0.7207,114,0.26090
ENSG00000175414,ARL10,110,1.57912,61,0.66494,17,-1.3881,36,-0.2407,34,-0.4926
ENSG00000146066,HIGD2A,80,-0.1753,52,-0.8790,93,0.07023,28,-1.8130,123,1.00148
ENSG00000175416,CLTB,63,-1.7657,78,-1.5504,173,-0.2907,126,-0.7990,309,1.40120
ENSG00000113194,FAF2,13,-1.6864,35,-0.2933,30,-0.5501,85,1.29289,39,-0.2023
ENSG00000146083,RNF44,59,0.26169,27,-1.0153,52,0.05197,21,-1.3555,65,0.81764
ENSG00000169258,GPRIN1,53,0.69218,7,-2.3904,34,-0.0209,25,-0.5385,44,0.71536
ENSG00000074317,SNCB,76,-2.4110,27,-4.0342,292,-0.4511,294,-0.4436,614,1.71864
ENSG00000048140,TSPAN17,0,-4.7398,13,-0.8248,20,-0.1846,27,0.32979,28,0.68734
ENSG00000113763,UNC5A,20,-0.9172,9,-2.1156,13,-1.6099,22,-0.7783,60,1.92850
ENSG00000165671,NSD1,0,-6.1468,105,0.99534,41,-0.6503,130,1.42615,39,-0.9948
ENSG00000169230,PRELID1,135,0.66743,59,-0.6791,72,-0.3488,38,-1.3472,114,0.74462
ENSG00000169223,LMAN2,67,0.64505,34,-0.4347,30,-0.6168,33,-0.4973,52,0.48884
ENSG00000169220,RGS14,0,-4.3454,3,-2.4133,14,-0.2825,12,-0.6111,27,1.63182
ENSG00000198055,GRK6,0,-4.3508,11,-0.7698,25,0.64713,14,-0.3697,21,0.53868
ENSG00000131188,PRR7,9,-1.5774,14,-1.0172,28,0.06223,29,0.15723,33,0.58371
ENSG00000113758,DBN1,73,-0.0106,50,-0.6193,40,-0.9744,90,0.34659,87,0.48448
ENSG00000183258,DDX41,19,-1.3959,27,-0.9468,64,0.48167,48,-0.0415,56,0.39861
ENSG00000146067,FAM193B,14,-0.5782,33,0.86885,17,-0.2978,14,-0.6352,20,0.01558
ENSG00000184840,TMED9,91,0.89569,66,0.41532,36,-0.6027,29,-0.9529,54,0.09439
ENSG00000027847,B4GALT7,52,1.00728,5,-2.5604,10,-1.5605,13,-1.1834,42,1.40680
ENSG00000170074,FAM153A,0,-4.5948,19,-0.1181,12,-0.8590,17,-0.3213,28,1.02090
ENSG00000204677,FAM153CP,52,0.38469,14,-1.6593,27,-0.6802,79,1.21323,40,-0.0729
ENSG00000145916,RMND5B,0,-4.7798,6,-2.0563,27,0.22347,10,-1.2999,36,1.52271
ENSG00000145912,NHP2,179,0.25560,111,-0.5267,134,-0.2093,76,-1.1177,193,0.71331
ENSG00000197451,HNRNPAB,4,-3.5514,72,0.62278,39,-0.3973,65,0.44307,49,-0.0396
ENSG00000113240,CLK4,1,-5.2696,75,1.22883,15,-1.5229,43,0.19974,39,0.03044
ENSG00000176783,RUFY1,0,-4.7240,33,0.68091,24,0.13591,44,1.25501,14,-0.9861
ENSG00000169045,HNRNPH1,305,1.20078,192,0.47731,78,-1.0127,133,-0.1544,131,-0.2778
ENSG00000127022,CANX,609,0.58379,593,0.59995,321,-0.4566,522,0.36970,334,-0.5720
ENSG00000161013,MGAT4B,0,-5.1760,28,-0.1672,51,0.90844,15,-1.1237,35,0.37775
ENSG00000161011,SQSTM1,145,-0.1872,174,0.10520,130,-0.3862,113,-0.6075,191,0.45074
ENSG00000161010,MRNIP,0,-4.5774,13,-0.6475,18,-0.1818,25,0.34333,25,0.61106
ENSG00000197226,TBC1D9B,53,-0.4403,85,0.30664,71,0.01543,41,-0.9057,79,0.30807
ENSG00000113269,RNF130,15,-2.9275,336,2.34771,86,-0.3725,55,-1.0663,71,-0.9625
ENSG00000050748,MAPK9,15,-3.4546,57,-1.6327,102,-0.7367,135,-0.2878,247,1.50767
ENSG00000131446,MGAT1,152,2.45761,24,-0.7011,32,-0.2581,22,-0.8156,29,-0.6089
ENSG00000278970,HEIH,0,-4.6774,18,-0.3211,27,0.38781,15,-0.5444,27,0.60954
ENSG00000250222,AC008443.5,51,0.74826,18,-0.9639,54,0.94009,18,-0.9121,31,-0.0950
ENSG00000146063,TRIM41,90,1.49025,38,0.06820,38,0.09793,27,-0.4631,29,-0.5406
ENSG00000204628,RACK1,681,1.21025,275,-0.2756,424,0.47188,179,-0.9679,296,-0.2353
ENSG00000183718,TRIM52,0,-4.7834,25,0.13998,12,-1.0251,45,1.20119,23,-0.0481
ENSG00000248275,TRIM52-AS1,12,-0.6589,17,-0.1925,22,0.26542,21,0.22731,18,-0.0219
ENSG00000112679,DUSP22,47,0.52436,32,-0.1079,20,-0.8064,20,-0.8494,41,0.58662
ENSG00000112685,EXOC2,46,1.15206,21,-0.0837,7,-1.8487,20,-0.1862,25,0.28859
ENSG00000124535,WRNIP1,34,-0.5859,40,-0.3506,42,-0.3020,33,-0.6958,64,0.76643
ENSG00000124570,SERPINB6,202,2.21687,79,0.63507,75,0.53071,38,-0.6188,22,-1.9007
ENSG00000124588,NQO2,88,0.56258,17,-2.0154,52,-0.2843,49,-0.3777,80,0.77567
ENSG00000137267,TUBB2A,338,-1.2074,581,-0.4189,279,-1.5762,331,-1.3120,1165,1.58320
ENSG00000137285,TUBB2B,55,-0.9785,92,-0.1998,293,2.06045,37,-1.6470,76,-0.7565
ENSG00000180822,PSMG4,1,-4.1263,9,-1.4026,21,-0.1026,27,0.30187,30,0.82542
ENSG00000137266,SLC22A23,0,-5.2964,53,0.83487,12,-1.5392,34,0.01705,39,0.44633
ENSG00000145945,FAM50B,17,-0.4696,28,0.27960,26,0.12867,8,-1.6980,28,0.47438
ENSG00000112739,PRPF4B,254,0.31702,309,0.70282,132,-0.7496,333,0.84387,150,-0.7735
ENSG00000198721,ECI2,8,-1.8677,41,0.68652,40,0.67445,29,0.06269,22,-0.5652
ENSG00000153046,CDYL,24,-0.8243,40,-0.0417,60,0.67467,80,1.23231,25,-1.1353
ENSG00000214113,LYRM4,139,1.76492,17,-1.6198,48,0.00359,24,-1.0970,51,0.17008
ENSG00000124785,NRN1,79,-1.2966,32,-2.7070,140,-0.4671,179,-0.0649,272,1.28198
ENSG00000216863,LY86-AS1,0,-4.4869,0,-6.2907,7,-1.6029,16,-0.2431,33,2.26187
ENSG00000124783,SSR1,120,0.40059,125,0.51994,72,-0.4225,112,0.31650,79,-0.4227
ENSG00000124784,RIOK1,29,0.00630,46,0.82768,7,-2.2160,69,1.68317,17,-1.1943
ENSG00000239264,TXNDC5,41,0.64474,43,0.83179,23,-0.2390,8,-1.9432,27,0.00034
ENSG00000124802,EEF1E1,13,-1.4783,24,-0.6522,24,-0.6593,21,-0.8317,52,1.25286
ENSG00000124786,SLC35B3,15,-0.3038,38,1.32824,6,-1.7463,17,-0.1402,17,-0.1824
ENSG00000111845,PAK1IP1,0,-5.3152,40,0.26725,27,-0.3757,81,1.65755,24,-0.7930
ENSG00000111843,TMEM14C,171,1.21975,83,0.04714,59,-0.5195,25,-1.8250,91,0.32597
ENSG00000137210,TMEM14B,33,-0.9078,48,-0.3729,60,-0.0115,67,0.20335,66,0.27117
ENSG00000224531,SMIM13,0,-6.4787,80,0.00041,52,-0.7228,54,-0.6450,112,1.06374
ENSG00000205269,TMEM170B,115,1.31147,19,-1.5966,48,-0.0989,46,-0.1926,54,0.16194
ENSG00000095951,HIVEP1,0,-5.3606,45,0.42430,21,-0.7904,64,1.09085,32,-0.1985
ENSG00000112137,PHACTR1,5,-5.2009,32,-2.6284,231,0.47415,253,0.64134,208,0.49208
ENSG00000145979,TBC1D7,0,-5.2877,23,-0.5887,12,-1.5791,26,-0.4105,51,1.53049
ENSG00000145990,GFOD1,240,0.58077,45,-2.0564,105,-0.7555,240,0.64396,191,0.38886
ENSG00000124523,SIRT5,0,-5.0240,26,-0.1221,16,-0.8784,29,0.09052,36,0.82002
ENSG00000225921,NOL7,34,-2.0024,151,0.24965,134,0.04464,201,0.76681,115,-0.3164
ENSG00000010017,RANBP9,36,-0.9200,76,0.23200,30,-1.2661,50,-0.4756,85,0.78294
ENSG00000050393,MCUR1,22,-1.2998,40,-0.4302,44,-0.2671,56,0.12770,62,0.51999
ENSG00000112149,CD83,36,0.71936,3,-3.0948,18,-0.4056,23,0.00221,29,0.71045
ENSG00000008083,JARID2,25,0.27346,38,1.10324,14,-0.6460,17,-0.2730,17,-0.4064
ENSG00000047579,DTNBP1,19,-1.4165,21,-1.3333,64,0.45533,60,0.33240,55,0.31821
ENSG00000007944,MYLIP,156,2.72490,52,0.76537,12,-1.5706,32,-0.0779,15,-1.7412
ENSG00000124788,ATXN1,36,-1.5374,119,0.31929,128,0.45081,101,0.04230,92,-0.1816
ENSG00000112186,CAP2,176,-0.3187,202,-0.1146,87,-1.4545,221,0.03524,270,0.65448
ENSG00000137414,FAM8A1,148,1.96070,45,-0.0386,22,-1.1676,35,-0.4729,41,-0.2790
ENSG00000124789,NUP153,72,1.61519,40,0.68499,14,-1.0896,24,-0.2233,21,-0.6266
ENSG00000137177,KIF13A,32,-0.0267,83,1.82316,33,0.01529,43,0.49375,12,-2.0264
ENSG00000137364,TPMT,0,-5.0230,6,-2.2948,49,1.01904,23,-0.2641,34,0.57601
ENSG00000124795,DEK,106,-1.0276,316,0.73935,184,-0.2126,424,1.31876,127,-1.1385
ENSG00000172201,ID4,28,-1.0843,58,-0.0006,228,3.04305,54,-0.1132,8,-3.6308
ENSG00000112242,E2F3,0,-4.3354,10,-0.8035,13,-0.4807,36,1.38596,17,0.01523
ENSG00000124766,SOX4,14,-1.3185,47,0.61756,44,0.47946,62,1.12037,19,-1.2565
ENSG00000272168,CASC15,11,-2.0071,17,-1.5064,33,-0.4438,66,0.73119,54,0.62778
ENSG00000152954,NRSN1,92,-0.9370,65,-1.5345,171,0.01376,255,0.72664,188,0.29660
ENSG00000124532,MRS2,0,-4.8878,20,-0.3472,12,-1.1073,25,-0.0193,35,1.06633
ENSG00000112294,ALDH5A1,21,-1.9521,30,-1.5348,100,0.43935,106,0.53228,87,0.30255
ENSG00000137261,KIAA0319,0,-4.8741,18,-0.5485,26,0.08486,26,0.06053,30,0.60285
ENSG00000111802,TDP2,9,-2.3370,38,-0.2810,28,-0.7643,55,0.35853,55,0.61655
ENSG00000112304,ACOT13,20,-0.8284,42,0.32598,44,0.38441,16,-1.2613,38,0.26427
ENSG00000112308,C6orf62,206,0.28841,119,-0.6060,171,-0.0027,229,0.50517,164,-0.1126
ENSG00000111913,RIPOR2,58,0.41198,50,0.19999,31,-0.6065,43,-0.0679,46,0.06607
ENSG00000079691,CARMIL1,0,-4.6982,19,-0.2397,42,1.17416,41,1.12526,13,-1.0802
ENSG00000197061,HIST1H4C,170,0.49585,105,-0.2804,120,-0.0620,256,1.34231,81,-0.9947
ENSG00000180573,HIST1H2AC,102,2.67026,52,1.58482,12,-1.0283,9,-1.3743,7,-2.2453
ENSG00000112763,BTN2A1,8,-1.4573,26,0.38503,11,-0.9790,34,0.86617,20,-0.0945
ENSG00000182952,HMGN4,15,-0.5849,31,0.52512,16,-0.5537,17,-0.4576,25,0.29658
ENSG00000269293,ZSCAN16-AS1,192,1.49098,93,0.31273,96,0.36503,39,-1.1152,60,-0.6150
ENSG00000204713,TRIM27,50,0.50190,42,0.25310,16,-1.2992,37,0.01048,39,0.18062
ENSG00000204681,GABBR1,153,-1.1656,389,0.28978,332,0.01205,255,-0.4239,363,0.26886
ENSG00000204655,MOG,44,-0.1800,270,4.77867,9,-2.6094,1,-5.7855,7,-3.5959
ENSG00000206503,HLA-A,1460,4.18404,96,-1.0782,166,-0.1927,69,-1.5775,49,-2.6021
ENSG00000204619,PPP1R11,0,-6.1645,37,-0.8341,47,-0.4238,25,-1.4229,96,1.60964
ENSG00000231074,HCG18,135,0.21023,157,0.50672,53,-1.2707,207,1.02352,93,-0.5650
ENSG00000241370,RPP21,0,-5.5161,34,-0.2136,24,-0.8064,23,-0.8153,57,1.27570
ENSG00000204592,HLA-E,3281,5.52589,66,-2.4467,157,-1.1447,136,-1.3620,22,-4.6819
ENSG00000204590,GNL1,50,-1.4904,66,-1.1520,113,-0.3011,163,0.32497,170,0.69680
ENSG00000204574,ABCF1,1,-6.6604,202,0.82825,75,-0.8708,239,1.15987,103,-0.5095
ENSG00000204569,PPP1R10,53,-0.0132,40,-0.4952,30,-0.9118,93,1.00215,53,-0.0415
ENSG00000204568,MRPS18B,95,0.62638,80,0.38940,31,-1.1569,49,-0.4370,69,0.22172
ENSG00000137343,ATAT1,20,-0.7032,42,0.44713,32,-0.0205,21,-0.7432,36,0.23794
ENSG00000204564,C6orf136,2,-3.7954,18,-1.2064,26,-0.5956,24,-0.7505,59,1.55698
ENSG00000204560,DHX16,0,-4.6192,39,1.16318,11,-0.9782,24,0.25222,20,-0.0976
ENSG00000196230,TUBB,277,-0.4437,344,-0.1202,194,-1.0434,276,-0.4808,482,0.82321
ENSG00000137312,FLOT1,209,0.13721,160,-0.2969,108,-0.9321,124,-0.7153,249,0.80997
ENSG00000204580,DDR1,122,0.95305,186,2.01997,118,1.01660,18,-2.0818,18,-2.5646
ENSG00000204525,HLA-C,844,3.68673,108,-0.2386,111,-0.2005,40,-1.8134,44,-2.1373
ENSG00000234745,HLA-B,2673,5.05703,103,-1.5912,139,-1.1300,80,-1.9784,52,-3.1647
ENSG00000198563,DDX39B,76,-0.0552,78,-0.0120,82,0.06546,58,-0.4982,85,0.21721
ENSG00000213760,ATP6V1G2,44,-2.3346,43,-2.4675,186,-0.1919,152,-0.5215,318,1.45985
ENSG00000204472,AIF1,37,0.88252,24,0.21308,38,1.02986,27,0.37116,10,-1.5075
ENSG00000204469,PRRC2A,38,-1.2657,84,-0.0767,138,0.80823,55,-0.7444,91,0.10731
ENSG00000204463,BAG6,16,-2.5557,57,-0.7181,112,0.41660,74,-0.2959,108,0.58331
ENSG00000204438,GPANK1,0,-4.5001,16,-0.2900,17,-0.2212,29,0.75472,21,0.20619
ENSG00000204435,CSNK2B,67,-0.5057,95,0.02316,117,0.38640,59,-0.7657,101,0.22231
ENSG00000204427,ABHD16A,0,-5.3955,31,-0.2524,22,-0.7915,21,-0.8733,53,1.31154
ENSG00000213722,DDAH2,140,2.83147,9,-1.7273,55,1.20134,20,-0.6051,10,-2.0243
ENSG00000204394,VARS,0,-5.0849,33,0.24853,18,-0.7643,19,-0.7029,39,0.94559
ENSG00000204392,LSM2,19,-0.4506,47,1.15033,31,0.36196,7,-1.8803,23,-0.2520
ENSG00000204389,HSPA1A,478,3.27243,68,-0.3185,50,-0.8107,33,-1.4449,48,-1.2112
ENSG00000204388,HSPA1B,365,1.97144,101,-0.1964,37,-1.7677,71,-0.7652,116,0.04573
ENSG00000204387,SNHG32,42,-0.6185,131,1.34548,113,1.04856,19,-1.9251,43,-0.9083
ENSG00000204386,NEU1,0,-4.8270,25,0.06346,12,-1.0805,27,0.21545,30,0.71140
ENSG00000204371,EHMT2,41,-0.8015,73,0.09078,91,0.47204,75,0.14125,64,-0.2212
ENSG00000204356,NELFE,59,-0.0668,88,0.61877,55,-0.2007,62,0.00372,56,-0.2594
ENSG00000204351,SKIV2L,0,-4.4933,11,-0.8772,22,0.24730,25,0.50604,22,0.35820
ENSG00000204314,PRRT1,31,-1.6262,43,-1.1856,46,-1.1050,71,-0.4113,138,1.45502
ENSG00000204310,AGPAT1,29,-1.7332,83,-0.2095,63,-0.6620,62,-0.6817,129,1.02002
ENSG00000204308,RNF5,0,-5.7031,59,0.47405,64,0.59612,22,-1.1648,50,0.25804
ENSG00000204287,HLA-DRA,106,2.41023,39,0.68007,62,1.63490,8,-1.8871,3,-3.7553
ENSG00000204256,BRD2,7,-3.9659,97,-0.1558,123,0.24002,152,0.62842,106,-0.0192
ENSG00000204231,RXRB,41,-0.2799,41,-0.2738,28,-0.9053,35,-0.5496,64,0.84395
ENSG00000112473,SLC39A7,0,-4.8064,24,0.04846,21,-0.2179,51,1.41501,19,-0.5019
ENSG00000204227,RING1,2,-4.5013,81,0.92827,49,0.04721,34,-0.5713,49,0.06121
ENSG00000223501,VPS52,0,-4.7810,40,0.97939,21,-0.1863,16,-0.6203,25,0.16212
ENSG00000231500,RPS18,1210,0.43788,1041,0.21812,1632,1.05160,394,-1.3603,763,-0.4585
ENSG00000227057,WDR46,30,0.40081,12,-1.0381,22,-0.0947,16,-0.5686,29,0.59876
ENSG00000204220,PFDN6,40,-0.7757,71,0.11481,42,-0.7463,68,0.02719,77,0.42464
ENSG00000231925,TAPBP,199,1.53948,50,-0.7137,101,0.44052,46,-0.8495,70,-0.2691
ENSG00000204209,DAXX,74,1.53313,28,-0.0561,28,-0.0584,25,-0.2514,24,-0.5103
ENSG00000112511,PHF1,26,-0.4718,9,-2.1766,43,0.31538,28,-0.3898,47,0.79714
ENSG00000112514,CUTA,177,-0.0273,114,-0.7568,164,-0.1658,89,-1.1370,239,0.87646
ENSG00000197283,SYNGAP1,4,-3.5409,37,-0.2285,46,0.12752,27,-0.7397,55,0.77533
ENSG00000137288,UQCC2,6,-3.3833,45,-0.5948,83,0.42998,52,-0.3730,79,0.59824
ENSG00000137309,HMGA1,66,0.59304,19,-1.3711,60,0.49136,27,-0.8254,52,0.37281
ENSG00000186577,SMIM29,46,-0.8734,74,-0.1596,76,-0.1131,35,-1.3680,108,0.84826
ENSG00000272325,NUDT3,377,-0.1036,194,-1.1808,546,0.53157,629,0.79500,355,-0.3275
ENSG00000124614,RPS10,614,1.01626,262,-0.3714,469,0.63567,175,-1.0160,305,-0.1855
ENSG00000124507,PACSIN1,61,-1.8473,34,-2.7889,351,0.94453,153,-0.5092,261,0.68359
ENSG00000196821,ILRUN,27,-2.1481,46,-1.4549,202,1.03995,110,-0.0555,123,0.21279
ENSG00000124562,SNRPC,47,-0.3535,58,-0.0365,56,-0.0923,32,-0.9891,72,0.56204
ENSG00000064995,TAF11,20,-1.0169,38,-0.0191,27,-0.5577,43,0.19839,44,0.37125
ENSG00000064999,ANKS1A,31,-0.1050,8,-2.1235,27,-0.2994,28,-0.2822,45,0.98562
ENSG00000198755,RPL10A,883,1.09584,355,-0.3933,690,0.76747,195,-1.3402,412,-0.2203
ENSG00000096063,SRPK1,0,-5.9765,33,-0.8002,27,-1.0797,108,1.28206,60,0.32828
ENSG00000112062,MAPK14,58,0.50541,32,-0.4533,25,-0.8461,44,0.05988,48,0.37150
ENSG00000096070,BRPF3,10,-1.6940,36,0.16268,14,-1.3122,35,0.11305,41,0.64811
ENSG00000112078,KCTD20,0,-5.8346,34,-0.6303,53,0.12479,63,0.41696,57,0.41106
ENSG00000112081,SRSF3,352,1.33798,162,0.07174,122,-0.4057,150,-0.0662,134,-0.3811
ENSG00000124772,CPNE5,10,-2.9439,41,-0.9317,44,-0.8180,60,-0.3322,109,1.32703
ENSG00000137168,PPIL1,2,-3.7697,21,-0.5524,27,-0.1361,24,-0.3571,40,0.91253
ENSG00000198663,C6orf89,242,1.35366,130,0.36191,66,-0.7676,114,0.12818,85,-0.5283
ENSG00000137409,MTCH1,496,-0.2106,480,-0.2800,399,-0.5831,368,-0.7143,731,0.77493
ENSG00000112130,RNF8,92,0.73014,44,-0.4708,38,-0.6977,90,0.78298,53,-0.2227
ENSG00000137200,CMTR1,41,0.48200,18,-0.8540,18,-0.7978,26,-0.2296,38,0.66101
ENSG00000198937,CCDC167,36,0.45553,30,0.19255,31,0.23786,14,-1.0800,28,0.04711
ENSG00000156639,ZFAND3,37,0.14252,72,1.42710,38,0.20193,18,-1.0031,24,-0.7910
ENSG00000183826,BTBD9,0,-5.5537,12,-1.9154,49,0.35205,62,0.77434,46,0.37647
ENSG00000124767,GLO1,39,-1.8425,96,-0.5336,143,0.14025,125,-0.0892,158,0.52827
ENSG00000146122,DAAM2,71,0.13144,260,3.11016,87,0.51112,15,-2.2855,9,-3.6548
ENSG00000124596,OARD1,31,-0.0279,24,-0.4930,28,-0.2125,13,-1.3486,42,0.85422
ENSG00000214736,TOMM6,17,-2.6471,125,0.38028,100,-0.0117,55,-0.9888,122,0.56322
ENSG00000112576,CCND3,15,-2.0476,40,-0.6632,58,-0.0665,32,-1.0256,85,1.09864
ENSG00000048544,MRPS10,0,-5.7566,28,-0.7969,31,-0.6514,64,0.56214,59,0.73764
ENSG00000024048,UBR2,32,-0.4830,78,1.06621,18,-1.3617,68,0.78440,34,-0.5861
ENSG00000124659,TBCC,0,-4.4683,6,-1.6138,17,-0.1665,10,-1.0070,29,1.56926
ENSG00000112624,BICRAL,0,-4.7467,38,0.90179,10,-1.3314,28,0.34533,24,0.15493
ENSG00000146223,RPL7L1,89,-1.0373,160,-0.1530,139,-0.3797,272,0.78398,174,-0.0123
ENSG00000137161,CNPY3,44,0.67000,30,0.04273,24,-0.3174,28,-0.0760,28,-0.0627
ENSG00000112640,PPP2R5D,0,-6.1324,38,-0.7631,53,-0.2117,58,-0.0526,81,0.91158
ENSG00000124733,MEA1,71,-0.1798,36,-1.2884,78,-0.0330,53,-0.6697,105,0.86008
ENSG00000124702,KLHDC3,123,-0.9826,103,-1.3225,198,-0.2816,171,-0.5206,330,1.11025
ENSG00000124541,RRP36,0,-4.8121,20,-0.2813,29,0.33936,26,0.16436,26,0.28370
ENSG00000137171,KLC4,24,0.38159,8,-1.3143,11,-0.8163,6,-1.6905,28,1.35669
ENSG00000112651,MRPL2,27,-0.6511,26,-0.7996,28,-0.6479,38,-0.1587,56,0.87378
ENSG00000112659,CUL9,0,-5.0287,28,-0.0055,25,-0.1597,20,-0.5497,36,0.76924
ENSG00000112667,DNPH1,5,-3.3737,36,-0.4669,75,0.80060,19,-1.4213,59,0.63892
ENSG00000146216,TTBK1,5,-1.9496,2,-2.9426,28,0.67441,21,0.11569,24,0.60720
ENSG00000171467,ZNF318,1,-4.8748,46,0.91769,17,-0.7716,58,1.39434,19,-0.8526
ENSG00000137221,TJAP1,15,-0.0956,60,2.84466,6,-1.4860,4,-1.9706,9,-1.3166
ENSG00000204052,LRRC73,0,-5.1456,3,-3.2843,19,-0.6982,39,0.43597,45,1.31752
ENSG00000137207,YIPF3,92,0.41421,48,-0.6358,53,-0.4766,40,-0.9202,91,0.75990
ENSG00000096080,MRPS18A,48,0.36410,21,-0.9729,30,-0.3931,25,-0.6938,49,0.78156
ENSG00000112715,VEGFA,15,-0.7294,26,0.07328,29,0.29161,39,0.80260,20,-0.5531
ENSG00000180992,MRPL14,1,-4.7551,33,-0.2639,29,-0.4492,21,-0.9629,56,1.19599
ENSG00000137216,TMEM63B,1,-4.9625,21,-1.3784,21,-1.3687,39,-0.4060,80,1.77322
ENSG00000096384,HSP90AB1,1011,-1.2483,2506,0.15073,1052,-1.2614,3989,1.00460,2290,-0.0067
ENSG00000157593,SLC35B2,50,1.17228,36,0.70008,20,-0.2690,6,-2.0269,23,-0.1252
ENSG00000178233,TMEM151B,82,-0.4742,23,-2.4391,154,0.56637,68,-0.8017,146,0.83381
ENSG00000096401,CDC5L,60,-0.9906,152,0.48989,75,-0.6966,221,1.20598,90,-0.6078
ENSG00000001561,ENPP4,43,-0.5022,156,1.89615,12,-2.4506,47,-0.3653,49,-0.4536
ENSG00000112796,ENPP5,41,0.39096,15,-1.1731,8,-2.1761,31,-0.0454,44,1.04252
ENSG00000172348,RCAN2,301,0.21747,150,-0.9045,126,-1.1780,191,-0.5249,361,1.03104
ENSG00000153291,SLC25A27,0,-5.2200,60,1.16312,11,-1.6892,34,0.13058,34,0.15917
ENSG00000069122,ADGRF5,773,4.41719,9,-3.5708,25,-2.0487,114,0.36121,22,-2.7478
ENSG00000146072,TNFRSF21,50,0.60743,30,-0.1896,22,-0.7143,23,-0.6339,40,0.48394
ENSG00000146085,MMUT,1,-5.3507,88,1.08198,39,-0.3867,64,0.47653,42,-0.3863
ENSG00000170915,PAQR8,112,0.50796,240,2.19364,84,0.05838,52,-0.7292,32,-1.9461
