Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000161203,AP2M1,325,-0.4341,121,-2.0337,327,-0.4246,431,0.01047,357,-0.3168,594,0.52844,694,1.07480
ENSG00000161204,ABCF3,27,0.08361,17,-0.6674,23,-0.1133,1,-3.9202,27,0.14699,15,-0.8051,41,1.05925
ENSG00000163888,CAMK2N2,28,-1.2513,12,-2.5785,98,0.69935,42,-0.6531,61,-0.0679,73,0.20317,105,1.10326
ENSG00000175166,PSMD2,102,-0.5090,79,-0.9548,144,0.03554,137,-0.0475,159,0.21771,105,-0.4607,195,0.69167
ENSG00000114867,EIF4G1,51,-1.0019,115,0.29233,105,0.11774,54,-0.9196,148,0.77954,73,-0.4435,88,-0.2024
ENSG00000175182,FAM131A,34,-1.7905,18,-2.8571,68,-0.7741,268,1.45844,116,0.05323,200,0.94052,133,0.34706
ENSG00000163882,POLR2H,27,-0.0670,13,-1.2592,20,-0.5413,16,-0.8557,31,0.16497,33,0.26827,42,0.85593
ENSG00000090539,CHRD,7,-1.4537,1,-4.2390,20,0.12975,14,-0.4582,23,0.35629,27,0.58291,30,1.03739
ENSG00000177383,MAGEF1,37,-0.6386,25,-1.2820,36,-0.6533,121,1.31248,42,-0.4777,40,-0.4912,80,0.78875
ENSG00000156931,VPS8,49,0.94911,26,-0.1162,15,-0.8762,3,-3.1146,27,-0.0074,26,-0.0948,34,0.44710
ENSG00000187068,C3orf70,22,0.24441,27,0.71055,21,0.21760,0,-5.9408,16,-0.2289,3,-2.6476,23,0.49985
ENSG00000073803,MAP3K13,96,0.13365,68,-0.4330,81,-0.1348,91,0.04893,112,0.43030,64,-0.4901,92,0.09281
ENSG00000163900,TMEM41A,42,0.91819,23,-0.0955,15,-0.6670,37,0.69216,13,-0.9563,27,0.18173,23,-0.0499
ENSG00000163904,SENP2,43,-0.5906,61,-0.0670,53,-0.2839,65,0.03952,91,0.66663,58,-0.1295,58,-0.1768
ENSG00000136527,TRA2B,131,0.57630,98,0.11948,46,-1.0541,103,0.18636,102,0.19509,64,-0.5567,88,-0.0849
ENSG00000244405,ETV5,45,-0.7190,29,-1.4922,46,-0.6818,96,0.45725,89,0.38709,124,0.88447,82,0.25470
ENSG00000058866,DGKG,18,-1.4507,12,-2.1062,12,-2.1088,250,3.16670,67,0.60853,35,-0.4733,17,-1.7616
ENSG00000090520,DNAJB11,24,-0.1989,39,0.68304,15,-0.9102,0,-5.4354,21,-0.4466,33,0.34387,35,0.52989
ENSG00000156976,EIF4A2,322,-0.7951,160,-1.9524,439,-0.3204,778,0.59844,404,-0.4881,576,0.10938,891,1.13390
ENSG00000073849,ST6GAL1,55,0.89285,23,-0.5612,36,0.19769,67,1.25865,16,-1.1176,11,-1.5615,34,0.12941
ENSG00000157005,SST,329,2.33656,0,-11.323,58,-0.6616,0,-8.1889,83,-0.1058,26,-1.8728,133,0.87077
ENSG00000113916,BCL6,22,-0.4724,42,0.61586,30,0.00630,0,-5.9111,44,0.69178,14,-1.1345,31,0.03885
ENSG00000145012,LPP,40,0.13186,62,0.99305,70,1.07341,4,-3.0031,46,0.40049,5,-2.9477,22,-0.8847
ENSG00000152492,CCDC50,22,-1.0581,80,1.09537,59,0.44260,14,-1.7250,51,0.22804,22,-1.0644,38,-0.3195
ENSG00000114279,FGF12,169,-0.8884,34,-3.3862,278,-0.1179,371,0.33920,398,0.51730,105,-1.5998,504,1.17218
ENSG00000127249,ATP13A4,15,-0.2800,28,0.78777,28,0.68987,0,-5.9109,23,0.41132,10,-0.9130,15,-0.3484
ENSG00000198836,OPA1,99,-0.4736,65,-1.1823,57,-1.3080,132,-0.0226,148,0.18797,190,0.57140,188,0.73208
ENSG00000114315,HES1,38,-0.0465,66,0.96790,68,0.88223,16,-1.3732,50,0.44017,19,-1.0737,20,-1.2166
ENSG00000133657,ATP13A3,29,-0.1193,31,-0.0163,9,-1.8379,19,-0.7535,49,0.83358,28,-0.1866,33,0.10857
ENSG00000041802,LSG1,28,0.17431,31,0.39686,18,-0.4654,7,-1.9308,35,0.61924,30,0.32231,19,-0.4659
ENSG00000114331,ACAP2,35,-0.7689,102,1.09620,48,-0.2913,32,-0.8725,87,0.76481,21,-1.5361,39,-0.6982
ENSG00000184203,PPP1R2,59,-0.1699,35,-1.0574,38,-0.8235,24,-1.5420,84,0.43847,61,-0.1147,101,0.94473
ENSG00000189058,APOD,1800,2.00538,1196,1.46864,266,-1.1777,758,0.45617,103,-2.7045,222,-1.4475,212,-1.7325
ENSG00000061938,TNK2,59,0.14276,31,-0.9041,84,0.71502,8,-2.7461,53,-0.0429,72,0.44940,68,0.46559
ENSG00000072274,TFRC,13,-1.5665,22,-0.8915,32,-0.2604,12,-1.6978,39,0.03749,45,0.27696,64,1.18157
ENSG00000161217,PCYT1A,21,-1.0771,60,0.63037,29,-0.5850,33,-0.3954,51,0.32662,47,0.15942,38,-0.1912
ENSG00000213123,TCTEX1D2,30,-0.2828,7,-2.4253,48,0.47140,62,0.89538,25,-0.5987,11,-1.7666,59,1.12092
ENSG00000163960,UBXN7,81,0.25922,96,0.60189,63,-0.1470,85,0.33339,86,0.38458,45,-0.6692,41,-0.9544
ENSG00000163961,RNF168,30,-1.2418,92,0.53398,78,0.20600,36,-0.9771,93,0.55932,46,-0.6239,64,-0.1194
ENSG00000174013,FBXO45,49,-0.1950,47,-0.2551,65,0.27781,38,-0.5767,72,0.48227,19,-1.5713,65,0.34265
ENSG00000163964,PIGX,74,-0.5205,48,-1.2489,58,-0.8773,191,1.01629,104,0.02304,134,0.42751,123,0.37179
ENSG00000180370,PAK2,138,0.64821,199,1.52929,67,-0.5076,52,-0.8810,73,-0.3983,50,-0.9453,55,-0.9466
ENSG00000119231,SENP5,52,-0.3532,65,-0.0151,39,-0.7925,95,0.61017,94,0.67294,47,-0.5098,56,-0.3046
ENSG00000114503,NCBP2,24,-1.0928,49,0.02616,83,0.88218,51,0.08224,41,-0.2704,25,-1.0095,56,0.30381
ENSG00000270170,NCBP2AS2,39,0.11064,12,-1.7615,26,-0.4827,16,-1.1989,23,-0.7170,39,0.14709,68,1.49430
ENSG00000075711,DLG1,298,0.82283,317,1.08342,89,-1.0816,298,0.82163,110,-0.8240,101,-0.8869,113,-0.8580
ENSG00000161267,BDH1,32,0.32349,10,-1.5421,17,-0.6283,31,0.24366,23,-0.2101,39,0.64417,34,0.55327
ENSG00000145016,RUBCN,52,0.08480,33,-0.6756,31,-0.7279,116,1.42641,56,0.22268,44,-0.1713,41,-0.3631
ENSG00000122068,FYTTD1,65,0.27709,55,0.03287,52,-0.0785,39,-0.5180,55,0.01891,44,-0.3314,59,0.17547
ENSG00000186001,LRCH3,91,1.37468,64,0.87162,14,-1.5857,3,-3.6868,43,0.10527,34,-0.2417,28,-0.6381
ENSG00000182899,RPL35A,264,-0.8446,598,0.49635,994,1.30817,332,-0.4935,212,-1.2609,311,-0.5956,496,0.17111
ENSG00000185621,LMLN,24,0.47002,13,-0.5233,7,-1.3717,0,-5.8760,32,1.14825,34,1.07614,13,-0.5724
ENSG00000182903,ZNF721,65,0.23138,61,0.13591,38,-0.6032,54,-0.0606,73,0.46446,73,0.41811,40,-0.6131
ENSG00000174227,PIGG,46,1.17832,18,-0.4012,7,-1.6507,25,0.19380,21,-0.1438,17,-0.3987,25,0.19236
ENSG00000273238,TMEM271,11,-1.9528,1,-5.2100,41,0.02784,9,-2.2417,57,0.63074,84,1.21823,61,0.89522
ENSG00000169020,ATP5ME,592,0.07017,726,0.45041,753,0.45739,446,-0.3743,263,-1.2664,420,-0.4665,681,0.37813
ENSG00000185619,PCGF3,34,-0.0721,16,-1.3032,47,0.42657,30,-0.2804,32,-0.1821,61,0.85012,42,0.32401
ENSG00000168993,CPLX1,20,-2.9437,11,-3.9706,221,0.69829,94,-0.6560,61,-1.3923,251,0.91109,284,1.63235
ENSG00000178950,GAK,39,-0.5936,32,-0.9733,35,-0.7853,129,1.33277,59,0.03041,74,0.39568,59,0.04454
ENSG00000127419,TMEM175,29,-0.0085,22,-0.4622,19,-0.7043,63,1.27043,19,-0.7330,36,0.33502,31,0.11324
ENSG00000159692,CTBP1,98,-0.4585,65,-1.1666,171,0.42226,94,-0.5169,123,-0.1100,256,1.10045,150,0.26947
ENSG00000090316,MAEA,58,0.42002,18,-1.4913,23,-1.0096,34,-0.4016,29,-0.7040,59,0.45046,74,1.13018
ENSG00000163950,SLBP,46,-0.5528,34,-1.0612,47,-0.5204,49,-0.4332,62,-0.0745,78,0.29465,101,0.96300
ENSG00000168936,TMEM129,26,0.59906,18,0.00974,27,0.66574,16,-0.1587,10,-0.8512,14,-0.3197,18,0.07133
ENSG00000068078,FGFR3,37,-1.1798,100,0.42599,220,1.74737,17,-2.3358,94,0.29663,31,-1.4406,60,-0.5219
ENSG00000168924,LETM1,26,-0.7745,31,-0.5768,41,-0.0648,56,0.43103,43,-0.0128,87,1.16578,39,-0.2062
ENSG00000109685,NSD2,37,-0.9272,58,-0.2859,90,0.44996,72,0.09609,88,0.47485,58,-0.2571,66,-0.0496
ENSG00000185049,NELFA,35,0.92932,18,-0.1931,9,-1.1655,34,0.86348,13,-0.7099,21,0.10305,19,-0.0635
ENSG00000243449,C4orf48,762,1.03990,592,0.69854,331,-0.3229,306,-0.4419,218,-1.0383,288,-0.5386,387,-0.0956
ENSG00000185818,NAT8L,86,-1.3086,98,-1.1930,250,0.34060,106,-1.0035,175,-0.2503,413,1.18303,275,0.64883
ENSG00000123933,MXD4,64,0.84222,57,0.72934,64,0.82988,21,-0.8780,43,0.21229,25,-0.6368,15,-1.5858
ENSG00000159733,ZFYVE28,10,-1.2651,10,-1.4239,14,-0.7665,54,1.35148,35,0.72421,31,0.39858,21,-0.2498
ENSG00000063978,RNF4,72,0.92400,21,-1.0778,50,0.33092,26,-0.6932,40,-0.0373,23,-0.8753,52,0.49400
ENSG00000125386,FAM193A,22,-0.6793,52,0.78810,36,0.07987,8,-2.1916,60,1.05640,22,-0.6687,21,-0.8559
ENSG00000087274,ADD1,311,0.50890,231,0.03028,187,-0.3023,233,0.04027,240,0.09585,181,-0.3531,214,-0.1112
ENSG00000109736,MFSD10,28,0.37548,7,-1.8708,16,-0.5211,34,0.70458,24,0.15737,25,0.17745,26,0.34349
ENSG00000087269,NOP14,25,0.29328,28,0.51227,30,0.56848,0,-6.1181,25,0.32411,5,-2.0494,21,0.04058
ENSG00000125388,GRK4,6,-1.9404,25,0.30071,47,1.33507,0,-6.1370,34,0.91267,12,-0.8240,16,-0.5102
ENSG00000197386,HTT,31,-0.9389,28,-1.1775,77,0.45066,26,-1.2431,67,0.24615,92,0.75164,74,0.50610
ENSG00000159788,RGS12,30,-0.6831,33,-0.6191,50,0.09069,20,-1.3249,80,0.98205,50,0.09309,49,0.04475
ENSG00000163956,LRPAP1,100,-0.0836,37,-1.6960,91,-0.2265,154,0.61125,97,-0.1526,106,0.00803,148,0.71094
ENSG00000132406,TMEM128,41,1.12214,32,0.82356,19,-0.1058,16,-0.4241,6,-1.9251,30,0.58843,15,-0.5976
ENSG00000145220,LYAR,17,-0.2131,45,1.74028,15,-0.4064,15,-0.3303,17,-0.1719,3,-2.5493,12,-0.8816
ENSG00000168824,NSG1,42,-1.3873,4,-4.8135,69,-0.6387,34,-1.6806,86,-0.3275,118,0.19648,235,2.06935
ENSG00000168818,STX18,43,1.22992,24,0.31320,11,-0.9847,1,-3.6317,14,-0.6241,12,-0.8293,27,0.57398
ENSG00000072832,CRMP1,98,-0.8213,20,-3.3075,108,-0.6707,242,0.60715,204,0.36694,288,0.89891,216,0.54273
ENSG00000181215,C4orf50,5,-2.0027,1,-4.0247,12,-0.8740,38,0.89288,36,0.92838,37,0.82701,25,0.23327
ENSG00000152969,JAKMIP1,9,-2.7010,2,-4.6249,62,0.09439,38,-0.6859,63,0.12307,135,1.39268,90,0.93826
ENSG00000109501,WFS1,31,-0.6366,52,0.18547,45,-0.0540,99,1.24231,43,-0.1218,43,-0.1368,35,-0.5340
ENSG00000074211,PPP2R2C,106,-0.7091,81,-1.1981,182,0.12952,143,-0.2551,197,0.28733,245,0.60732,205,0.41023
ENSG00000013288,MAN2B2,39,-0.1742,20,-1.2799,29,-0.6249,30,-0.5397,48,0.20066,58,0.46255,61,0.73902
ENSG00000179010,MRFAP1,777,0.97086,405,-0.1063,326,-0.4377,317,-0.4780,232,-1.0334,297,-0.5789,582,0.63847
ENSG00000170846,AC093323.1,64,0.22310,26,-1.2347,34,-0.7687,105,1.03748,53,-0.0802,101,0.97038,50,-0.2014
ENSG00000178988,MRFAP1L1,110,0.10454,82,-0.3947,106,0.05045,110,0.11216,82,-0.3852,88,-0.2380,129,0.47982
ENSG00000170871,KIAA0232,122,-0.4383,204,0.42448,120,-0.4536,129,-0.3506,219,0.56441,115,-0.5301,147,-0.1801
ENSG00000132405,TBC1D14,42,0.00245,41,-0.0456,52,0.34278,17,-1.3730,44,0.09195,57,0.48198,41,-0.0343
ENSG00000173011,TADA2B,41,0.90548,17,-0.5370,12,-0.9646,6,-1.9190,33,0.59734,18,-0.4355,27,0.29067
ENSG00000109519,GRPEL1,25,-0.4646,23,-0.6161,19,-0.8606,25,-0.4732,37,0.14830,19,-0.8534,54,1.04580
ENSG00000184985,SORCS2,57,1.05827,40,0.53079,14,-1.1325,57,1.06235,11,-1.5578,17,-0.8604,27,-0.2019
ENSG00000196526,AFAP1,8,-1.0130,13,-0.3512,9,-0.9087,0,-5.7736,18,0.16739,2,-2.6069,32,1.62413
ENSG00000163995,ABLIM2,39,0.12636,11,-1.8758,58,0.75600,0,-6.8060,32,-0.1963,17,-1.1391,66,1.37609
ENSG00000071127,WDR1,77,0.40591,46,-0.4330,41,-0.5808,148,1.52264,33,-0.9753,49,-0.2992,61,0.04606
ENSG00000178163,ZNF518B,14,-0.7138,12,-0.9272,22,0.00473,23,0.09448,33,0.76604,32,0.57596,20,-0.1988
ENSG00000157869,RAB28,25,0.10346,24,0.02492,24,0.07140,32,0.48672,9,-1.5489,41,0.90884,23,-0.0057
ENSG00000038219,BOD1L1,329,-0.5963,575,0.31686,248,-1.0252,630,0.43021,889,1.17907,245,-1.0452,309,-0.8257
ENSG00000137449,CPEB2,147,1.53585,106,1.12444,23,-1.4458,17,-1.8984,42,-0.5674,66,0.16623,34,-1.0203
ENSG00000118564,FBXL5,182,1.25422,107,0.40419,34,-1.4039,85,-0.0178,64,-0.5040,67,-0.3782,77,-0.1935
ENSG00000237765,FAM200B,60,-0.6753,131,0.64370,97,0.07876,105,0.20910,92,-0.0033,42,-1.2086,88,-0.0844
ENSG00000169762,TAPT1,72,0.76135,50,0.17956,38,-0.2799,24,-0.9876,56,0.40173,33,-0.4822,39,-0.2786
ENSG00000169744,LDB2,24,-2.1286,8,-3.8793,78,-0.3791,5,-4.3931,143,0.68450,191,1.08219,163,1.11820
ENSG00000151552,QDPR,1341,1.60594,1030,1.33146,341,-0.6636,462,-0.1928,131,-2.2177,303,-0.8409,325,-0.8758
ENSG00000002549,LAP3,74,0.92842,64,0.79563,47,0.17999,61,0.59423,17,-1.4492,11,-1.9782,35,-0.3378
ENSG00000118579,MED28,65,0.56842,37,-0.3770,49,0.10060,80,0.90788,36,-0.4039,20,-1.2747,48,0.09820
ENSG00000163257,DCAF16,74,1.19771,56,0.81698,35,-0.0451,11,-1.7924,34,-0.1037,33,-0.1297,21,-0.9713
ENSG00000178177,LCORL,38,0.77543,46,1.31096,14,-0.7891,7,-1.8362,33,0.60235,3,-2.8948,13,-1.0765
ENSG00000145147,SLIT2,33,0.13400,10,-1.7439,13,-1.3095,0,-6.0750,50,0.93140,22,-0.4918,49,1.03541
ENSG00000163138,PACRGL,9,-0.8348,13,-0.2763,6,-1.3266,0,-5.7317,20,0.42496,13,-0.2581,26,1.09465
ENSG00000185774,KCNIP4,25,-1.6907,4,-4.2897,55,-0.4953,24,-1.7008,90,0.31498,67,-0.2009,157,1.79834
ENSG00000280650,KCNIP4-IT1,1,-4.9739,3,-3.6626,0,-9.7066,0,-6.8403,144,3.75722,55,0.73684,10,-2.0050
ENSG00000152990,ADGRA3,4,-2.0017,37,1.49432,28,0.81251,0,-5.8373,15,-0.1624,8,-1.1311,14,-0.3269
ENSG00000109819,PPARGC1A,13,-1.0423,4,-2.8822,26,0.05508,0,-6.3872,22,-0.1935,22,-0.1935,55,1.91636
ENSG00000109606,DHX15,93,0.64018,56,-0.1829,21,-1.6659,98,0.72962,52,-0.3164,65,0.07095,65,0.06806
ENSG00000181982,CCDC149,19,-0.3495,23,-0.0549,22,-0.1198,17,-0.5493,29,0.36608,23,-0.0457,26,0.13594
ENSG00000053900,ANAPC4,32,0.49196,25,0.10376,21,-0.2031,0,-6.0805,30,0.45545,10,-1.2862,29,0.39079
ENSG00000250317,SMIM20,32,0.52676,23,-0.0451,25,0.10889,7,-1.7822,11,-1.1971,13,-0.8194,37,1.00421
ENSG00000168214,RBPJ,483,1.25950,529,1.72450,91,-1.4001,195,-0.2415,121,-1.0433,117,-1.0145,103,-1.3998
ENSG00000109689,STIM2,37,-0.4155,41,-0.2838,17,-1.5323,85,0.92790,67,0.59570,46,-0.0685,43,-0.2150
ENSG00000169851,PCDH7,100,-1.2628,27,-3.2912,110,-1.1221,260,0.21697,422,1.19390,381,0.84342,251,0.19660
ENSG00000047365,ARAP2,119,-0.2808,394,2.17233,61,-1.2898,68,-1.1355,133,-0.1275,81,-0.8830,63,-1.4562
ENSG00000065882,TBC1D1,18,-0.7569,10,-1.7635,22,-0.4713,87,1.80958,43,0.63071,10,-1.6887,30,-0.0214
ENSG00000109787,KLF3,50,0.42820,50,0.47196,25,-0.6691,124,2.05069,16,-1.4081,10,-1.9652,27,-0.6632
ENSG00000197712,FAM114A1,16,0.05555,54,2.86342,14,-0.1622,0,-5.7012,11,-0.5341,5,-1.7153,2,-3.1182
ENSG00000109790,KLHL5,49,-0.0209,83,0.94671,33,-0.6344,124,1.53278,36,-0.5608,29,-0.8613,26,-1.1755
ENSG00000035928,RFC1,228,0.40628,416,1.74692,73,-1.3572,188,0.09922,183,0.05879,40,-2.2367,73,-1.5618
ENSG00000163682,RPL9,552,-0.7878,1052,0.24605,1910,1.22354,476,-1.0147,635,-0.6241,733,-0.3515,1014,0.20305
ENSG00000121897,LIAS,15,-0.5217,31,0.64038,16,-0.5081,23,0.11014,30,0.57163,6,-1.8191,19,-0.2584
ENSG00000163683,SMIM14,184,0.52242,167,0.40950,136,0.03536,87,-0.6497,122,-0.1472,70,-0.9884,136,0.04187
ENSG00000078140,UBE2K,78,-0.9568,70,-1.1988,116,-0.3463,202,0.53557,218,0.75365,135,-0.1178,163,0.23559
ENSG00000121892,PDS5A,54,-0.3175,81,0.35798,48,-0.5002,91,0.51336,70,0.10731,77,0.24085,52,-0.4595
ENSG00000163697,APBB2,183,1.63790,132,1.23030,46,-0.6348,55,-0.3780,40,-0.9300,32,-1.1776,36,-1.1893
ENSG00000154277,UCHL1,519,-0.8956,106,-3.3759,524,-0.8812,1624,0.92508,665,-0.5620,1273,0.51579,1564,1.18974
ENSG00000064042,LIMCH1,614,0.85098,827,1.65409,208,-0.8711,114,-1.7763,380,0.07161,153,-1.3370,171,-1.3526
ENSG00000109133,TMEM33,82,-0.0459,73,-0.2427,29,-1.5987,40,-1.1356,63,-0.5028,136,0.77774,123,0.80699
ENSG00000014824,SLC30A9,82,-0.5279,81,-0.6102,76,-0.6539,146,0.37777,109,-0.1067,136,0.25899,151,0.55594
ENSG00000124406,ATP8A1,398,1.14758,216,0.14173,94,-1.1452,214,0.11354,146,-0.5334,316,0.75243,148,-0.5528
ENSG00000183783,KCTD8,18,-0.8001,11,-1.6048,16,-0.9951,0,-5.2543,58,1.22087,28,-0.1671,46,0.85536
ENSG00000151806,GUF1,22,-0.4714,36,0.34795,34,0.18095,26,-0.2201,32,0.14530,17,-0.8473,31,0.06268
ENSG00000163281,GNPDA2,8,-1.0373,7,-1.3070,11,-0.5202,3,-2.1983,14,-0.1874,23,0.54167,30,1.38197
ENSG00000163285,GABRG1,39,-0.3115,59,0.36741,97,1.14622,69,0.57803,38,-0.4266,44,-0.1519,29,-0.9027
ENSG00000260878,AC104072.1,11,-1.1260,1,-4.5471,19,-0.3425,4,-2.5643,22,-0.1552,20,-0.2522,55,2.08003
ENSG00000151834,GABRA2,68,-0.0411,26,-1.6099,115,0.81427,26,-1.4707,120,1.02927,29,-1.3411,79,0.25523
ENSG00000109158,GABRA4,30,-0.9449,1,-5.4675,9,-2.7273,30,-0.9051,100,1.14521,32,-0.8175,100,1.39671
ENSG00000163288,GABRB1,89,0.33567,30,-1.4330,51,-0.5318,102,0.56093,146,1.38908,43,-0.7788,51,-0.6242
ENSG00000260918,AC107398.3,94,-0.0760,30,-1.9066,82,-0.2798,74,-0.4376,155,0.85460,85,-0.2204,125,0.50189
ENSG00000109171,SLAIN2,10,-1.4327,26,0.07399,25,-0.0127,16,-0.6618,47,1.22468,19,-0.4354,20,-0.4584
ENSG00000075539,FRYL,351,1.46254,390,2.05584,41,-1.9437,104,-0.5493,76,-1.0897,60,-1.3618,44,-2.0616
ENSG00000109180,OCIAD1,280,-0.0518,191,-0.7041,158,-0.9331,275,-0.0810,297,0.04824,388,0.47218,369,0.50404
ENSG00000145247,OCIAD2,4,-2.8330,9,-1.8228,68,1.43836,0,-6.5699,19,-0.6915,24,-0.2799,54,1.50586
ENSG00000109184,DCUN1D4,59,0.03015,35,-0.8247,58,-0.0118,88,0.66722,41,-0.5935,86,0.62450,65,0.23809
ENSG00000163069,SGCB,101,0.71909,110,1.00220,55,-0.2613,38,-0.8271,28,-1.3729,44,-0.5992,66,0.04767
ENSG00000109189,USP46,54,-0.9123,75,-0.4456,80,-0.3112,103,0.08962,110,0.21495,61,-0.7341,135,0.68889
ENSG00000226950,DANCR,29,0.00924,31,0.13553,58,1.14610,14,-1.1209,21,-0.5215,7,-2.0272,35,0.38800
ENSG00000145216,FIP1L1,22,-1.5469,75,0.38584,57,-0.0877,109,0.96140,82,0.54957,33,-0.9423,44,-0.6030
ENSG00000072201,LNX1,16,-1.3814,2,-4.3768,18,-1.2215,0,-7.0844,86,1.45179,24,-0.8414,73,1.29767
ENSG00000134853,PDGFRA,14,-0.2973,32,1.25393,19,0.17033,20,0.27880,13,-0.4800,7,-1.3141,12,-0.6496
ENSG00000128039,SRD5A3,63,1.52679,27,0.14169,4,-2.6790,37,0.60453,21,-0.2924,19,-0.4301,19,-0.5017
ENSG00000134851,TMEM165,312,1.95001,245,1.80890,33,-1.7042,26,-2.0176,26,-2.1351,72,-0.5276,43,-1.5058
ENSG00000134852,CLOCK,103,0.36589,45,-0.9924,77,-0.0894,43,-1.0031,144,1.07561,36,-1.2587,88,0.14322
ENSG00000090989,EXOC1,115,0.58251,110,0.58143,34,-1.3166,25,-1.7854,103,0.44756,59,-0.4733,75,-0.1418
ENSG00000157426,AASDH,29,0.68934,21,0.18182,11,-0.8482,1,-3.6805,29,0.78086,14,-0.4897,18,-0.1191
ENSG00000128050,PAICS,37,0.28251,45,0.69361,31,-0.0251,3,-3.4475,33,0.12292,9,-1.8488,35,0.23881
ENSG00000174780,SRP72,135,0.11700,144,0.24310,66,-0.9848,86,-0.5788,165,0.50285,92,-0.4762,127,0.02754
ENSG00000171476,HOPX,46,-1.4905,6,-4.4564,228,1.01612,0,-7.8882,89,-0.5428,53,-1.2883,278,2.09252
ENSG00000084093,REST,52,0.70215,97,2.29817,41,0.32994,19,-0.8470,17,-1.1002,3,-3.5422,8,-2.2923
ENSG00000047315,POLR2B,67,0.03607,45,-0.6386,46,-0.5507,85,0.43123,68,0.08260,69,0.08718,75,0.27991
ENSG00000163453,IGFBP7,53,-0.1637,82,0.59805,189,2.01988,14,-2.1266,35,-0.8557,38,-0.6681,40,-0.7066
ENSG00000150471,ADGRL3,52,-0.8447,27,-1.9116,62,-0.5745,210,1.41926,99,0.15921,111,0.32518,102,0.24311
ENSG00000145242,EPHA5,27,-0.9067,2,-4.6511,21,-1.2920,138,1.79651,68,0.64123,69,0.57419,45,-0.1198
ENSG00000145241,CENPC,77,0.12889,136,1.25066,31,-1.2615,115,0.78282,95,0.52066,28,-1.3998,23,-1.9146
ENSG00000033178,UBA6,84,0.70048,92,0.99468,16,-1.8573,47,-0.2054,63,0.28178,45,-0.3043,31,-0.9877
ENSG00000083896,YTHDC1,128,-0.9478,470,1.35108,207,-0.2045,136,-0.8484,321,0.56405,145,-0.7528,132,-1.0522
ENSG00000132467,UTP3,42,0.02123,42,0.01848,27,-0.6605,35,-0.2366,54,0.49417,35,-0.2488,41,-0.0170
ENSG00000018189,RUFY3,450,0.38281,372,0.08591,246,-0.5668,242,-0.5925,393,0.18447,226,-0.7026,401,0.25309
ENSG00000132463,GRSF1,107,-0.1879,78,-0.7260,78,-0.6653,85,-0.5388,107,-0.1983,150,0.35710,177,0.83821
ENSG00000173542,MOB1B,31,-0.4329,37,-0.1564,31,-0.4342,21,-0.9962,56,0.57050,40,-0.0274,46,0.26527
ENSG00000156136,DCK,15,-0.9859,16,-0.9188,16,-0.8714,45,0.75614,23,-0.3779,41,0.60184,39,0.66349
ENSG00000080493,SLC4A4,19,-2.1026,89,0.27893,217,1.79433,22,-1.9002,134,1.06806,31,-1.3495,35,-1.3835
ENSG00000132466,ANKRD17,144,-0.6849,246,0.17530,138,-0.7413,226,0.01984,368,0.94529,186,-0.2870,177,-0.4369
ENSG00000169116,PARM1,16,-1.9241,1,-5.4924,32,-0.9111,44,-0.4387,57,-0.0539,65,0.14789,125,1.84613
ENSG00000163743,RCHY1,29,-0.0498,19,-0.8082,39,0.38285,0,-6.5081,20,-0.6944,41,0.48021,49,1.06524
ENSG00000138769,CDKL2,76,0.24824,54,-0.3034,41,-0.6964,61,-0.0969,102,0.84724,58,-0.1731,55,-0.3238
ENSG00000138757,G3BP2,201,-0.5654,103,-1.6769,169,-0.8345,410,0.56494,339,0.28434,406,0.54970,370,0.51606
ENSG00000138768,USO1,91,0.23840,94,0.33242,61,-0.3928,61,-0.3883,85,0.14140,28,-1.5654,87,0.22383
ENSG00000198301,SDAD1,44,-0.7427,59,-0.3397,36,-1.0400,110,0.70078,129,1.12293,38,-0.9890,61,-0.2962
ENSG00000138750,NUP54,37,1.14400,21,0.28216,12,-0.6141,18,0.02017,12,-0.7187,11,-0.7928,19,0.04772
ENSG00000138760,SCARB2,487,1.42830,372,1.10792,55,-2.0191,212,0.02289,108,-1.0987,119,-0.8648,154,-0.5694
ENSG00000138758,SEPTIN11,125,-1.5323,244,-0.5640,316,-0.1169,609,0.95987,584,1.02984,290,-0.2511,248,-0.5937
ENSG00000118816,CCNI,692,-0.5533,644,-0.7212,2161,1.31406,208,-2.3520,870,-0.2188,803,-0.3229,1319,0.61444
ENSG00000138764,CCNG2,30,-0.4540,23,-0.9066,29,-0.4950,54,0.45207,39,-0.0784,66,0.78812,47,0.31617
ENSG00000138767,CNOT6L,47,0.20215,40,-0.0688,31,-0.4359,61,0.61346,47,0.21244,38,-0.1268,35,-0.3133
ENSG00000169288,MRPL1,43,-1.1019,67,-0.4816,57,-0.6836,118,0.46084,125,0.62193,76,-0.2542,100,0.23636
ENSG00000138756,BMP2K,26,-0.0552,47,1.02989,29,0.10608,0,-6.1285,45,0.94143,16,-0.8547,15,-1.0877
ENSG00000163291,PAQR3,46,1.05661,12,-1.0935,11,-1.1132,3,-2.9367,20,-0.3556,23,-0.0748,39,1.07730
