Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000166974,MAPRE2,322,-0.1823,217,-0.7903,269,-0.4607,227,-0.7180,398,0.15128,304,-0.2728,396,0.14412,536,0.63050,406,0.18290,414,0.21360,413,0.20945,439,0.30849
ENSG00000186812,ZNF397,163,1.85521,84,0.68893,34,-0.7333,24,-1.2643,50,-0.1155,58,0.09688,50,-0.1316,29,-0.9591,49,-0.1517,25,-1.1872,62,0.20764,26,-1.1253
ENSG00000172466,ZNF24,218,1.82150,128,0.87797,80,0.11025,36,-1.1130,86,0.22530,84,0.18185,70,-0.0906,43,-0.8237,36,-1.1065,40,-0.9537,39,-0.9993,34,-1.1996
ENSG00000141429,GALNT1,69,0.53619,53,0.11369,46,-0.0967,53,0.12819,57,0.23527,35,-0.5036,61,0.34427,50,0.03464,45,-0.1445,38,-0.3851,44,-0.1741,38,-0.4101
ENSG00000141428,C18orf21,23,0.53792,0,-5.0823,21,0.41605,11,-0.5255,16,-0.0450,26,0.77679,12,-0.4044,14,-0.2194,24,0.65011,7,-1.2773,17,0.11202,21,0.44678
ENSG00000141425,RPRD1A,123,-0.3421,109,-0.5252,159,0.05565,125,-0.3138,154,0.01189,95,-0.7405,161,0.07857,194,0.37241,171,0.16956,241,0.72752,149,-0.0490,159,0.05643
ENSG00000141424,SLC39A6,81,0.82267,42,-0.2176,40,-0.2967,54,0.16079,69,0.56677,58,0.29304,58,0.29836,22,-1.2067,38,-0.3695,29,-0.7555,44,-0.1355,45,-0.1199
ENSG00000134759,ELP2,72,0.52747,30,-0.8197,32,-0.7141,42,-0.3216,41,-0.3637,90,0.90661,50,-0.0515,55,0.09867,57,0.16747,40,-0.3799,65,0.36190,44,-0.2425
ENSG00000134775,FHOD3,3,-3.3309,11,-1.4582,34,0.28879,15,-0.9470,31,0.16525,43,0.67668,34,0.31602,63,1.31770,38,0.47724,19,-0.6030,27,-0.0393,20,-0.5581
ENSG00000134779,TPGS2,54,-0.8474,49,-0.9796,84,-0.1656,137,0.61073,50,-0.9439,126,0.46812,87,-0.1213,84,-0.1621,179,1.05913,64,-0.5836,95,0.01879,114,0.30675
ENSG00000101489,CELF4,198,-1.6664,298,-1.0549,460,-0.3959,466,-0.3755,1238,1.21149,622,0.07544,483,-0.3212,532,-0.1699,402,-0.6012,811,0.49927,926,0.71735,682,0.22035
ENSG00000078142,PIK3C3,91,0.30555,38,-1.0347,58,-0.4044,44,-0.8223,100,0.45103,102,0.47456,64,-0.2548,77,0.03545,78,0.05439,46,-0.7604,120,0.74806,86,0.20699
ENSG00000152214,RIT2,0,-5.5827,13,-1.0116,20,-0.3285,27,0.16321,4,-2.5895,28,0.19404,9,-1.5290,22,-0.1910,119,2.84853,24,-0.0188,18,-0.4520,12,-1.0759
ENSG00000132872,SYT4,73,-2.2639,71,-2.2904,157,-1.1268,258,-0.3706,313,-0.0681,286,-0.2089,191,-0.8299,382,0.24463,676,1.19390,608,1.01008,570,0.90000,341,0.06722
ENSG00000152217,SETBP1,40,0.18815,27,-0.4396,33,-0.1025,18,-1.0467,55,0.71138,42,0.27145,32,-0.1474,47,0.43344,14,-1.3934,32,-0.1475,53,0.63156,33,-0.1294
ENSG00000152223,EPG5,28,0.26588,14,-0.7536,20,-0.2942,22,-0.1186,29,0.33615,29,0.32538,30,0.38939,25,0.07670,27,0.21656,9,-1.3651,19,-0.3546,31,0.42712
ENSG00000152234,ATP5F1A,198,-1.5325,225,-1.3452,412,-0.4283,647,0.27895,395,-0.4931,535,-0.0225,393,-0.4985,661,0.31464,811,0.64653,530,-0.0370,654,0.29548,1050,1.07953
ENSG00000152242,C18orf25,19,-0.6520,8,-2.0041,35,0.25807,28,-0.0824,18,-0.7875,29,-0.0283,22,-0.4369,40,0.46712,55,1.00636,39,0.41268,16,-0.9569,47,0.74824
ENSG00000141622,RNF165,7,-2.0239,7,-2.0454,38,0.51825,24,-0.1978,60,1.30863,32,0.27080,26,-0.0657,30,0.15071,11,-1.4031,36,0.45237,27,-0.0309,29,0.08881
ENSG00000101638,ST8SIA5,16,-2.2273,12,-2.6005,51,-0.5437,41,-0.8679,98,0.46940,73,0.00523,81,0.17552,98,0.47245,82,0.18317,136,1.02135,119,0.79104,65,-0.1806
ENSG00000078043,PIAS2,58,-0.4082,45,-0.7852,73,-0.0538,48,-0.6740,140,1.00538,121,0.76754,49,-0.6505,65,-0.2187,66,-0.2049,71,-0.0807,107,0.55969,59,-0.3779
ENSG00000167220,HDHD2,71,-0.0110,50,-0.5300,59,-0.3004,107,0.65070,55,-0.3937,43,-0.7652,36,-1.0486,56,-0.3758,83,0.25314,78,0.15577,131,0.99014,84,0.26766
ENSG00000134049,IER3IP1,30,-0.5074,18,-1.2141,29,-0.5500,35,-0.2674,26,-0.6946,41,-0.0312,55,0.44909,44,0.11133,48,0.22514,46,0.16027,72,0.88384,53,0.39643
ENSG00000175387,SMAD2,94,0.62471,80,0.35510,81,0.38478,52,-0.3176,50,-0.3594,46,-0.5092,43,-0.5890,60,-0.0948,59,-0.1250,72,0.18846,72,0.20222,55,-0.2360
ENSG00000134030,CTIF,32,-0.9400,34,-0.8552,66,0.15523,68,0.19318,56,-0.1201,76,0.36484,74,0.32749,56,-0.1223,48,-0.3413,83,0.51252,60,-0.0013,68,0.19676
ENSG00000101665,SMAD7,26,0.14509,28,0.28558,15,-0.6752,12,-1.0076,25,0.10090,32,0.49298,28,0.27803,16,-0.5605,13,-0.9290,14,-0.7863,27,0.20379,46,1.08577
ENSG00000141627,DYM,41,0.01664,51,0.37848,36,-0.1708,42,0.04707,39,-0.0501,38,-0.0878,20,-1.0555,40,-0.0002,45,0.16686,50,0.33735,31,-0.3971,51,0.36133
ENSG00000177576,C18orf32,263,0.41099,335,0.80466,270,0.45212,227,0.17139,120,-0.8162,144,-0.5398,233,0.21632,151,-0.4635,140,-0.5755,201,-0.0168,169,-0.2922,189,-0.1183
ENSG00000265681,RPL17,1115,0.31334,1418,0.70559,1272,0.52738,1602,0.90949,684,-0.4515,722,-0.3693,1031,0.18832,509,-0.9016,559,-0.7606,941,0.04345,519,-0.8730,609,-0.6307
ENSG00000167315,ACAA2,27,0.80594,67,2.50030,45,1.70932,9,-0.8785,3,-2.2896,13,-0.2876,4,-2.0620,4,-1.9874,5,-1.6825,6,-1.4417,4,-2.0033,6,-1.3890
ENSG00000141644,MBD1,13,-1.9805,43,-0.1900,48,0.00975,48,0.00189,40,-0.2756,49,0.01348,53,0.14649,55,0.21726,35,-0.4865,42,-0.2052,108,1.33002,44,-0.1562
ENSG00000154832,CXXC1,9,-1.1440,12,-0.7380,36,0.96357,23,0.22208,21,0.06095,20,0.01855,17,-0.2532,17,-0.2318,11,-0.8807,21,0.05729,31,0.71133,20,0.04333
ENSG00000141639,MAPK4,3,-3.5406,66,0.73325,90,1.27119,23,-0.8616,18,-1.2445,49,0.26447,52,0.36993,101,1.47125,39,-0.1060,14,-1.5664,20,-1.0963,21,-1.0136
ENSG00000134042,MRO,10,-1.0928,106,2.86174,68,1.92916,9,-1.3088,3,-2.6474,14,-0.6337,17,-0.3567,7,-1.5713,12,-0.9509,9,-1.3444,2,-3.0214,3,-2.8442
ENSG00000082212,ME2,43,0.07802,22,-0.9011,45,0.15488,33,-0.3091,36,-0.2054,52,0.38489,24,-0.8125,73,0.95043,35,-0.2526,29,-0.5237,49,0.29652,48,0.24268
ENSG00000141646,SMAD4,71,1.17764,40,0.23025,20,-0.8259,37,0.08787,45,0.40326,38,0.12995,24,-0.5402,42,0.31457,19,-0.8940,23,-0.6399,33,-0.0814,24,-0.5864
ENSG00000176624,MEX3C,24,0.66845,5,-1.6510,10,-0.6199,15,-0.1158,19,0.28667,13,-0.2544,6,-1.5016,29,0.94440,10,-0.6281,12,-0.4106,25,0.73986,21,0.44838
ENSG00000187323,DCC,2,-2.9884,16,-0.4503,7,-1.5697,36,0.83917,23,0.13307,22,0.06373,5,-2.1289,3,-2.8399,59,1.69819,17,-0.3343,39,0.97381,26,0.28653
ENSG00000134046,MBD2,18,-0.7723,34,0.16462,27,-0.1776,36,0.27193,46,0.66558,45,0.62413,21,-0.5306,25,-0.3041,21,-0.5981,47,0.70487,22,-0.5204,22,-0.4680
ENSG00000101751,POLI,22,0.52901,19,0.28285,5,-1.6364,12,-0.4332,16,0.03221,28,0.91930,18,0.16815,19,0.26964,15,-0.0697,10,-0.6200,21,0.41286,5,-1.7549
ENSG00000041353,RAB27B,11,-2.3624,6,-3.0969,17,-1.7697,69,0.37608,93,0.86083,35,-0.6876,42,-0.3842,32,-0.8127,52,-0.0749,62,0.21934,115,1.22669,118,1.27740
ENSG00000196628,TCF4,358,-0.0712,384,0.03862,392,0.07126,262,-0.5553,561,0.64868,574,0.68495,622,0.81977,260,-0.5677,156,-1.3356,200,-0.9624,399,0.09954,329,-0.2050
ENSG00000091164,TXNL1,118,-0.3440,65,-1.2551,98,-0.6254,118,-0.3520,162,0.14992,150,0.02406,131,-0.1837,188,0.38129,217,0.61909,156,0.08549,193,0.42993,175,0.26558
ENSG00000091157,WDR7,29,-1.6080,48,-0.8774,53,-0.7388,73,-0.2339,85,-0.0086,70,-0.2978,94,0.15870,85,-0.0027,135,0.73832,129,0.65531,123,0.58384,99,0.23372
ENSG00000177511,ST8SIA3,28,-2.7207,78,-1.2167,123,-0.5304,116,-0.6077,154,-0.1735,171,-0.0134,251,0.59930,303,0.91133,181,0.07109,251,0.59941,217,0.36533,199,0.22229
ENSG00000066926,FECH,50,0.75851,24,-0.4042,12,-1.4147,27,-0.2475,31,-0.0215,40,0.36970,22,-0.5678,27,-0.2430,20,-0.6474,31,-0.0075,65,1.18657,27,-0.2144
ENSG00000134440,NARS,168,-0.8689,178,-0.7825,192,-0.6712,182,-0.7478,364,0.32806,416,0.54565,458,0.70238,353,0.27909,440,0.63547,194,-0.6531,251,-0.2570,356,0.29164
ENSG00000049759,NEDD4L,51,-1.4406,67,-1.0462,123,-0.1132,98,-0.4747,153,0.22140,85,-0.6881,160,0.29407,270,1.16536,99,-0.4575,211,0.75040,189,0.56209,87,-0.6563
ENSG00000074657,ZNF532,109,1.36314,73,0.67841,45,-0.0832,15,-1.7258,51,0.11208,51,0.11679,54,0.19738,48,0.03249,23,-1.0982,19,-1.3934,56,0.24673,27,-0.8673
ENSG00000166562,SEC11C,180,0.28226,185,0.32604,141,-0.1082,107,-0.5311,121,-0.3410,151,-0.0019,126,-0.2820,119,-0.3667,165,0.13840,123,-0.3223,186,0.32881,207,0.50612
ENSG00000074695,LMAN1,123,1.59432,71,0.64402,29,-0.7273,31,-0.6295,50,0.07368,34,-0.5279,70,0.62043,32,-0.5779,31,-0.6312,26,-0.8841,43,-0.1542,27,-0.8467
ENSG00000134444,RELCH,24,-0.9716,24,-0.9659,26,-0.8034,32,-0.5170,52,0.22594,50,0.16988,50,0.16157,70,0.70066,54,0.28527,62,0.52269,64,0.57585,31,-0.5758
ENSG00000141664,ZCCHC2,32,0.03399,24,-0.3949,26,-0.2784,22,-0.5276,52,0.81683,44,0.54485,36,0.23887,31,0.00607,27,-0.1993,13,-1.3253,29,-0.0969,37,0.26929
ENSG00000081913,PHLPP1,240,2.90460,63,0.39578,40,-0.3306,22,-1.2023,26,-0.9768,33,-0.6140,51,0.04771,15,-1.7408,15,-1.8106,31,-0.7046,28,-0.8666,26,-0.9630
ENSG00000119537,KDSR,175,1.79580,78,0.39849,47,-0.4064,45,-0.4689,54,-0.1707,47,-0.3827,70,0.22166,39,-0.6875,36,-0.7834,29,-1.1206,79,0.41576,29,-1.1400
ENSG00000119541,VPS4B,129,1.13814,49,-0.4017,41,-0.6677,66,0.04537,61,-0.0898,98,0.68280,62,-0.0635,43,-0.6052,56,-0.2085,29,-1.1813,55,-0.2318,80,0.34018
ENSG00000171451,DSEL,131,2.10875,37,-0.0764,22,-0.8206,24,-0.7177,50,0.42352,28,-0.4838,41,0.08625,22,-0.8509,22,-0.8308,19,-1.0760,50,0.40055,16,-1.3337
ENSG00000166479,TMX3,33,-0.8751,39,-0.6446,33,-0.9030,50,-0.2690,58,-0.0312,75,0.37421,55,-0.1153,77,0.41470,98,0.82207,54,-0.1292,82,0.52133,55,-0.1024
ENSG00000150636,CCDC102B,16,-0.2408,49,1.54967,24,0.39393,9,-1.0664,29,0.65816,16,-0.2581,25,0.41216,16,-0.2325,7,-1.4545,8,-1.2940,19,-0.0020,10,-1.0117
ENSG00000206052,DOK6,48,-1.5507,187,0.54575,348,1.61842,65,-1.0968,131,-0.0248,108,-0.3218,162,0.31529,173,0.42371,35,-1.9810,164,0.34017,79,-0.8045,93,-0.5509
ENSG00000170677,SOCS6,35,1.14363,21,0.31924,21,0.30917,5,-1.6310,32,1.03072,22,0.43164,13,-0.3658,8,-1.0828,4,-2.1180,14,-0.3134,10,-0.8361,19,0.14039
ENSG00000141668,CBLN2,32,-1.3915,20,-2.0733,112,0.54452,36,-1.2192,45,-0.8741,92,0.22464,94,0.25223,278,2.15956,162,1.15721,42,-0.9829,29,-1.5341,17,-2.3177
ENSG00000166342,NETO1,14,-1.4958,2,-4.2762,25,-0.5970,40,0.11165,38,0.02448,48,0.40664,18,-1.1166,50,0.45535,29,-0.4005,88,1.42440,63,0.85053,33,-0.2007
ENSG00000263958,AC091138.1,3,-2.5781,5,-1.7173,25,0.52048,14,-0.3307,14,-0.3905,22,0.34366,30,0.81814,28,0.69742,11,-0.7429,19,0.07880,26,0.61314,17,-0.0793
ENSG00000075336,TIMM21,58,0.77994,17,-1.0883,23,-0.6892,19,-0.9312,51,0.58342,15,-1.2711,36,0.03265,51,0.58735,46,0.40310,32,-0.1562,41,0.20806,37,0.04761
ENSG00000166347,CYB5A,63,1.57771,8,-1.5473,27,0.18872,15,-0.7038,17,-0.5556,16,-0.6131,12,-1.0066,23,-0.0789,31,0.41782,29,0.28766,24,-0.0333,24,-0.0062
ENSG00000133313,CNDP2,188,0.84184,115,0.05348,109,-0.0322,71,-0.6933,88,-0.3692,69,-0.7362,74,-0.6341,117,0.07265,104,-0.1016,129,0.23054,116,0.06097,157,0.55195
ENSG00000150656,CNDP1,885,4.80784,38,-1.4847,12,-3.1034,65,-0.7049,25,-2.0894,16,-2.7456,6,-4.1048,12,-3.1542,26,-2.0356,36,-1.5868,83,-0.3267,23,-2.2362
ENSG00000215421,ZNF407,35,0.67459,41,0.93118,17,-0.4762,17,-0.4424,27,0.22832,27,0.23166,36,0.72110,13,-0.8282,17,-0.4516,19,-0.2877,12,-0.9326,14,-0.7095
ENSG00000180011,ZADH2,30,-0.9077,38,-0.5822,52,-0.0938,40,-0.5104,58,0.06712,44,-0.3409,42,-0.4210,80,0.59131,96,0.88829,56,0.03001,74,0.46057,53,-0.0658
ENSG00000179981,TSHZ1,40,-0.2747,65,0.50612,52,0.14212,41,-0.2183,51,0.11806,41,-0.2341,35,-0.4653,64,0.48718,38,-0.3421,65,0.49194,50,0.07711,27,-0.8510
ENSG00000130856,ZNF236,33,-0.0111,50,0.65196,51,0.68318,23,-0.5670,43,0.41679,49,0.63298,55,0.79592,20,-0.7552,21,-0.7101,12,-1.4653,12,-1.4906,29,-0.2285
ENSG00000197971,MBP,21092,3.17753,11399,1.82718,255,-4.0454,5382,0.51782,1363,-1.5971,271,-3.9615,310,-3.7649,188,-4.4902,623,-2.7496,3683,-0.0877,1562,-1.3943,604,-2.7948
ENSG00000166377,ATP9B,24,0.27647,22,0.12889,16,-0.3309,20,0.01333,16,-0.3588,39,1.05147,25,0.30000,31,0.67150,11,-0.8919,12,-0.8394,17,-0.2435,10,-1.0995
ENSG00000122490,SLC66A2,32,-1.1175,45,-0.5859,120,0.95761,73,0.15449,48,-0.4977,54,-0.3327,58,-0.2177,72,0.13165,96,0.58708,64,-0.0508,59,-0.1884,76,0.20952
ENSG00000141759,TXNL4A,140,-0.3151,112,-0.6542,232,0.48621,264,0.69647,112,-0.6559,132,-0.3978,180,0.08160,168,-0.0251,185,0.12090,190,0.16785,181,0.08822,157,-0.1379
ENSG00000101544,ADNP2,22,-0.0282,14,-0.6705,23,0.05697,15,-0.6215,28,0.36876,38,0.85679,34,0.69457,23,0.02802,14,-0.7327,13,-0.8076,26,0.24113,17,-0.4069
ENSG00000183186,C2CD4C,0,-7.2831,12,-0.2635,30,1.23247,9,-0.7098,9,-0.6451,16,0.20115,12,-0.2070,42,1.84461,9,-0.7387,7,-1.0502,12,-0.2628,11,-0.3286
ENSG00000129946,SHC2,35,-0.5735,47,-0.1267,49,-0.0534,61,0.29272,37,-0.4959,68,0.46160,32,-0.7160,51,0.01296,40,-0.3590,40,-0.3493,87,0.87385,61,0.30454
ENSG00000141933,TPGS1,23,-1.1300,32,-0.6055,55,0.20979,88,0.98598,29,-0.7589,35,-0.4762,30,-0.7274,88,0.96824,59,0.32518,49,0.01749,20,-1.3370,69,0.57677
ENSG00000099804,CDC34,20,-1.5795,52,-0.1599,44,-0.4058,62,0.10396,34,-0.8211,36,-0.7214,60,0.05836,101,0.89895,82,0.55470,47,-0.3152,92,0.74733,63,0.14094
ENSG00000172270,BSG,185,-0.5851,264,-0.0350,246,-0.1481,221,-0.3165,258,-0.0734,231,-0.2470,265,-0.0286,393,0.59863,276,0.03269,311,0.22033,303,0.18086,291,0.11687
ENSG00000099822,HCN2,64,0.00612,38,-0.7934,70,0.13464,149,1.39428,25,-1.3925,73,0.21373,57,-0.1724,36,-0.8637,74,0.22606,75,0.24612,52,-0.3217,54,-0.2594
ENSG00000099821,POLRMT,41,0.16637,22,-0.8000,24,-0.6277,44,0.30443,30,-0.2958,22,-0.7939,32,-0.2261,57,0.71139,33,-0.1840,46,0.37177,49,0.45058,40,0.13919
ENSG00000070423,RNF126,17,-1.1560,30,-0.3429,51,0.50303,41,0.17595,24,-0.6757,27,-0.4678,23,-0.7385,43,0.23331,31,-0.2587,48,0.42293,30,-0.3308,79,1.23491
ENSG00000099864,PALM,51,-1.4832,249,0.97791,340,1.52314,139,0.02335,71,-0.9893,131,-0.0640,121,-0.1819,141,0.05108,53,-1.4422,134,-0.0345,93,-0.5980,115,-0.2658
ENSG00000129951,PLPPR3,14,-1.3685,13,-1.4813,50,0.53765,38,0.12355,35,-0.0203,48,0.45991,47,0.43358,44,0.34368,33,-0.1299,31,-0.2227,32,-0.1734,42,0.25708
ENSG00000175221,MED16,37,0.05076,31,-0.2332,33,-0.0983,33,-0.1232,16,-1.2123,28,-0.3695,39,0.14421,37,0.06132,45,0.35301,36,0.01608,58,0.78730,35,-0.0333
ENSG00000198858,R3HDM4,37,0.10200,21,-0.7678,48,0.53407,43,0.35047,9,-1.9583,25,-0.5022,53,0.69764,63,0.97114,31,-0.1731,32,-0.1252,21,-0.7247,30,-0.1941
ENSG00000065268,WDR18,24,-0.2589,36,0.33422,12,-1.3519,16,-0.8650,14,-1.0702,14,-1.0661,18,-0.6693,47,0.78446,39,0.49179,30,0.05179,39,0.49159,55,1.05934
ENSG00000182087,TMEM259,73,0.66225,44,-0.1363,36,-0.4386,55,0.19662,39,-0.3153,25,-1.0190,25,-0.9789,56,0.24577,58,0.28893,64,0.44026,57,0.25218,47,-0.0496
ENSG00000099817,POLR2E,56,-1.0994,80,-0.5769,114,-0.0226,170,0.61265,54,-1.1621,104,-0.1749,127,0.14575,106,-0.1394,175,0.66462,151,0.42592,117,0.02105,135,0.24470
ENSG00000167468,GPX4,261,-1.0415,356,-0.5745,740,0.57921,777,0.65837,361,-0.5527,468,-0.1502,480,-0.1108,399,-0.3991,493,-0.0702,690,0.46465,478,-0.1195,684,0.45087
ENSG00000118046,STK11,36,-0.1696,53,0.42669,55,0.47677,70,0.88994,23,-0.8351,24,-0.7679,30,-0.4410,29,-0.5120,41,0.00238,44,0.14470,42,0.06338,37,-0.1349
ENSG00000099625,CBARP,9,-1.3511,10,-1.1735,35,0.67050,19,-0.2648,4,-2.5811,16,-0.5022,56,1.48806,39,0.85797,20,-0.1867,12,-0.9327,28,0.30413,25,0.11866
ENSG00000099624,ATP5F1D,101,-1.9590,232,-0.7226,446,0.29598,539,0.60291,260,-0.5452,410,0.16341,385,0.06340,361,-0.0387,530,0.57667,396,0.10579,361,-0.0397,419,0.19656
ENSG00000167470,MIDN,21,-0.6206,98,1.89313,32,0.02511,34,0.10549,38,0.27302,48,0.64142,13,-1.3718,27,-0.2538,23,-0.5272,18,-0.8978,19,-0.8031,13,-1.3405
ENSG00000099622,CIRBP,272,0.18127,319,0.43941,307,0.37678,287,0.26647,147,-0.7711,188,-0.3904,224,-0.1216,169,-0.5595,138,-0.8655,276,0.20599,293,0.30119,287,0.27091
ENSG00000228300,FAM174C,23,-0.2737,16,-0.8026,20,-0.4573,34,0.34025,21,-0.4008,36,0.41029,28,0.02430,45,0.79213,32,0.26751,25,-0.1172,31,0.17621,17,-0.6928
ENSG00000160953,PWWP3A,103,0.04306,122,0.31031,123,0.32910,105,0.07842,94,-0.1057,128,0.39260,126,0.36940,64,-0.6840,78,-0.3950,84,-0.2799,114,0.20377,61,-0.7671
ENSG00000115286,NDUFS7,224,0.42446,176,0.04424,178,0.06328,215,0.35922,89,-1.0054,144,-0.2699,120,-0.5499,154,-0.1626,197,0.22240,160,-0.1057,159,-0.1222,240,0.53629
ENSG00000130005,GAMT,141,1.10669,71,-0.0046,59,-0.3073,78,0.14279,34,-1.1268,82,0.22229,62,-0.2280,50,-0.5512,49,-0.5805,110,0.68326,76,0.09684,46,-0.6727
ENSG00000071626,DAZAP1,73,0.66161,50,0.06915,37,-0.3885,44,-0.1552,24,-1.0633,75,0.70184,21,-1.2656,35,-0.4946,58,0.29945,71,0.63009,45,-0.0904,44,-0.1318
ENSG00000115268,RPS15,1262,0.47685,1529,0.79234,1566,0.83262,1291,0.51431,459,-1.0919,614,-0.6533,888,-0.0824,692,-0.4687,390,-1.3380,1055,0.18900,537,-0.8567,952,0.02615
ENSG00000115266,APC2,68,-0.1888,89,0.23450,77,0.01070,79,0.05082,74,-0.0473,74,-0.0441,59,-0.3964,62,-0.3193,61,-0.3543,93,0.29960,93,0.31304,89,0.23506
ENSG00000119559,C19orf25,36,0.11288,26,-0.3929,34,0.00843,56,0.81855,22,-0.6471,31,-0.1501,27,-0.3252,41,0.31989,30,-0.1644,25,-0.4625,48,0.55389,28,-0.2953
ENSG00000071655,MBD3,32,-0.5710,78,0.83004,97,1.20618,78,0.83334,15,-1.6536,51,0.15952,40,-0.2453,28,-0.7824,28,-0.7700,43,-0.1203,44,-0.0762,23,-1.0681
ENSG00000127540,UQCR11,392,-0.5393,523,-0.0969,838,0.65964,1064,1.06137,327,-0.8177,382,-0.5823,485,-0.2115,561,0.01436,480,-0.2306,647,0.24129,383,-0.5780,588,0.09003
ENSG00000079313,REXO1,18,-0.5405,32,0.30152,56,1.23689,19,-0.4600,19,-0.4538,20,-0.4318,51,1.07400,19,-0.4905,22,-0.2563,19,-0.4749,18,-0.5506,20,-0.3959
ENSG00000129911,KLF16,16,-0.8695,43,0.59499,50,0.84273,22,-0.4438,5,-2.5956,20,-0.5556,41,0.52097,69,1.39550,5,-2.4235,38,0.42583,21,-0.5326,22,-0.4364
ENSG00000129968,ABHD17A,167,0.11000,184,0.26584,349,1.33462,243,0.72021,94,-0.7687,139,-0.1749,110,-0.5298,109,-0.5503,84,-0.9426,178,0.21751,86,-0.9134,122,-0.3710
ENSG00000133275,CSNK1G2,22,-0.9689,42,8.18317,83,1.10396,55,0.42854,12,-1.8534,46,0.14334,34,-0.3180,36,-0.2238,38,-0.1445,62,0.60581,42,-0.0033,32,-0.4317
ENSG00000133243,BTBD2,28,-1.4081,73,0.00918,164,1.35771,94,0.42768,34,-1.1348,64,-0.1822,81,0.18950,68,-0.0810,49,-0.5998,93,0.40811,38,-0.9814,78,0.11957
ENSG00000099875,MKNK2,21,-0.6931,44,0.45348,41,0.34223,23,-0.5189,22,-0.6374,51,0.70086,42,0.39095,27,-0.3041,25,-0.4397,28,-0.2450,35,0.11452,36,0.12784
ENSG00000065000,AP3D1,136,-0.2698,121,-0.4472,127,-0.3678,134,-0.2888,249,0.69970,196,0.31150,199,0.33760,133,-0.3027,160,-0.0105,172,0.09827,145,-0.1637,163,0.01389
ENSG00000104886,PLEKHJ1,16,-1.5642,29,-0.6642,46,0.06012,54,0.31760,32,-0.5084,25,-0.8550,58,0.42295,45,0.01113,76,0.85635,60,0.48539,37,-0.2748,55,0.33666
ENSG00000104904,OAZ1,350,-1.1541,392,-0.9845,929,0.35196,1067,0.57657,415,-0.9014,635,-0.2483,638,-0.2422,618,-0.2921,962,0.40707,1003,0.47587,1009,0.48472,919,0.33414
ENSG00000130332,LSM7,37,-1.2335,68,-0.3427,94,0.17114,147,0.89039,51,-0.7801,63,-0.4578,126,0.64128,88,0.06708,82,-0.0430,70,-0.2866,69,-0.3137,119,0.53979
ENSG00000005206,SPPL2B,0,-7.3287,38,1.61160,24,0.83088,7,-1.0078,11,-0.3466,8,-0.7892,2,-2.6944,17,0.22583,19,0.45509,7,-1.0639,28,1.05726,10,-0.4758
ENSG00000099800,TIMM13,77,-0.2974,71,-0.4171,120,0.40418,118,0.38195,54,-0.8302,89,-0.0718,101,0.13479,100,0.11657,106,0.21274,90,-0.0556,96,0.04569,93,0.00929
ENSG00000099860,GADD45B,7,-1.5362,20,-0.0760,31,0.62377,15,-0.4412,8,-1.3440,24,0.25289,24,0.21650,47,1.34665,22,0.12284,8,-1.3540,9,-1.2301,32,0.68135
ENSG00000176533,GNG7,131,0.58548,162,0.94044,156,0.87236,81,-0.1766,48,-0.9851,60,-0.6394,75,-0.2923,64,-0.5349,17,-2.4614,191,1.22045,68,-0.4410,36,-1.4004
ENSG00000176490,DIRAS1,24,-2.7357,39,-2.0540,142,-0.1051,223,0.62336,105,-0.5665,195,0.40093,176,0.24194,171,0.19424,204,0.47585,156,0.04429,173,0.21069,209,0.51416
ENSG00000141873,SLC39A3,9,-1.8731,32,-0.0667,35,0.10442,12,-1.5061,23,-0.5371,28,-0.2556,33,0.01768,62,1.02490,36,0.14826,36,0.14012,45,0.48773,44,0.44509
ENSG00000104969,SGTA,66,0.05777,63,-0.0291,57,-0.1816,52,-0.3204,52,-0.3228,67,0.06595,73,0.20901,75,0.25655,49,-0.4237,89,0.52614,47,-0.4671,78,0.30624
ENSG00000172009,THOP1,30,-0.7640,23,-1.1552,57,0.25244,50,0.03255,53,0.12055,32,-0.6629,33,-0.5870,71,0.60348,65,0.45152,56,0.22715,50,0.04880,66,0.46972
ENSG00000104964,TLE5,276,-1.3461,608,-0.1436,1199,0.95662,1341,1.14832,407,-0.7585,648,-0.0439,573,-0.2351,414,-0.7322,546,-0.3099,666,0.00041,673,0.01676,641,-0.0594
ENSG00000088256,GNA11,66,0.13323,60,-0.0312,95,0.72095,71,0.24565,51,-0.2613,68,0.18519,45,-0.4767,67,0.14183,28,-1.1748,84,0.51715,47,-0.3862,47,-0.3988
ENSG00000125912,NCLN,5,-2.2211,28,0.14968,10,-1.4329,29,0.19865,15,-0.7814,36,0.55868,13,-0.9858,47,0.99436,47,1.00336,24,-0.0463,23,-0.1628,26,0.05889
