Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000101333,PLCB4,34,-0.6552,43,-0.3190,22,-1.3008,28,-0.9616,142,1.66523,99,1.02232,78,0.61573,49,-0.1278,21,-1.3675,41,-0.3902,26,-1.0608
ENSG00000125869,LAMP5,2,-4.7146,7,-3.0785,44,-0.4678,40,-0.5985,89,0.64552,32,-0.9321,17,-1.8366,1,-5.2403,350,3.38800,110,1.00046,18,-1.7671
ENSG00000101349,PAK5,26,-1.2835,34,-0.8929,43,-0.5487,31,-1.0381,31,-1.0023,131,1.25630,67,0.14820,96,0.83145,95,0.71897,47,-0.4095,34,-0.9024
ENSG00000132639,SNAP25,341,-3.0247,2829,0.14593,1289,-1.0647,714,-1.9449,1483,-0.8530,2305,-0.1762,3961,0.69070,3949,0.77627,2687,0.06463,2592,0.00794,4853,1.03235
ENSG00000125863,MKKS,18,-1.7843,35,-0.7656,40,-0.5863,45,-0.3912,65,0.16242,55,-0.0914,49,-0.2554,78,0.51336,66,0.19333,101,0.89475,69,0.27442
ENSG00000132640,BTBD3,83,-0.1938,111,0.25237,79,-0.2859,71,-0.4457,28,-1.8206,74,-0.3868,72,-0.4116,51,-1.0203,294,1.94164,125,0.44780,95,0.00770
ENSG00000089048,ESF1,386,1.60498,95,-0.6897,95,-0.6814,146,-0.0268,137,-0.1277,231,0.70859,193,0.42117,97,-0.7011,61,-1.3540,135,-0.1491,107,-0.5072
ENSG00000101247,NDUFAF5,11,-1.3939,42,0.64046,25,-0.1664,4,-2.7478,27,-0.0470,27,-0.0913,22,-0.3686,31,0.17005,32,0.19076,32,0.18173,54,1.04238
ENSG00000172264,MACROD2,26,-1.0904,57,0.12405,12,-2.1550,44,-0.2719,36,-0.5990,103,1.09004,76,0.58509,48,-0.1447,49,-0.1101,70,0.45530,62,0.26379
ENSG00000125848,FLRT3,6,-1.9279,29,0.27551,11,-1.1831,3,-3.0514,20,-0.3336,28,0.22876,43,0.88801,36,0.70881,2,-3.6750,49,1.11215,30,0.33637
ENSG00000089177,KIF16B,122,1.17424,143,1.44591,50,-0.2858,62,0.06569,44,-0.4542,51,-0.2417,94,0.72470,47,-0.4003,8,-2.9139,31,-1.0009,17,-1.8989
ENSG00000125870,SNRPB2,81,-0.0718,37,-1.2387,65,-0.4021,91,0.10834,159,1.02544,67,-0.3663,87,0.03467,90,0.10275,72,-0.2528,116,0.49692,62,-0.4829
ENSG00000125851,PCSK2,27,-2.1148,101,-0.1434,65,-0.8075,75,-0.6041,54,-1.0850,182,0.80788,178,0.76630,118,0.10940,115,0.06686,151,0.49495,142,0.40297
ENSG00000125868,DSTN,284,-1.4005,736,0.05053,500,-0.5482,370,-1.0037,833,0.24792,557,-0.3817,864,0.30721,987,0.58621,799,0.18161,695,-0.0388,935,0.43285
ENSG00000125844,RRBP1,296,2.79381,43,-0.5838,32,-1.0311,96,0.65607,127,1.13099,28,-1.2246,35,-0.9163,27,-1.3886,10,-2.6739,30,-1.1212,10,-2.7103
ENSG00000089006,SNX5,66,0.65336,30,-0.5614,46,0.07263,51,0.24224,56,0.38862,36,-0.2933,34,-0.4000,32,-0.4947,55,0.35680,50,0.23105,35,-0.3248
ENSG00000232838,PET117,27,-0.2550,29,-0.1262,21,-0.6344,24,-0.4561,29,-0.1534,29,-0.1181,52,0.78292,30,-0.0976,14,-1.2155,58,0.96545,39,0.30298
ENSG00000149474,KAT14,20,-0.8108,26,-0.4439,23,-0.6305,20,-0.8418,27,-0.3827,22,-0.7063,34,-0.0200,43,0.36545,71,1.17950,33,-0.0696,54,0.70128
ENSG00000132664,POLR3F,10,-1.0842,7,-1.6687,14,-0.5858,14,-0.6164,20,-0.0360,33,0.71735,9,-1.1983,21,0.01495,22,0.08963,39,0.98707,41,1.06085
ENSG00000101310,SEC23B,25,0.00813,8,-1.7259,25,-0.0196,23,-0.1509,18,-0.4981,27,0.10655,11,-1.1773,33,0.46449,30,0.28634,50,1.10316,19,-0.4165
ENSG00000232388,SMIM26,34,-0.7814,33,-0.8325,49,-0.2531,52,-0.1481,87,0.67352,29,-1.0390,65,0.20949,70,0.34339,71,0.33938,57,-0.0121,70,0.32368
ENSG00000125821,DTD1,23,-0.8035,17,-1.2379,40,0.03899,29,-0.4546,31,-0.3424,25,-0.6540,32,-0.3098,38,-0.0291,47,0.29841,106,1.68012,40,0.04704
ENSG00000173418,NAA20,11,-2.1980,38,-0.3892,35,-0.5200,44,-0.1759,33,-0.5961,35,-0.5018,29,-0.7879,64,0.46421,71,0.59071,72,0.60565,92,1.02712
ENSG00000101343,CRNKL1,57,0.80337,27,-0.3723,11,-1.6240,75,1.28159,12,-1.5528,67,1.08370,55,0.75326,20,-0.8884,28,-0.2870,14,-1.2863,25,-0.4965
ENSG00000088970,KIZ,51,0.86723,22,-0.4369,15,-1.0115,30,0.02879,43,0.60775,66,1.32476,16,-0.9187,14,-1.1519,11,-1.4031,36,0.30450,34,0.24117
ENSG00000088930,XRN2,70,0.91703,32,-0.3208,33,-0.2777,42,0.10226,22,-0.9061,96,1.45146,18,-1.2056,21,-1.0237,26,-0.6582,48,0.28428,48,0.28915
ENSG00000125812,GZF1,19,-0.4893,39,0.64811,17,-0.5979,46,0.94042,7,-1.9682,16,-0.6880,34,0.43575,20,-0.3818,17,-0.6686,46,0.93262,27,0.09728
ENSG00000125814,NAPB,90,-2.7410,721,0.38878,363,-0.6840,202,-1.5628,406,-0.5098,519,-0.1323,772,0.50074,836,0.71043,453,-0.3434,628,0.16842,950,0.84190
ENSG00000101439,CST3,905,-0.5938,379,-1.8963,2588,1.09385,5370,2.48412,1366,0.04554,207,-2.7869,296,-2.2632,1245,-0.1099,1419,0.10615,714,-0.9528,191,-2.9043
ENSG00000101463,SYNDIG1,15,-1.2017,33,0.01598,26,-0.3320,10,-1.6964,37,0.16712,14,-1.2797,50,0.67883,31,-0.0914,55,0.83145,35,0.11383,56,0.84710
ENSG00000101474,APMAP,14,-2.6674,43,-1.0558,66,-0.4009,58,-0.6042,95,0.14762,58,-0.6065,75,-0.2232,116,0.52535,115,0.46527,118,0.49765,160,1.00489
ENSG00000154930,ACSS1,33,0.16962,3,-3.1238,22,-0.4328,171,3.35907,20,-0.5793,1,-4.1264,14,-1.0688,16,-0.9610,31,0.09343,16,-0.8812,6,-2.2686
ENSG00000197586,ENTPD6,27,-2.2967,69,-0.9503,97,-0.4238,98,-0.4058,81,-0.7002,154,0.29875,133,0.06480,127,-0.0116,225,0.91957,166,0.42180,227,0.93406
ENSG00000100994,PYGB,50,-1.0545,73,-0.4716,84,-0.2548,119,0.28911,52,-0.9707,66,-0.6246,70,-0.5285,101,0.03327,177,0.94190,181,0.97686,114,0.22651
ENSG00000100997,ABHD12,39,-1.2916,64,-0.5452,93,0.03241,89,-0.0397,55,-0.7714,87,-0.0857,56,-0.7648,102,0.19161,174,1.04130,104,0.20705,133,0.59122
ENSG00000130684,ZNF337,19,0.08708,6,-1.5326,21,0.23434,8,-1.2886,18,-0.0243,49,1.63094,10,-0.9106,14,-0.4902,25,0.50168,23,0.34498,13,-0.5382
ENSG00000125804,FAM182A,39,1.20952,5,-1.7871,25,0.47001,53,1.76718,2,-2.9097,30,0.76256,10,-0.9344,5,-1.9891,22,0.29206,8,-1.1639,16,-0.1780
ENSG00000101294,HM13,28,-1.0823,16,-1.8910,45,-0.3819,63,0.13032,114,1.10841,76,0.44669,55,-0.0608,40,-0.6121,43,-0.4667,94,0.79089,77,0.46616
ENSG00000125968,ID1,19,-0.4832,11,-1.2569,50,1.06639,82,1.96280,99,2.34994,0,-7.7340,8,-1.7341,9,-1.6439,12,-1.1600,4,-2.5206,6,-2.0041
ENSG00000171552,BCL2L1,34,-0.9563,83,0.42728,63,-0.0164,47,-0.4593,97,0.67720,38,-0.7716,57,-0.1772,84,0.48855,41,-0.6888,71,0.16250,65,0.03274
ENSG00000088356,PDRG1,6,-1.9581,16,-0.4285,17,-0.3842,16,-0.4421,21,-0.0016,24,0.18922,18,-0.2337,30,0.62378,41,1.04860,20,-0.0876,16,-0.4004
ENSG00000101337,TM9SF4,13,-1.3519,39,0.35143,14,-1.2257,41,0.40155,22,-0.5736,37,0.25348,50,0.72151,25,-0.3644,20,-0.6632,34,0.09985,59,0.99979
ENSG00000101350,KIF3B,105,-1.0263,272,0.44483,183,-0.1795,140,-0.5897,194,-0.0887,221,0.11459,336,0.79455,155,-0.4737,253,0.32582,263,0.39360,189,-0.1349
ENSG00000171456,ASXL1,37,0.25231,26,-0.3194,15,-1.0740,33,0.05331,68,1.25334,53,0.83973,26,-0.3298,16,-1.1438,21,-0.6347,32,0.04069,37,0.24854
ENSG00000149600,COMMD7,19,-1.7856,66,0.10555,60,-0.0596,50,-0.3345,95,0.68680,42,-0.6135,53,-0.2390,76,0.36647,68,0.13091,85,0.50265,54,-0.2102
ENSG00000101367,MAPRE1,28,0.30340,8,-1.5826,29,0.36104,29,0.36127,64,1.69979,5,-2.3135,18,-0.3636,27,0.25061,22,-0.0917,13,-0.8361,8,-1.5883
ENSG00000260257,AL035071.1,8,-1.2771,18,-0.0386,28,0.67282,19,0.05236,14,-0.4023,5,-1.8668,32,0.88962,20,0.12921,25,0.44760,10,-0.8550,22,0.27900
ENSG00000101391,CDK5RAP1,17,-0.3958,21,-0.0519,24,0.12984,18,-0.2710,43,1.12363,19,-0.1802,15,-0.5590,10,-1.2508,20,-0.1338,41,1.02348,22,0.05830
ENSG00000101400,SNTA1,62,-0.6113,62,-0.6259,130,0.53581,300,2.01148,57,-0.7460,37,-1.4073,42,-1.2112,79,-0.2625,144,0.71005,85,-0.1342,36,-1.4435
ENSG00000078699,CBFA2T2,45,0.34389,27,-0.4653,27,-0.4784,27,-0.4700,56,0.68088,59,0.78455,33,-0.1462,25,-0.6431,37,0.04937,36,-0.0230,40,0.15298
ENSG00000125967,NECAB3,19,-1.1333,50,0.32313,35,-0.2297,33,-0.3390,57,0.52749,36,-0.2050,28,-0.5586,28,-0.6435,78,1.05286,44,0.11012,54,0.45009
ENSG00000101421,CHMP4B,74,-1.0715,173,0.22588,100,-0.6316,141,-0.0993,84,-0.8936,117,-0.3887,161,0.11472,217,0.66319,178,0.27457,148,-0.0234,191,0.38159
ENSG00000125970,RALY,58,0.51610,20,-1.1354,33,-0.3866,48,0.21283,36,-0.2197,26,-0.6975,50,0.26604,44,0.09064,56,0.46420,27,-0.6857,61,0.58946
ENSG00000125977,EIF2S2,374,0.52276,287,0.09883,180,-0.6288,246,-0.1463,223,-0.2996,267,-0.0192,430,0.75031,329,0.35089,168,-0.7340,174,-0.6789,232,-0.2329
ENSG00000101444,AHCY,24,-0.7003,15,-1.3765,42,0.13967,31,-0.3099,20,-1.0132,38,-0.0316,35,-0.1458,44,0.24526,53,0.51173,55,0.55726,60,0.70108
ENSG00000078747,ITCH,89,1.02084,43,-0.1528,22,-1.1742,16,-1.5958,82,0.88547,56,0.25283,55,0.23490,33,-0.6153,37,-0.3990,40,-0.2690,64,0.47900
ENSG00000125971,DYNLRB1,125,-1.3867,350,0.19247,305,-0.0252,184,-0.8022,298,-0.0609,222,-0.5211,260,-0.2767,441,0.63423,364,0.25254,341,0.15041,391,0.36709
ENSG00000101460,MAP1LC3A,97,-1.0995,131,-0.6545,197,-0.0233,70,-1.5891,217,0.13609,132,-0.6413,151,-0.4278,288,0.65948,240,0.29094,303,0.67338,281,0.54751
ENSG00000101464,PIGU,23,0.20660,7,-1.5789,17,-0.2260,11,-0.8766,24,0.27615,31,0.67479,8,-1.4414,21,0.05560,22,0.15949,37,0.94373,21,0.02803
ENSG00000198646,NCOA6,60,0.77777,34,-0.1523,20,-0.9008,29,-0.3839,26,-0.5308,70,1.03721,28,-0.4161,46,0.37245,20,-0.9006,42,0.21006,22,-0.7728
ENSG00000078804,TP53INP2,685,3.63571,87,-0.3167,77,-0.5095,65,-0.7774,31,-1.8421,20,-2.4742,53,-1.0759,103,-0.0593,32,-1.8221,7,-3.9146,21,-2.4091
ENSG00000131067,GGT7,21,-0.9745,13,-1.6899,33,-0.2675,24,-0.7516,34,-0.2198,86,1.28281,29,-0.4728,22,-0.9007,46,0.25392,72,0.99695,68,0.88537
ENSG00000100983,GSS,10,-1.6687,20,-0.6098,15,-1.0622,8,-1.9458,25,-0.2710,44,0.61929,27,-0.1337,27,-0.1783,49,0.80325,59,1.09749,48,0.74387
ENSG00000100991,TRPC4AP,28,-0.5963,7,-2.5561,37,-0.1267,20,-1.0718,67,0.80423,32,-0.3711,36,-0.2026,41,0.00712,55,0.46982,67,0.80947,57,0.54700
ENSG00000126005,MMP24OS,48,-1.1589,92,-0.1795,118,0.20919,93,-0.1636,134,0.41495,64,-0.7309,70,-0.5915,144,0.60244,129,0.35838,85,-0.3038,116,0.18354
ENSG00000242372,EIF6,18,-1.2914,20,-1.1741,32,-0.4581,26,-0.7835,66,0.67134,36,-0.2954,44,0.02892,36,-0.3156,104,1.43434,38,-0.1963,65,0.63527
ENSG00000101019,UQCC1,14,-1.5509,17,-1.2355,30,-0.4069,18,-1.1405,73,1.02214,50,0.40345,15,-1.4273,40,0.04163,41,0.06455,76,1.08440,54,0.50019
ENSG00000126001,CEP250,28,-0.2965,61,0.90870,28,-0.3333,30,-0.1888,54,0.70725,46,0.46253,37,0.09997,24,-0.6252,24,-0.5264,37,0.09317,21,-0.7221
ENSG00000125991,ERGIC3,52,-0.5041,28,-1.4259,54,-0.4621,71,-0.0278,99,0.49668,70,-0.0512,82,0.19695,87,0.32235,67,-0.1223,78,0.10336,95,0.42005
ENSG00000214078,CPNE1,19,-0.5348,4,-2.8196,19,-0.5531,8,-1.8450,73,1.66385,49,0.97772,9,-1.5754,20,-0.4598,54,1.13505,11,-1.3001,36,0.46002
ENSG00000244462,RBM12,17,-0.6913,25,-0.1176,11,-1.3817,33,0.32348,52,1.05183,38,0.54978,19,-0.5186,22,-0.3793,20,-0.4596,45,0.82069,21,-0.4059
ENSG00000244005,NFS1,7,-1.9820,7,-1.9082,17,-0.7221,20,-0.4514,30,0.14596,39,0.58305,19,-0.5461,33,0.35029,33,0.29485,42,0.67659,46,0.82915
ENSG00000125995,ROMO1,100,-0.4591,120,-0.1812,210,0.70560,148,0.14451,136,0.01487,66,-1.0966,71,-0.9759,177,0.48373,138,0.03095,174,0.40633,102,-0.4307
ENSG00000131051,RBM39,534,1.28955,181,-0.4659,157,-0.6840,223,-0.1430,326,0.45866,420,0.87887,254,0.05915,166,-0.6483,151,-0.7383,203,-0.2903,152,-0.7300
ENSG00000025293,PHF20,118,0.12552,124,0.19566,55,-1.0447,93,-0.2441,99,-0.1581,125,0.20960,133,0.30919,83,-0.4612,142,0.41402,163,0.63740,94,-0.2390
ENSG00000171222,SCAND1,48,-1.4394,103,-0.2898,121,-0.0389,57,-1.1663,223,0.95943,74,-0.7796,97,-0.3740,150,0.34528,131,0.09362,160,0.40588,169,0.49461
ENSG00000260032,NORAD,342,-1.1737,934,0.38018,711,-0.0533,463,-0.7167,604,-0.3088,654,-0.1840,914,0.34545,755,0.04462,976,0.45078,847,0.22277,875,0.27414
ENSG00000088367,EPB41L1,166,-0.4265,378,0.89151,158,-0.5007,227,0.06740,166,-0.4186,183,-0.2717,253,0.23825,212,-0.0491,240,0.15038,217,-0.0088,204,-0.1050
ENSG00000080845,DLGAP4,24,-2.1266,114,0.20042,125,0.33955,99,-0.0178,85,-0.2574,74,-0.4807,99,-0.0210,114,0.21954,151,0.65171,115,0.21552,92,-0.1429
ENSG00000101335,MYL9,4,-4.2105,0,-8.5601,43,-0.7122,14,-2.3462,761,6.85240,0,-10.155,0,-9.9958,2,-4.9452,1,-5.4418,0,-9.3579,2,-5.0096
ENSG00000101084,RAB5IF,21,-1.3986,27,-1.0292,45,-0.2658,67,0.36646,61,0.22172,28,-0.9753,54,0.03274,61,0.25750,48,-0.1434,89,0.83836,73,0.51370
ENSG00000101079,NDRG3,41,-2.2208,110,-0.7462,100,-0.8995,70,-1.4243,164,-0.1352,140,-0.3792,205,0.21498,213,0.30247,265,0.62585,268,0.64653,361,1.14672
ENSG00000149639,SOGA1,42,0.82224,14,-0.8619,11,-1.2705,50,1.11627,27,0.14050,21,-0.2388,19,-0.4045,5,-2.4389,34,0.50295,50,1.12793,21,-0.2587
ENSG00000101347,SAMHD1,48,0.15799,33,-0.4288,41,-0.0913,49,0.19315,128,1.83304,29,-0.6054,62,0.57194,17,-1.4489,29,-0.6005,19,-1.2292,47,0.11536
ENSG00000118705,RPN2,71,-0.3776,44,-1.1039,43,-1.1422,157,0.88534,203,1.32171,111,0.31115,78,-0.2465,60,-0.6913,82,-0.1548,89,-0.0327,93,0.04377
ENSG00000101363,MANBAL,20,-1.6693,42,-0.6090,47,-0.4360,56,-0.1753,99,0.75193,67,0.12695,51,-0.3018,69,0.19118,88,0.55699,58,-0.1170,79,0.37612
ENSG00000166619,BLCAP,36,-2.3780,162,-0.1115,117,-0.6103,115,-0.6377,252,0.58998,185,0.09151,121,-0.5683,153,-0.2217,252,0.58912,300,0.87665,246,0.55191
ENSG00000053438,NNAT,48,-1.5148,131,-0.0131,120,-0.1456,33,-2.0627,104,-0.3712,120,-0.1448,93,-0.5363,260,1.29283,201,0.67802,100,-0.4263,110,-0.2846
ENSG00000132792,CTNNBL1,28,-0.4999,28,-0.4855,26,-0.6285,35,-0.1738,65,0.81228,26,-0.6191,77,1.10607,21,-1.0352,71,0.95798,37,-0.0776,34,-0.2072
ENSG00000132821,VSTM2L,5,-4.4723,54,-1.0278,110,0.05674,38,-1.5487,68,-0.6849,54,-1.0374,66,-0.7225,92,-0.2440,260,1.49584,256,1.46319,178,0.83575
ENSG00000101413,RPRD1B,25,0.18744,11,-1.0316,21,-0.1071,23,0.04509,9,-1.3566,34,0.70760,15,-0.5856,21,-0.0594,24,0.10140,49,1.28602,12,-0.8497
ENSG00000170471,RALGAPB,35,-0.1150,20,-1.0025,21,-0.8870,21,-0.8720,49,0.41539,43,0.20180,36,-0.0869,33,-0.2561,51,0.45620,54,0.54648,60,0.73971
ENSG00000101438,SLC32A1,1,-5.0665,11,-1.4925,10,-1.6917,10,-1.6207,55,0.90966,0,-8.7178,2,-4.0199,14,-1.2579,1,-4.4929,258,4.51919,0,-6.1768
ENSG00000101445,PPP1R16B,54,-0.6857,138,0.80174,138,0.80111,90,0.11758,64,-0.4248,65,-0.3955,51,-0.7562,73,-0.2289,149,0.92518,78,-0.1192,34,-1.3766
ENSG00000198900,TOP1,237,0.62551,123,-0.4115,75,-1.1594,143,-0.1739,262,0.79348,273,0.85742,222,0.52180,89,-0.9734,120,-0.4552,164,0.03577,128,-0.3521
ENSG00000124181,PLCG1,29,-0.1613,10,-1.7703,15,-1.1640,22,-0.5735,39,0.29512,45,0.53776,24,-0.4492,26,-0.3547,53,0.79590,69,1.25577,28,-0.2070
ENSG00000174306,ZHX3,108,0.41287,68,-0.3178,77,-0.1261,201,1.46240,45,-0.9502,77,-0.1327,111,0.45073,64,-0.4361,55,-0.6359,90,0.12927,40,-1.1135
ENSG00000124177,CHD6,243,0.67635,244,0.68470,93,-0.8270,148,-0.1184,213,0.46555,209,0.43033,160,0.01159,78,-1.1664,99,-0.7381,211,0.44592,136,-0.2431
ENSG00000196090,PTPRT,32,-1.8140,160,0.65781,43,-1.3631,29,-1.9629,87,-0.3136,115,0.11569,272,1.57072,87,-0.3429,29,-1.9379,99,-0.1210,238,1.32447
ENSG00000124193,SRSF6,49,0.06182,21,-1.2192,52,0.15074,60,0.36276,102,1.25441,58,0.32804,22,-1.1323,48,0.03358,53,0.16696,18,-1.4423,36,-0.4099
ENSG00000223891,OSER1-DT,33,0.34954,41,0.68767,20,-0.4579,11,-1.3564,26,-0.0286,23,-0.2122,17,-0.7059,41,0.75209,29,0.12479,21,-0.3803,18,-0.5810
ENSG00000124194,GDAP1L1,5,-3.5522,24,-1.3003,47,-0.2972,40,-0.5173,42,-0.4562,54,-0.0759,48,-0.2696,92,0.88279,67,0.26795,94,0.80882,76,0.45743
ENSG00000197296,FITM2,8,-1.5632,22,-0.0084,13,-0.7855,12,-0.8934,21,-0.1468,25,0.18153,23,0.01608,28,0.38472,40,0.91903,8,-1.4512,41,0.96900
ENSG00000124120,TTPAL,13,-0.8001,21,-0.0746,10,-1.2385,16,-0.5226,18,-0.3564,28,0.32854,27,0.29679,15,-0.6792,32,0.55897,33,0.59150,42,1.01790
ENSG00000132824,SERINC3,175,-0.7331,163,-0.8408,161,-0.8586,136,-1.1095,222,-0.3657,413,0.61768,422,0.65106,308,0.15931,306,0.13400,279,-0.0093,480,0.86803
ENSG00000168734,PKIG,34,-1.6300,79,-0.3592,140,0.54656,93,-0.0973,123,0.33768,95,-0.0629,93,-0.1048,91,-0.1498,203,1.17029,106,0.10169,44,-1.2329
ENSG00000101098,RIMS4,1,-4.8799,60,0.64033,55,0.50612,54,0.45430,47,0.22931,24,-0.7743,12,-1.8031,34,-0.2996,83,1.17942,60,0.64656,19,-1.1091
ENSG00000166913,YWHAB,633,-1.2505,1314,-0.1375,668,-1.1695,901,-0.7178,1100,-0.4136,1793,0.35463,2410,0.84026,1932,0.53316,1105,-0.4064,1535,0.10705,1891,0.44041
ENSG00000025772,TOMM34,8,-2.3332,22,-0.8740,33,-0.2550,24,-0.7469,13,-1.6322,17,-1.2646,53,0.49143,53,0.54337,60,0.66672,45,0.20727,89,1.34668
ENSG00000101109,STK4,37,-0.0618,50,0.39277,30,-0.4245,38,-0.0240,34,-0.1883,67,0.88050,51,0.43451,17,-1.3599,48,0.32097,36,-0.1195,42,0.11441
ENSG00000124134,KCNS1,0,-6.7048,17,-1.2328,40,0.03129,10,-2.0391,5,-3.0475,45,0.20212,41,0.08055,30,-0.4579,167,2.56620,20,-1.0485,68,0.87395
ENSG00000124145,SDC4,32,-0.2767,5,-2.9200,20,-0.9561,272,3.93935,40,0.04144,3,-3.7119,20,-1.0258,21,-0.9872,20,-0.9752,4,-3.1753,4,-3.1445
ENSG00000244274,DBNDD2,834,3.50644,27,-2.4252,102,-0.4486,73,-0.9490,64,-1.1639,36,-1.9848,51,-1.5034,99,-0.5300,93,-0.5953,73,-0.9486,85,-0.7321
ENSG00000124155,PIGT,36,-0.6141,30,-0.8772,43,-0.3190,39,-0.4882,132,1.50709,47,-0.1901,43,-0.3301,36,-0.6632,65,0.31009,72,0.48255,61,0.21244
ENSG00000101457,DNTTIP1,6,-1.6147,4,-2.2960,14,-0.5575,17,-0.2195,40,1.13520,17,-0.2411,15,-0.3774,26,0.50437,26,0.41622,24,0.34811,20,0.05372
ENSG00000124104,SNX21,10,-1.2889,11,-1.1971,28,0.20219,32,0.42064,34,0.51877,11,-1.2346,26,0.05940,24,-0.0444,59,1.41123,15,-0.7720,23,-0.1407
ENSG00000101473,ACOT8,17,-1.7217,68,0.33747,61,0.16773,31,-0.8793,48,-0.2056,33,-0.7878,62,0.19744,72,0.48029,59,0.10637,62,0.20099,73,0.45787
ENSG00000064601,CTSA,15,-2.0533,30,-1.0949,38,-0.7295,58,-0.0717,151,1.51471,61,0.01067,55,-0.1725,32,-1.0582,73,0.28199,92,0.65186,95,0.70762
ENSG00000100982,PCIF1,16,-0.4041,18,-0.2528,12,-0.8235,14,-0.5573,35,0.83670,29,0.50667,10,-1.0956,13,-0.7245,33,0.73421,36,0.88828,20,-0.0728
ENSG00000124140,SLC12A5,12,-4.4759,222,-0.1983,168,-0.6274,104,-1.3475,177,-0.5518,287,0.20099,216,-0.2398,206,-0.3406,487,1.07456,517,1.17879,425,0.84278
ENSG00000149654,CDH22,0,-5.4326,25,-0.5319,57,0.75831,29,-0.3448,21,-0.8221,23,-0.6614,20,-0.8746,13,-1.6480,142,2.42321,39,0.15801,47,0.41821
ENSG00000080189,SLC35C2,14,-0.9500,13,-1.0681,8,-1.6413,21,-0.3142,31,0.27034,18,-0.5109,38,0.60975,30,0.25143,44,0.86356,35,0.50153,27,0.08936
ENSG00000062598,ELMO2,37,0.13639,9,-1.9010,17,-1.0270,40,0.22578,49,0.56586,40,0.22831,20,-0.8007,23,-0.6419,40,0.24629,60,0.90355,52,0.66320
ENSG00000101040,ZMYND8,159,0.44163,107,-0.1931,52,-1.2902,102,-0.2657,133,0.15134,212,0.91291,174,0.58402,96,-0.3760,136,0.19433,112,-0.1093,68,-0.8808
ENSG00000196562,SULF2,35,0.03222,12,-1.5578,33,-0.0378,26,-0.3792,105,1.92673,12,-1.5872,39,0.22921,28,-0.2980,17,-1.0402,26,-0.3787,44,0.41641
ENSG00000124126,PREX1,180,2.56308,10,-2.1738,33,-0.3772,118,1.71303,12,-1.8913,9,-2.2723,16,-1.4147,23,-1.0013,46,0.11985,27,-0.7127,13,-1.7069
ENSG00000124198,ARFGEF2,31,-0.9641,63,0.11412,39,-0.6443,16,-1.9489,46,-0.3747,57,-0.0595,98,0.81497,79,0.51544,35,-0.7764,65,0.15157,99,0.83873
ENSG00000124207,CSE1L,42,-0.3198,22,-1.2885,36,-0.5597,19,-1.4937,96,0.99666,32,-0.7385,32,-0.7331,60,0.25674,40,-0.4048,95,0.97850,88,0.84964
ENSG00000124214,STAU1,107,0.11849,126,0.37464,57,-0.8602,85,-0.2442,74,-0.4631,113,0.19727,106,0.10622,95,-0.0801,88,-0.1798,124,0.35512,123,0.33416
ENSG00000124228,DDX27,81,0.60683,25,-1.2202,36,-0.6615,38,-0.5826,51,-0.1418,121,1.27603,68,0.31157,38,-0.6146,40,-0.5112,58,0.05742,73,0.43433
ENSG00000124201,ZNFX1,36,-0.1080,44,0.18036,36,-0.1143,56,0.58725,58,0.63126,33,-0.2692,51,0.43779,29,-0.4946,40,0.04821,32,-0.3212,23,-0.7912
ENSG00000177410,ZFAS1,199,1.32628,86,-0.0576,207,1.39973,93,0.06506,66,-0.4539,61,-0.5842,24,-1.9753,86,-0.0672,62,-0.5617,44,-1.0807,56,-0.7229
ENSG00000158445,KCNB1,32,-2.1329,179,0.48035,83,-0.7262,62,-1.1459,52,-1.4292,262,1.11145,249,1.02997,84,-0.7619,185,0.52939,154,0.23525,166,0.35312
ENSG00000158470,B4GALT5,11,-2.4015,66,0.33263,20,-1.4988,41,-0.4346,90,0.82571,56,0.05812,67,0.33949,51,-0.0751,49,-0.1496,67,0.35639,76,0.56065
ENSG00000158480,SPATA2,13,-1.6593,25,-0.6885,25,-0.6795,16,-1.3513,35,-0.1303,41,0.07804,36,-0.1032,48,0.37403,86,1.31624,51,0.43557,41,0.09169
ENSG00000124226,RNF114,32,-0.0536,14,-1.2618,44,0.47440,34,0.05491,75,1.36070,24,-0.4398,41,0.37220,22,-0.6636,23,-0.5227,42,0.38929,19,-0.8149
ENSG00000244687,UBE2V1,46,-1.4336,155,0.44280,93,-0.3528,101,-0.2339,118,0.00651,130,0.16726,141,0.28995,133,0.22481,65,-0.8982,107,-0.1458,185,0.73004
ENSG00000240849,TMEM189,46,1.09762,11,-1.1055,34,0.57158,22,-0.1185,28,0.28406,14,-0.7698,32,0.50696,15,-0.6714,17,-0.4875,20,-0.2334,26,0.14595
ENSG00000172216,CEBPB,13,-1.6919,26,-0.7007,21,-1.0394,31,-0.4192,111,1.66834,45,0.14413,21,-0.9820,28,-0.6511,100,1.48449,50,0.31922,18,-1.2605
