Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000135968,GCC2,114,-2.2296,418,-0.2937,432,-0.2436,253,-1.1207,1203,1.66549,449,-0.3016
ENSG00000169756,LIMS1,99,2.18639,53,1.06882,26,-0.0529,24,-0.2024,36,0.48986,9,-2.1486
ENSG00000153201,RANBP2,0,-7.2788,123,-0.1846,191,0.50363,73,-1.0393,233,0.93100,147,0.14618
ENSG00000186522,SEPTIN10,153,3.23636,105,2.36889,30,0.19876,6,-2.1922,12,-1.2190,3,-3.7169
ENSG00000175701,MTLN,150,0.67612,48,-1.0720,22,-2.2216,84,-0.2542,47,-1.1964,133,0.93497
ENSG00000175772,LINC01106,0,-4.2922,0,-8.9677,0,-6.6704,13,-0.4339,18,0.15741,25,1.49712
ENSG00000153107,ANAPC1,0,-4.9887,14,-0.9411,50,0.99442,10,-1.5529,14,-1.0180,39,1.26153
ENSG00000144161,ZC3H8,0,-5.6732,34,-0.3824,31,-0.5127,35,-0.3719,121,2.02799,31,-0.7724
ENSG00000188177,ZC3H6,6,-4.3091,232,0.98945,119,-0.0820,96,-0.4452,294,1.62758,82,-0.9770
ENSG00000114999,TTL,6,-3.7194,91,0.12366,85,0.00393,81,-0.0745,93,0.16906,95,0.31706
ENSG00000125611,CHCHD5,87,1.37763,32,-0.2522,43,0.21799,47,0.40139,9,-2.1496,35,-0.1533
ENSG00000144136,SLC20A1,1,-4.7947,35,-0.3437,16,-1.4841,20,-1.2831,58,0.48117,61,1.01827
ENSG00000115084,SLC35F5,0,-4.6647,39,0.96921,85,2.37206,19,-0.2149,16,-0.4759,14,-0.9723
ENSG00000115091,ACTR3,128,0.35841,120,0.25810,140,0.50783,61,-0.8323,97,-0.0738,103,0.03148
ENSG00000175497,DPP10,14,-2.7187,20,-2.1822,185,1.22272,95,0.14990,67,-0.4332,98,0.33848
ENSG00000235026,DPP10-AS1,0,-4.6065,0,-5.2658,1,-3.9379,19,-0.0905,21,0.02815,31,1.35499
ENSG00000088205,DDX18,142,0.11939,246,1.01095,173,0.44063,78,-0.8470,204,0.78477,97,-0.7263
ENSG00000125633,CCDC93,0,-4.6295,25,0.30291,22,0.10212,17,-0.3021,40,1.17874,18,-0.3551
ENSG00000125629,INSIG2,0,-5.0672,15,-0.9901,40,0.54756,26,-0.1201,35,0.34938,32,0.32219
ENSG00000155368,DBI,396,1.10546,304,0.66457,254,0.37266,485,1.70271,63,-1.8273,92,-1.6600
ENSG00000088179,PTPN4,34,-1.1556,30,-1.3637,20,-1.9639,53,-0.5542,97,0.47492,96,0.80592
ENSG00000144118,RALB,35,-1.8537,25,-2.3711,49,-1.3699,174,0.61736,147,0.31683,140,0.38201
ENSG00000074054,CLASP1,0,-5.9531,46,-0.2146,18,-1.5980,31,-0.8516,67,0.40771,71,0.92259
ENSG00000155438,NIFK,83,1.30043,54,0.59852,53,0.55413,22,-0.8739,43,0.26745,27,-0.7420
ENSG00000211460,TSN,100,0.44700,70,-0.0994,73,-0.0483,47,-0.7608,62,-0.3226,86,0.38074
ENSG00000136717,BIN1,131,-0.6340,610,1.89014,432,1.26695,104,-1.0567,98,-1.1350,167,-0.4280
ENSG00000163161,ERCC3,16,-0.7528,21,-0.3567,3,-3.1743,19,-0.4992,23,-0.2124,36,1.00896
ENSG00000169967,MAP3K2,173,1.62781,113,0.88504,109,0.83045,29,-1.2798,85,0.46712,37,-1.2698
ENSG00000163166,IWS1,1,-6.2725,229,1.95722,54,-0.4387,46,-0.7284,130,1.07939,50,-0.8646
ENSG00000136709,WDR33,19,-1.4473,55,0.13833,70,0.50615,40,-0.3878,91,1.04930,42,-0.4527
ENSG00000144231,POLR2D,0,-5.3625,46,0.43895,14,-1.3690,25,-0.5347,49,0.59452,41,0.44390
ENSG00000136715,SAP130,0,-4.6543,14,-0.6174,62,1.78255,17,-0.3927,16,-0.4659,22,0.13236
ENSG00000136731,UGGT1,25,-0.4288,43,0.43257,40,0.32467,12,-1.5367,54,0.90667,30,-0.1670
ENSG00000136720,HS6ST1,115,0.72191,11,-2.7791,8,-3.1560,85,0.26100,61,-0.2913,87,0.50986
ENSG00000136699,SMPD4,0,-5.2564,48,0.60267,44,0.48518,22,-0.6529,16,-1.1457,42,0.81609
ENSG00000152082,MZT2B,396,-0.2118,216,-1.1268,243,-0.9528,610,0.52117,277,-0.8093,544,0.53471
ENSG00000136710,CCDC115,2,-4.1778,39,-0.2923,5,-3.2561,49,0.07146,32,-0.6293,67,1.16312
ENSG00000136718,IMP4,149,1.44388,33,-0.9426,14,-2.1515,70,0.22067,36,-0.8963,66,0.17279
ENSG00000178171,AMER3,0,-4.3666,0,-9.0418,2,-2.7962,12,-0.6368,11,-0.6826,29,2.02762
ENSG00000136002,ARHGEF4,73,-1.1179,45,-1.8295,88,-0.8459,232,0.73757,85,-0.9467,191,0.67017
ENSG00000152102,FAM168B,21,-2.7841,89,-0.6976,88,-0.7200,116,-0.3253,102,-0.5395,200,1.13527
ENSG00000115762,PLEKHB2,114,-1.2283,153,-0.7858,154,-0.7797,174,-0.6392,232,-0.1649,350,0.98517
ENSG00000173272,MZT2A,202,0.11446,91,-1.1024,97,-1.0098,216,0.24537,98,-1.0487,237,0.70020
ENSG00000176771,NCKAP5,0,-4.8445,119,2.81923,28,0.24598,30,0.38873,27,0.16972,9,-2.0169
ENSG00000152127,MGAT5,20,-1.5992,59,0.01557,51,-0.2282,37,-0.7466,33,-0.9461,82,1.08468
ENSG00000152128,TMEM163,0,-4.3448,4,-2.0324,20,0.22997,13,-0.4847,11,-0.6807,25,1.24444
ENSG00000082258,CCNT2,61,0.56668,58,0.50117,64,0.64585,18,-1.3584,51,0.33422,38,-0.2634
ENSG00000115839,RAB3GAP1,10,-3.2278,62,-0.6010,126,0.50249,58,-0.7346,122,0.50175,105,0.39732
ENSG00000048991,R3HDM1,72,-1.3870,67,-1.4922,123,-0.5854,115,-0.7341,407,1.54383,173,-0.1095
ENSG00000144224,UBXN4,73,-1.5040,472,1.42484,311,0.71654,167,-0.2857,340,0.97640,118,-1.1767
ENSG00000076003,MCM6,0,-4.5032,8,-1.3155,60,1.91513,7,-1.5678,17,-0.1842,22,0.39039
ENSG00000115866,DARS,28,-1.5472,85,0.11237,74,-0.1077,106,0.50950,97,0.35611,73,-0.2228
ENSG00000144228,SPOPL,71,1.90597,41,0.93045,3,-2.8169,14,-0.8046,10,-1.2609,22,-0.0759
ENSG00000168702,LRP1B,22,-1.5292,22,-1.5512,232,2.28304,20,-1.7908,67,0.14795,58,-0.1364
ENSG00000121964,GTDC1,136,0.48746,71,-0.5267,95,-0.0725,115,0.24007,128,0.43173,85,-0.4013
ENSG00000169554,ZEB2,160,-1.2170,1561,2.60970,514,0.58316,173,-1.1668,508,0.63128,171,-1.5818
ENSG00000121989,ACVR2A,0,-4.4520,13,-0.5638,41,1.30422,10,-0.9202,15,-0.3105,22,0.55072
ENSG00000115947,ORC4,26,-1.3701,30,-1.1713,114,0.91326,26,-1.4500,52,-0.3664,85,0.87648
ENSG00000204406,MBD5,0,-5.4019,41,0.19413,68,1.02720,10,-2.0005,59,0.87404,37,0.06298
ENSG00000135999,EPC2,3,-3.7329,51,0.34648,33,-0.3328,18,-1.2535,87,1.42290,38,-0.1412
ENSG00000168280,KIF5C,71,-3.5130,837,0.14530,606,-0.3567,838,0.16039,1253,0.89482,704,-0.2094
ENSG00000168288,MMADHC,0,-5.3604,23,-0.6150,22,-0.7105,25,-0.5181,28,-0.3782,50,1.19570
ENSG00000080345,RIF1,20,-3.5019,556,1.53316,342,0.70341,84,-1.5351,485,1.49755,133,-1.1356
ENSG00000162980,ARL5A,170,1.19219,69,-0.2653,39,-1.1286,91,0.18367,93,0.22195,69,-0.4085
ENSG00000182389,CACNB4,68,-1.2399,24,-2.7581,185,0.29146,84,-0.9811,245,0.83463,177,0.40735
ENSG00000115145,STAM2,95,1.98311,37,0.35345,24,-0.3157,13,-1.3196,30,0.06636,23,-0.5740
ENSG00000157827,FMNL2,113,-0.8175,914,2.77528,390,1.14159,135,-0.5936,176,-0.1542,78,-1.8853
ENSG00000196504,PRPF40A,125,0.05023,294,1.46417,166,0.50153,84,-0.5988,260,1.44421,49,-1.8702
ENSG00000162989,KCNJ3,21,-2.9264,10,-3.8899,214,0.55546,55,-1.6133,173,0.24276,210,1.06073
ENSG00000115159,GPD2,13,-1.3530,18,-0.8901,44,0.43322,34,0.02417,19,-0.9378,42,0.69702
ENSG00000136541,ERMN,37,-3.3913,3253,4.69472,1039,1.74457,47,-3.1616,83,-2.3278,28,-4.5366
ENSG00000153237,CCDC148,9,-0.9486,17,-0.0453,54,1.86921,23,0.46641,26,0.72641,8,-1.6164
ENSG00000144283,PKP4,90,-1.2981,735,2.13046,491,1.38621,140,-0.6776,194,-0.1391,127,-1.1598
ENSG00000123636,BAZ2B,91,-1.5141,651,1.59984,292,0.25870,269,0.13689,505,1.32550,107,-1.7803
ENSG00000136536,MARCH7,163,1.96661,53,0.05975,49,-0.0542,18,-1.6648,38,-0.4817,47,-0.1802
ENSG00000153250,RBMS1,314,3.87100,14,-1.6526,0,-8.0511,17,-1.5260,20,-1.2036,27,-1.0560
ENSG00000136560,TANK,0,-4.6044,32,0.68098,10,-1.0195,11,-0.9381,30,0.67523,23,0.38165
ENSG00000115233,PSMD14,27,-1.9259,112,0.21580,73,-0.4506,80,-0.3438,117,0.30159,111,0.36360
ENSG00000136535,TBR1,2,-5.8961,11,-3.3866,233,1.17765,46,-1.4188,58,-1.0692,168,1.36779
ENSG00000144290,SLC4A10,9,-4.2866,19,-3.3211,203,0.20213,43,-2.2441,326,1.10027,226,0.70324
ENSG00000115271,GCA,21,-1.0287,107,1.57771,100,1.46347,20,-1.1622,22,-1.0001,37,-0.2655
ENSG00000182263,FIGN,0,-4.5199,23,0.28385,10,-0.9976,14,-0.5148,28,0.63545,22,0.40203
ENSG00000153253,SCN3A,15,-3.0211,21,-2.5448,353,1.82139,56,-1.2236,221,1.13373,101,-0.4178
ENSG00000136531,SCN2A,50,-3.4727,80,-2.7984,1227,1.41295,142,-2.0473,1134,1.47377,474,-0.2348
ENSG00000178662,CSRNP3,78,-1.0143,56,-1.4997,180,0.26108,66,-1.3320,239,0.81126,175,0.40573
ENSG00000123607,TTC21B,22,-0.3150,19,-0.5610,69,1.48085,4,-2.7972,35,0.38384,29,0.09427
ENSG00000144285,SCN1A,68,-0.8861,30,-2.1034,0,-8.5999,55,-1.2614,258,1.42292,141,0.45017
ENSG00000198648,STK39,48,-1.4530,255,1.16201,143,0.21631,87,-0.5858,164,0.47917,112,-0.2742
ENSG00000172292,CERS6,11,-3.2194,16,-2.7195,79,-0.4041,50,-1.1556,156,0.74272,136,0.87177
ENSG00000138398,PPIG,170,-1.2743,573,0.59751,432,0.14641,257,-0.7032,892,1.55742,274,-0.8569
ENSG00000154479,CCDC173,1,-5.0261,30,-0.0472,33,0.14430,65,1.39389,63,1.34390,13,-1.7831
ENSG00000213160,KLHL23,5,-3.0269,14,-1.4813,89,1.41140,40,0.09418,50,0.47710,34,-0.2732
ENSG00000138385,SSB,15,-3.9490,308,0.51419,163,-0.4785,140,-0.7575,472,1.41021,197,-0.3089
ENSG00000138382,METTL5,99,0.94578,50,-0.1238,87,0.73442,48,-0.2069,35,-0.7375,51,-0.1579
ENSG00000144357,UBR3,24,-2.2360,132,0.30842,198,0.96974,31,-1.9840,159,0.68265,112,0.10067
ENSG00000128683,GAD1,1,-7.7855,0,-8.2852,0,-10.488,82,-1.8541,67,-2.1530,522,3.59836
ENSG00000115806,GORASP2,5,-2.9599,72,0.91583,56,0.51742,22,-1.0000,27,-0.6399,49,0.56533
ENSG00000198586,TLK1,13,-3.0899,77,-0.4869,88,-0.2933,76,-0.5456,252,1.65257,91,-0.3864
ENSG00000123600,METTL8,0,-4.6512,42,1.09502,44,1.16367,14,-0.6938,32,0.70927,16,-0.6198
ENSG00000077380,DYNC1I2,242,-0.6849,1439,2.30680,647,0.85944,179,-1.2141,448,0.28977,224,-1.1912
ENSG00000115840,SLC25A12,21,-1.6779,18,-1.8491,80,0.37077,24,-1.5267,38,-0.8342,97,1.46434
ENSG00000091428,RAPGEF4,140,-0.5189,170,-0.2225,101,-1.0148,303,0.77179,122,-0.7819,216,0.25846
ENSG00000091436,MAP3K20,1502,5.84477,16,-3.1801,48,-1.6159,36,-2.1128,51,-1.6089,12,-4.3415
ENSG00000172845,SP3,0,-5.0289,37,0.45106,67,1.43038,26,-0.1065,39,0.57709,21,-0.6458
ENSG00000138430,OLA1,24,-2.4095,83,-0.5722,70,-0.8253,70,-0.8693,118,-0.0219,167,1.07868
ENSG00000138433,CIR1,105,-0.4398,206,0.60989,156,0.16791,98,-0.5819,255,1.09715,108,-0.6369
ENSG00000144306,SCRN3,0,-4.3299,24,0.53618,1,-3.6282,17,0.04681,18,0.09094,21,0.57624
ENSG00000163328,GPR155,19,-3.2566,69,-1.3913,427,1.47842,78,-1.2967,291,0.92584,168,-0.0876
ENSG00000115935,WIPF1,212,2.30344,294,3.01499,125,1.31673,18,-1.7596,10,-2.5551,6,-3.9319
ENSG00000128656,CHN1,492,-1.4822,169,-3.0532,1005,-0.4082,649,-1.1358,1424,0.14594,1865,1.16721
ENSG00000115966,ATF2,55,-0.0854,34,-0.8185,44,-0.4218,42,-0.5219,38,-0.6887,77,0.86613
ENSG00000154518,ATP5MC3,137,-0.8652,97,-1.3763,66,-1.9599,162,-0.6624,91,-1.5639,390,1.75558
ENSG00000144320,LNPK,39,-0.3781,37,-0.4683,34,-0.5957,28,-0.9654,86,0.96952,53,0.12390
ENSG00000128654,MTX2,4,-3.9044,31,-1.0296,112,0.95963,34,-0.9459,22,-1.6245,90,1.26933
ENSG00000170144,HNRNPA3,302,0.17369,266,-0.0239,304,0.18618,228,-0.2866,277,0.04080,272,0.01686
ENSG00000116044,NFE2L2,0,-6.4110,359,2.84224,126,0.85942,75,0.03416,102,0.57884,19,-2.6102
ENSG00000018510,AGPS,22,-0.3236,59,1.27052,43,0.72383,14,-1.0701,16,-0.8560,28,0.09665
ENSG00000079156,OSBPL6,57,0.01151,17,-1.8196,59,0.04797,37,-0.6876,65,0.21475,67,0.47960
ENSG00000180228,PRKRA,139,1.47982,56,-0.0033,69,0.31944,23,-1.4289,33,-0.8531,59,0.14015
ENSG00000116095,PLEKHA3,32,-0.7882,48,-0.1970,37,-0.6133,57,0.07920,72,0.48901,56,0.04970
ENSG00000155657,TTN,2,-3.0715,75,2.17672,9,-1.1719,27,0.44427,50,1.65795,5,-2.6802
ENSG00000187231,SESTD1,9,-3.2484,193,1.44323,143,0.93543,36,-1.2627,133,0.91624,59,-0.7140
ENSG00000144331,ZNF385B,30,-0.3018,4,-3.2410,6,-2.5065,19,-1.0617,32,-0.1891,55,1.41622
ENSG00000163510,CWC22,1,-5.2407,118,1.08537,85,0.54642,30,-1.1361,171,2.06693,30,-1.5188
ENSG00000170035,UBE2E3,13,-2.7462,50,-0.7695,80,-0.0580,70,-0.2755,42,-1.0762,118,1.16030
ENSG00000138434,ITPRID2,490,3.64760,88,0.28696,32,-1.2679,37,-1.0935,55,-0.4739,27,-2.0739
ENSG00000115252,PDE1A,42,-1.1941,149,0.74376,301,1.97535,18,-2.5419,71,-0.4554,91,-0.0773
ENSG00000077232,DNAJC10,195,1.57686,62,-0.2842,87,0.23732,34,-1.2775,96,0.42586,62,-0.4757
ENSG00000061676,NCKAP1,228,-0.2622,77,-1.8865,266,-0.0244,163,-0.8263,294,0.14845,337,0.66754
ENSG00000170396,ZNF804A,4,-3.0211,7,-2.1616,2,-3.9500,8,-2.1297,49,0.77072,47,1.37364
ENSG00000065548,ZC3H15,151,-1.1410,287,-0.1652,284,-0.1821,138,-1.3518,634,1.27490,314,-0.0440
ENSG00000138448,ITGAV,138,1.37335,181,1.85658,102,0.85912,51,-0.2530,33,-0.9609,31,-1.4287
ENSG00000144369,FAM171B,79,-1.3509,102,-0.9556,463,1.44938,116,-0.8191,183,-0.0751,208,0.22914
ENSG00000144366,GULP1,39,1.10734,0,-5.8267,0,-6.9195,11,-0.9454,42,1.40468,18,-0.1583
ENSG00000204262,COL5A2,0,-4.8051,0,-5.4919,0,-7.1823,8,-1.5953,24,0.01934,40,2.06736
ENSG00000115368,WDR75,0,-5.0225,36,0.40824,74,1.61603,21,-0.4083,42,0.73181,20,-0.7217
ENSG00000138381,ASNSD1,12,-1.6764,40,0.11267,8,-2.1681,19,-1.0299,35,-0.0862,52,1.08856
ENSG00000128699,ORMDL1,33,-0.6267,50,0.01181,82,0.79139,24,-1.1666,28,-0.9087,63,0.70004
ENSG00000064933,PMS1,2,-3.1094,31,0.52381,18,-0.3274,21,-0.0899,50,1.53684,15,-0.7999
ENSG00000198130,HIBCH,61,1.51069,58,1.40185,2,-3.3627,32,0.48325,13,-0.9607,17,-0.7894
ENSG00000151689,INPP1,36,-0.4004,168,2.19974,113,1.46217,29,-0.7913,28,-0.8116,29,-1.0826
ENSG00000151690,MFSD6,53,-1.6975,251,0.68883,384,1.40849,36,-2.3579,145,-0.1911,178,0.24405
ENSG00000138386,NAB1,57,0.54039,44,0.13242,56,0.52688,39,-0.0731,49,0.34364,32,-0.5691
ENSG00000115419,GLS,76,-1.4445,19,-3.4119,146,-0.4542,95,-1.1780,164,-0.3083,300,1.46393
ENSG00000115415,STAT1,102,1.05992,40,-0.4156,57,0.11626,35,-0.6748,49,-0.1053,53,0.01145
ENSG00000138378,STAT4,0,-4.1492,3,-2.0510,1,-3.4169,7,-1.0972,18,0.33743,23,1.46360
ENSG00000128641,MYO1B,19,-0.2133,0,-5.1705,0,-7.0392,19,-0.2143,46,1.41718,22,0.03552
ENSG00000168497,CAVIN2,331,3.53988,28,-0.9189,0,-6.5644,37,-0.5183,90,1.00992,9,-3.2233
ENSG00000144339,TMEFF2,3,-4.7673,136,0.67807,415,2.75088,20,-2.2838,40,-1.2816,79,-0.2766
ENSG00000196950,SLC39A10,102,-1.4889,44,-2.7293,38,-2.9162,128,-1.2161,437,0.84529,372,0.98421
ENSG00000138411,HECW2,0,-6.0037,86,0.71489,132,1.43526,20,-1.5872,93,0.95878,45,-0.5066
ENSG00000119041,GTF3C3,0,-4.9986,46,0.85316,25,-0.1256,12,-1.2636,46,0.93141,27,0.03591
ENSG00000197121,PGAP1,0,-5.2844,15,-1.2242,84,1.52808,12,-1.5694,31,-0.1130,41,0.61737
ENSG00000065413,ANKRD44,0,-4.3693,61,2.10099,40,1.33167,10,-0.8387,25,0.61872,9,-1.3724
ENSG00000115524,SF3B1,182,0.37715,228,0.73401,173,0.29252,103,-0.5570,196,0.54298,115,-0.5542
ENSG00000115520,COQ10B,38,0.19082,28,-0.2695,26,-0.3802,26,-0.3957,31,-0.1222,38,0.35959
ENSG00000144381,HSPD1,74,-1.7466,242,0.03830,297,0.35934,231,-0.0397,352,0.70930,215,-0.2378
ENSG00000115541,HSPE1,161,0.01505,203,0.37867,79,-1.0739,195,0.34883,77,-1.1717,181,0.35986
ENSG00000115540,MOB4,45,-0.3129,35,-0.7036,40,-0.5077,31,-0.9453,46,-0.3227,75,0.92799
ENSG00000162944,RFTN2,14,-0.9134,116,2.68698,44,0.87129,44,1.00332,16,-0.7597,6,-2.7640
ENSG00000115896,PLCL1,21,-1.1329,226,2.94684,45,0.03790,16,-1.6178,38,-0.2451,29,-0.9694
ENSG00000119042,SATB2,31,-1.0322,21,-1.6403,76,0.31399,21,-1.7445,104,0.91273,72,0.42162
ENSG00000225953,SATB2-AS1,0,-4.7032,4,-2.4290,68,1.87321,8,-1.4726,15,-0.6334,28,0.69571
ENSG00000178074,C2orf69,0,-6.1475,60,-0.0167,45,-0.4597,37,-0.8135,88,0.64687,73,0.51330
ENSG00000196141,SPATS2L,98,-0.1980,80,-0.4965,16,-2.8276,77,-0.6092,184,0.91251,121,0.24218
ENSG00000082153,BZW1,102,-0.1840,164,0.57163,137,0.28008,76,-0.6816,107,-0.1095,120,0.12736
ENSG00000013441,CLK1,164,1.14210,151,1.00430,162,1.12516,51,-0.7387,62,-0.4400,58,-0.7916
ENSG00000196290,NIF3L1,0,-4.4821,20,0.08607,23,0.29901,9,-1.0711,10,-0.9677,27,1.16215
ENSG00000155744,FAM126B,78,-0.2395,36,-1.4011,38,-1.3234,54,-0.8298,107,0.28485,117,0.79007
ENSG00000119013,NDUFB3,116,0.09943,65,-0.7912,27,-2.0958,129,0.29315,24,-2.3571,151,1.03065
ENSG00000003402,CFLAR,136,1.70267,130,1.61673,50,0.03462,34,-0.5812,100,1.32046,8,-3.2283
ENSG00000115993,TRAK2,25,-1.3670,109,0.87585,89,0.54891,48,-0.4563,87,0.57474,54,-0.3788
ENSG00000155755,TMEM237,46,0.51180,29,-0.2304,42,0.36616,24,-0.5117,51,0.75251,28,-0.4661
ENSG00000003393,ALS2,0,-5.3870,20,-0.9006,17,-1.0825,19,-0.9730,56,0.80065,46,0.76013
ENSG00000116030,SUMO1,124,0.08295,67,-0.8528,114,-0.0449,120,0.04266,57,-1.1698,145,0.61456
ENSG00000055044,NOP58,38,-1.2103,119,0.52537,113,0.44364,49,-0.8881,140,0.89194,77,-0.2752
ENSG00000204217,BMPR2,488,1.11952,37,-2.7948,338,0.51469,126,-1.0795,276,0.20955,252,0.08089
ENSG00000138439,FAM117B,3,-2.3348,10,-0.8952,42,1.36875,9,-1.0987,20,0.20346,20,0.29401
ENSG00000163596,ICA1L,11,-2.7938,37,-1.0050,51,-0.5181,54,-0.4804,106,0.68655,86,0.52119
ENSG00000138442,WDR12,1,-4.4052,24,-0.4687,24,-0.5028,26,-0.4143,63,1.15902,34,0.07757
ENSG00000138380,CARF,0,-4.4744,39,1.19006,26,0.48238,7,-1.5882,24,0.40621,19,0.11294
ENSG00000138443,ABI2,206,-0.5958,158,-0.9884,364,0.28804,207,-0.6276,398,0.47982,333,0.26579
ENSG00000173166,RAPH1,13,-1.0338,4,-2.7003,0,-7.3595,15,-0.9499,44,0.90042,35,0.85749
ENSG00000114933,INO80D,2,-3.2440,43,0.84086,27,0.08373,13,-1.0653,44,0.97687,24,-0.1444
ENSG00000023228,NDUFS1,128,-0.7782,149,-0.5374,214,0.01359,160,-0.4665,256,0.32379,239,0.33847
ENSG00000114942,EEF1B2,493,0.61567,399,0.27684,308,-0.1283,398,0.29715,226,-0.6491,318,-0.1388
ENSG00000204186,ZDBF2,52,-0.1599,13,-2.1914,92,0.74530,34,-0.8396,129,1.52105,44,-0.6391
ENSG00000114948,ADAM23,27,-1.4720,11,-2.7158,88,0.29516,23,-1.8304,73,0.00660,105,1.19520
ENSG00000118246,FASTKD2,19,-1.0610,23,-0.7749,77,1.07838,29,-0.5070,41,0.08162,42,0.16892
ENSG00000118263,KLF7,108,1.51036,72,0.80768,81,1.01937,18,-1.4155,39,-0.1800,31,-0.7717
ENSG00000118260,CREB1,18,-1.1662,58,0.62473,47,0.29606,33,-0.2718,73,1.14025,29,-0.7311
ENSG00000178385,PLEKHM3,14,-1.6261,24,-0.8314,25,-0.8079,33,-0.3991,74,1.02709,45,0.17632
ENSG00000188674,C2orf80,120,1.08097,12,-2.4485,40,-0.6407,46,-0.4626,51,-0.2961,72,0.44686
ENSG00000115020,PIKFYVE,83,1.22201,57,0.59967,32,-0.2750,23,-0.8744,50,0.44518,31,-0.5328
ENSG00000078018,MAP2,305,-2.7868,619,-1.7472,698,-1.5687,2860,0.66467,4060,1.35630,1683,-0.3918
ENSG00000144406,UNC80,67,-1.2298,37,-2.0971,123,-0.3106,115,-0.4463,286,1.18667,154,0.06743
ENSG00000197713,RPE,22,-0.2771,27,0.03776,38,0.61269,18,-0.5467,16,-0.7496,30,0.42791
ENSG00000115365,LANCL1,251,0.36758,316,0.74222,295,0.62722,74,-1.5775,85,-1.3558,234,0.46995
ENSG00000178568,ERBB4,39,-1.5407,66,-0.7827,12,-3.2059,56,-1.1025,116,0.08992,161,1.28872
ENSG00000144451,SPAG16,14,-1.9279,91,0.88927,47,-0.1498,66,0.41705,81,0.77624,39,-0.7204
ENSG00000138363,ATIC,93,1.07431,46,-0.0642,61,0.38965,28,-0.8532,25,-1.0328,52,0.25371
ENSG00000115414,FN1,877,4.97937,6,-4.0415,1,-6.4076,54,-0.8722,69,-0.4822,12,-3.6470
ENSG00000079246,XRCC5,96,-0.6342,210,0.58579,249,0.86529,78,-1.0135,170,0.27626,139,-0.1079
ENSG00000260804,LINC01963,0,-5.4211,12,-1.5844,48,0.43970,32,-0.1908,27,-0.4633,49,0.90154
ENSG00000197756,RPL37A,2314,0.34796,2584,0.52503,1478,-0.3526,3439,1.13265,845,-1.2706,1531,-0.4798
ENSG00000115457,IGFBP2,110,1.47898,0,-5.8193,5,-3.2691,17,-1.4894,16,-1.5930,66,1.33508
ENSG00000115461,IGFBP5,462,1.87247,245,0.76886,208,0.50038,243,0.84649,140,-0.1311,48,-2.3068
ENSG00000079308,TNS1,731,4.91195,77,-0.0162,68,-0.2174,16,-2.4902,35,-1.2698,6,-4.3426
ENSG00000163466,ARPC2,206,-0.0751,122,-0.8784,235,0.12796,191,-0.2093,270,0.38628,221,0.06048
ENSG00000127837,AAMP,27,-1.4181,67,-0.0604,62,-0.1792,55,-0.4009,40,-0.9003,94,0.91282
ENSG00000127838,PNKD,109,-0.1344,67,-0.8746,37,-1.7535,153,0.44567,48,-1.4423,154,0.81132
ENSG00000135926,TMBIM1,61,1.81385,70,2.05153,44,1.23001,31,0.71056,8,-1.4069,2,-3.7559
ENSG00000144580,CNOT9,0,-4.7922,31,0.43959,22,-0.0646,17,-0.4760,19,-0.3748,30,0.70628
ENSG00000135929,CYP27A1,16,-0.0661,97,3.22122,37,1.29963,21,0.40003,4,-2.1998,3,-3.1657
ENSG00000171450,CDK5R2,66,-0.5664,5,-4.1989,111,0.24336,52,-0.9923,64,-0.6408,137,1.20672
ENSG00000115649,CNPPD1,0,-4.4861,49,1.56903,18,-0.1048,23,0.37051,11,-0.8053,18,-0.1162
ENSG00000144567,RETREG2,155,-0.2891,69,-1.5023,148,-0.3562,134,-0.5453,109,-0.8799,262,1.08865
ENSG00000158552,ZFAND2B,31,0.00281,29,-0.1087,33,0.11821,36,0.26275,15,-1.1542,34,0.30121
ENSG00000115657,ABCB6,6,-2.5563,19,-0.9195,43,0.33083,17,-1.1252,18,-1.0677,53,1.39168
ENSG00000198925,ATG9A,29,-1.4961,46,-0.7920,115,0.61787,57,-0.5200,66,-0.2647,96,0.61746
ENSG00000115661,STK16,0,-4.6002,5,-1.8947,4,-2.3709,13,-0.6642,19,-0.1124,32,1.52756
ENSG00000127824,TUBA4A,72,-2.2335,32,-3.4337,442,0.50306,105,-1.7741,211,-0.6944,501,1.56945
ENSG00000135924,DNAJB2,139,-0.2470,258,0.72882,416,1.54531,136,-0.3059,72,-1.3159,149,-0.2366
ENSG00000054356,PTPRN,40,-2.2554,16,-3.5772,162,-0.1934,90,-1.1510,139,-0.4559,284,1.55128
ENSG00000072195,SPEG,0,-4.6551,5,-2.0084,4,-2.2965,31,0.63282,11,-1.0753,31,1.18174
ENSG00000123989,CHPF,0,-5.7618,26,-0.8494,44,-0.0728,60,0.43787,43,-0.1113,54,0.44888
ENSG00000124006,OBSL1,1,-5.3628,18,-1.6026,5,-3.4560,38,-0.5031,36,-0.5708,83,1.73877
ENSG00000114923,SLC4A3,20,-1.2153,3,-3.6522,0,-6.7310,75,0.92407,33,-0.5049,57,0.73503
