Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000167702,KIFC2,11,-3.4995,22,-2.5376,20,-2.6843,72,-0.7849,198,0.85243,208,0.93200,103,-0.2170,166,0.55214,141,0.28062,244,1.22034
ENSG00000160972,PPP1R16A,13,-1.4049,15,-1.1429,7,-2.2580,8,-2.0806,33,0.03212,55,0.86901,14,-1.2516,95,1.86680,40,0.32858,45,0.51961
ENSG00000167700,MFSD3,7,-1.8022,15,-0.6306,8,-1.5978,2,-3.6434,6,-2.0085,57,1.56140,44,1.09682,27,0.28059,33,0.62052,29,0.39249
ENSG00000160959,LRRC14,5,-2.1545,11,-0.9721,11,-0.9348,7,-1.5230,17,-0.3070,27,0.42260,30,0.62079,19,-0.1484,59,1.81006,21,0.00720
ENSG00000254402,LRRC24,8,-1.5302,8,-1.4802,0,-4.9852,1,-4.0606,30,0.52406,40,0.99971,28,0.41471,39,0.98869,28,0.43335,34,0.72173
ENSG00000161016,RPL8,434,-0.5082,942,0.74502,636,0.09383,363,-0.7847,349,-0.8436,613,0.03669,350,-0.8421,702,0.25432,835,0.54222,772,0.41063
ENSG00000182307,C8orf33,68,0.27680,34,-0.8089,52,-0.1525,69,0.28348,52,-0.1545,41,-0.5487,50,-0.2238,92,0.77473,67,0.24878,50,-0.2193
ENSG00000181404,WASHC1,90,0.40229,51,-0.4944,61,-0.2400,19,-1.9460,59,-0.2691,96,0.50288,77,0.14402,92,0.42698,86,0.32779,72,0.04252
ENSG00000107104,KANK1,110,1.68707,66,0.76708,58,0.56037,28,-0.6035,12,-1.8427,10,-2.1465,3,-3.6546,76,1.01007,15,-1.4952,35,-0.2676
ENSG00000080503,SMARCA2,288,-0.1326,138,-1.2711,127,-1.3936,813,1.65538,492,0.74340,248,-0.3677,337,0.11893,102,-1.7143,242,-0.4055,345,0.15642
ENSG00000147852,VLDLR,28,0.06359,31,0.23054,66,1.56376,21,-0.3871,16,-0.8171,36,0.51005,25,-0.1166,21,-0.3774,5,-2.4696,18,-0.6133
ENSG00000080608,PUM3,94,1.45071,2,-3.9523,32,-0.3596,90,1.36039,87,1.30549,21,-0.9737,34,-0.2538,12,-1.7899,7,-2.5178,21,-0.9650
ENSG00000080298,RFX3,61,0.33704,33,-0.6467,28,-0.8776,86,0.91388,90,0.99921,83,0.85363,33,-0.6309,46,-0.1115,11,-2.2545,24,-1.1204
ENSG00000106688,SLC1A1,9,-1.2994,12,-0.9184,4,-2.4039,1,-3.9434,32,0.57570,36,0.76936,74,2.11306,16,-0.5492,14,-0.6939,25,0.19401
ENSG00000106993,CDC37L1,11,-1.6844,25,-0.4951,23,-0.6510,35,0.05015,38,0.17446,42,0.31244,49,0.55893,36,0.07568,46,0.46647,39,0.19746
ENSG00000147853,AK3,153,0.72795,123,0.35601,166,0.86461,118,0.29034,27,-1.9482,65,-0.6454,39,-1.4110,130,0.45806,95,-0.0640,68,-0.5783
ENSG00000099219,ERMP1,29,0.14791,37,0.52206,88,2.11595,1,-3.9776,4,-2.7782,15,-0.9170,29,0.14948,13,-1.1096,21,-0.3627,30,0.16795
ENSG00000183354,KIAA2026,389,1.23640,169,-0.1624,199,0.09940,420,1.37807,193,0.04429,76,-1.3816,103,-0.9248,32,-2.6794,118,-0.7207,173,-0.1234
ENSG00000137040,RANBP6,25,-0.8471,38,-0.2078,25,-0.8556,11,-2.0989,55,0.38658,45,0.06131,125,1.86830,47,0.12181,37,-0.2188,24,-0.8889
ENSG00000137038,DMAC1,89,-0.1094,114,0.29425,101,0.09775,23,-2.1649,106,0.18037,132,0.53548,96,0.00840,61,-0.7037,154,0.80008,75,-0.3686
ENSG00000153707,PTPRD,504,1.34631,180,-0.3787,572,1.58520,125,-0.9385,233,0.03110,74,-1.7274,256,0.18005,101,-1.2543,138,-0.7821,102,-1.2461
ENSG00000107186,MPDZ,257,1.51868,115,0.12679,185,0.92533,118,0.16468,122,0.21916,65,-0.7582,69,-0.6744,32,-1.8081,43,-1.3922,56,-0.9978
ENSG00000147862,NFIB,399,0.48905,252,-0.2562,213,-0.5163,557,1.06241,510,0.90723,202,-0.5972,76,-2.0675,421,0.57779,144,-1.1122,182,-0.7560
ENSG00000175893,ZDHHC21,67,0.03795,32,-1.0965,24,-1.5542,94,0.58640,138,1.25463,83,0.38993,102,0.71942,25,-1.4772,44,-0.6281,47,-0.5174
ENSG00000155158,TTC39B,3,-3.2489,9,-1.8425,5,-2.6029,30,-0.0297,67,1.34979,19,-0.6836,89,1.88006,14,-1.1339,29,-0.0880,38,0.34643
ENSG00000164975,SNAPC3,47,-0.0328,30,-0.7390,39,-0.3232,66,0.49851,70,0.60870,40,-0.3088,62,0.40036,43,-0.1954,47,-0.0365,39,-0.3323
ENSG00000164985,PSIP1,700,0.76133,310,-0.5564,453,0.04128,885,1.17281,573,0.42400,413,-0.1083,400,-0.1567,163,-1.5314,237,-0.9667,281,-0.7072
ENSG00000164989,CCDC171,41,0.69307,8,-1.7398,18,-0.5849,71,1.70231,48,0.98964,28,0.06306,33,0.32406,0,-7.4932,3,-2.9335,15,-0.8208
ENSG00000044459,CNTLN,69,1.70042,22,-0.2054,34,0.43689,75,1.88276,14,-0.8943,2,-3.4314,15,-0.7736,0,-6.8864,7,-1.9357,17,-0.5927
ENSG00000107295,SH3GL2,14,-3.3849,10,-3.8252,12,-3.4992,51,-1.4723,207,0.72908,237,0.96598,380,1.85031,66,-1.0840,215,0.79498,135,0.03378
ENSG00000155876,RRAGA,58,-0.7255,89,-0.0475,102,0.16011,12,-3.0064,88,-0.0687,139,0.67743,161,0.93512,48,-0.9919,131,0.58163,91,-0.0243
ENSG00000147874,HAUS6,55,0.87231,49,0.67636,64,1.13247,47,0.59901,51,0.75829,14,-1.2315,13,-1.3400,2,-3.7679,8,-2.0035,19,-0.8056
ENSG00000137154,RPS6,1280,0.38039,2243,1.35550,1377,0.50163,943,-0.1142,304,-1.8426,597,-0.8278,319,-1.7703,971,-0.0673,955,-0.0940,1140,0.19123
ENSG00000155886,SLC24A2,276,-0.1222,194,-0.6714,536,0.98358,216,-0.5069,278,-0.1091,73,-2.1274,705,1.48053,204,-0.5900,353,0.27564,141,-1.1609
ENSG00000171843,MLLT3,58,0.62822,10,-2.0390,20,-1.0347,62,0.75748,77,1.13897,49,0.35061,55,0.53620,8,-2.3015,16,-1.3433,37,-0.0974
ENSG00000188352,FOCAD,8,-2.1447,9,-2.0801,10,-1.8676,10,-1.9557,67,1.02207,40,0.17192,89,1.53910,33,-0.1265,38,0.08439,56,0.72636
ENSG00000198642,KLHL9,24,-0.8670,40,-0.0660,54,0.41335,29,-0.5510,57,0.50469,28,-0.6274,79,1.06621,32,-0.4135,37,-0.1735,37,-0.1940
ENSG00000107105,ELAVL2,14,-2.8036,4,-4.3861,7,-3.8290,48,-1.0137,85,-0.1470,33,-1.5863,336,2.34726,44,-1.1420,184,1.15437,172,1.02928
ENSG00000137055,PLAA,14,-0.6244,13,-0.6798,21,0.02795,11,-0.9152,24,0.20267,33,0.75284,36,0.88675,21,-0.0020,13,-0.7231,22,0.09468
ENSG00000096872,IFT74,68,1.40125,24,-0.3208,21,-0.5245,90,1.96240,32,0.10409,10,-1.6193,12,-1.3428,12,-1.3661,8,-1.9185,19,-0.6975
ENSG00000120162,MOB3B,153,1.52230,66,0.07984,252,2.57134,33,-0.9799,15,-2.1455,30,-1.1198,24,-1.4639,12,-2.5187,32,-1.0474,12,-2.4444
ENSG00000147894,C9orf72,26,0.17868,10,-1.2668,13,-0.8420,11,-1.0432,26,0.18478,27,0.28217,49,1.27137,28,0.29733,16,-0.5345,23,0.00947
ENSG00000122729,ACO1,20,-0.5063,29,0.05805,18,-0.6454,28,0.01320,41,0.63634,33,0.26816,10,-1.5037,70,1.58967,8,-1.8664,20,-0.4873
ENSG00000197579,TOPORS,87,0.94592,36,-0.4772,69,0.54315,63,0.39927,101,1.21135,22,-1.2481,38,-0.4089,36,-0.4836,29,-0.8274,11,-2.2044
ENSG00000235453,SMIM27,28,-0.2716,52,0.71848,49,0.64405,1,-4.2333,9,-1.8802,40,0.31169,17,-1.0231,70,1.26136,23,-0.5566,41,0.35506
ENSG00000165264,NDUFB6,38,-1.5655,88,-0.3043,138,0.42158,45,-1.3144,58,-0.9455,146,0.51252,151,0.57005,122,0.22285,200,1.05341,79,-0.4792
ENSG00000137074,APTX,50,0.95204,26,-0.1486,32,0.17123,8,-1.8040,37,0.42961,26,-0.1179,32,0.20396,9,-1.7347,29,0.02203,34,0.29184
ENSG00000086061,DNAJA1,197,-0.3281,138,-0.8750,233,-0.0617,311,0.40959,249,0.04633,299,0.34221,396,0.81528,161,-0.6375,246,0.02317,190,-0.3793
ENSG00000122692,SMU1,43,0.01389,60,0.53673,50,0.22727,34,-0.3814,43,-0.0157,49,0.19561,58,0.46715,29,-0.6100,29,-0.6030,37,-0.2480
ENSG00000107262,BAG1,130,0.20107,165,0.58483,120,0.07100,55,-1.1398,38,-1.6921,110,-0.0714,101,-0.2147,86,-0.4589,188,0.80520,159,0.52378
ENSG00000086065,CHMP5,71,-0.5924,106,0.04125,118,0.20754,36,-1.6185,101,-0.0455,143,0.52705,152,0.63076,120,0.24022,105,0.02814,83,-0.3467
ENSG00000086102,NFX1,43,-0.3201,44,-0.3008,65,0.33244,80,0.67058,75,0.55209,46,-0.2412,53,-0.0117,41,-0.4213,22,-1.3220,63,0.26901
ENSG00000010438,PRSS3,5,-2.1744,0,-6.2058,0,-8.7704,1,-3.9419,10,-1.1890,67,1.95244,35,0.74151,7,-1.6411,78,2.27747,17,-0.3793
ENSG00000107341,UBE2R2,168,0.61874,109,-0.0881,166,0.59223,92,-0.3492,104,-0.1596,116,0.01234,92,-0.3559,111,-0.0563,107,-0.1193,87,-0.4451
ENSG00000137073,UBAP2,65,-0.1255,86,0.33132,43,-0.7489,236,2.18107,38,-0.9518,49,-0.5629,31,-1.2708,29,-1.3612,66,-0.0903,59,-0.2846
ENSG00000165006,UBAP1,28,-0.8174,42,-0.1903,40,-0.2551,76,0.78073,30,-0.7132,51,0.12588,44,-0.1175,39,-0.3060,50,0.08310,73,0.71460
ENSG00000164978,NUDT2,22,-0.6046,28,-0.2220,40,0.38072,14,-1.2441,24,-0.4368,52,0.79818,34,0.12234,28,-0.1798,29,-0.1421,47,0.63622
ENSG00000164976,MYORG,35,0.03988,30,-0.2118,10,-1.8807,7,-2.4215,9,-1.9934,28,-0.3290,5,-2.7037,118,2.22664,45,0.43144,56,0.80662
ENSG00000164972,C9orf24,3,-2.7803,5,-2.1786,8,-1.5598,0,-7.6077,26,0.14181,23,-0.0401,33,0.52923,24,0.05879,73,1.98650,40,0.87100
ENSG00000164970,FAM219A,27,-1.2499,44,-0.5304,45,-0.4845,39,-0.7041,44,-0.5415,65,0.08036,81,0.42933,65,0.06943,109,0.94308,99,0.77632
ENSG00000168913,ENHO,136,-1.0962,297,0.12226,83,-1.8367,181,-0.6546,126,-1.2108,237,-0.2391,102,-1.5300,680,1.55860,434,0.74793,479,0.92161
ENSG00000122756,CNTFR,14,-1.2722,30,-0.1268,5,-2.6787,18,-0.8980,36,0.18538,28,-0.2474,15,-1.1751,125,2.48269,24,-0.4344,28,-0.2289
ENSG00000137100,DCTN3,29,-1.6687,64,-0.4825,70,-0.3472,37,-1.2986,41,-1.1525,186,1.27603,120,0.51638,86,-0.0183,168,1.09506,71,-0.3229
ENSG00000147955,SIGMAR1,27,0.18358,37,0.66895,15,-0.7742,6,-2.1193,30,0.30586,32,0.40927,25,0.06326,53,1.31414,15,-0.7519,5,-2.4342
ENSG00000187186,AL162231.1,15,-2.3428,38,-0.9638,23,-1.7185,18,-2.0947,105,0.62143,114,0.75592,93,0.41776,71,-0.0178,142,1.14653,99,0.51635
ENSG00000122733,PHF24,19,-2.6121,17,-2.7781,9,-3.6539,68,-0.7334,135,0.35317,211,1.10607,183,0.85594,148,0.49467,203,1.03905,97,-0.1884
ENSG00000165280,VCP,87,-0.5789,111,-0.2043,128,0.03177,54,-1.2874,165,0.44564,152,0.30775,210,0.84549,158,0.37061,119,-0.0883,73,-0.8443
ENSG00000165283,STOML2,18,-1.7008,52,-0.1108,31,-0.8959,8,-2.8457,79,0.56663,80,0.60153,93,0.84601,52,-0.1158,79,0.56050,65,0.24339
ENSG00000005238,FAM214B,39,-0.0406,41,0.05892,37,-0.1222,17,-1.3154,32,-0.3352,22,-0.8717,43,0.11585,96,1.50264,40,-0.0008,31,-0.3861
ENSG00000198722,UNC13B,13,-0.8940,31,0.45778,9,-1.4481,16,-0.5519,57,1.51283,31,0.45398,27,0.25627,16,-0.5398,18,-0.3899,14,-0.7384
ENSG00000198853,RUSC2,37,-0.9633,30,-1.2647,48,-0.5706,44,-0.7112,73,0.08988,111,0.78063,115,0.83636,67,-0.0508,77,0.17452,89,0.41271
ENSG00000107140,TESK1,27,-0.2814,23,-0.5389,17,-0.9987,35,0.08276,18,-0.9305,56,0.86249,26,-0.3676,42,0.37982,46,0.55938,39,0.26494
ENSG00000159884,CCDC107,11,-1.3470,33,0.26938,20,-0.5033,19,-0.6304,22,-0.3926,43,0.68022,42,0.65190,43,0.70896,34,0.30222,13,-1.1277
ENSG00000137076,TLN1,140,1.54471,95,0.85187,94,0.82588,98,0.89971,24,-1.3328,12,-2.2615,14,-2.1201,58,0.02238,24,-1.3318,10,-2.5667
ENSG00000107175,CREB3,24,-0.9239,47,0.11104,35,-0.3438,15,-1.6496,39,-0.1736,60,0.51768,56,0.38805,27,-0.7312,74,0.86833,60,0.52206
ENSG00000070610,GBA2,15,-1.3354,10,-1.8885,10,-1.9423,5,-2.8193,41,0.16828,37,0.01545,69,1.03333,39,0.09184,76,1.19521,67,0.97401
ENSG00000137133,HINT2,28,-0.6827,63,0.59929,37,-0.2466,10,-2.2458,16,-1.5006,46,0.09405,28,-0.6460,95,1.32587,59,0.51158,51,0.26748
ENSG00000137103,TMEM8B,13,-1.9814,46,-0.0424,32,-0.5884,31,-0.6374,62,0.45785,48,0.02638,53,0.20081,59,0.35585,33,-0.5660,94,1.15326
ENSG00000122705,CLTA,172,-0.4456,143,-0.7391,223,-0.0376,122,-0.9753,181,-0.3727,351,0.70461,375,0.81973,183,-0.3493,333,0.61532,204,-0.1854
ENSG00000159921,GNE,19,-0.1529,20,-0.0633,34,0.78348,15,-0.5200,43,1.15499,12,-0.8168,22,0.08696,16,-0.4243,16,-0.4726,14,-0.6360
ENSG00000137075,RNF38,32,-0.7287,27,-1.0229,15,-1.8887,37,-0.5196,50,-0.0469,55,0.09317,52,0.01050,52,0.02148,106,1.20055,91,0.94049
ENSG00000281649,EBLN3P,58,0.04227,26,-1.1795,41,-0.4995,64,0.18609,79,0.54154,84,0.64761,68,0.28724,55,-0.0491,40,-0.5390,51,-0.1573
ENSG00000147905,ZCCHC7,52,1.45097,11,-1.0533,20,-0.1443,32,0.59015,43,1.09072,24,0.09892,18,-0.3038,0,-7.3546,7,-1.6927,15,-0.6215
ENSG00000137106,GRHPR,83,-0.0831,135,0.71579,186,1.28044,29,-1.6523,42,-1.1247,82,-0.1021,79,-0.1488,99,0.20527,81,-0.1259,56,-0.6832
ENSG00000175768,TOMM5,9,-2.7080,66,0.29465,41,-0.4586,38,-0.5871,50,-0.1489,70,0.38424,67,0.32591,35,-0.6847,122,1.35217,52,-0.0979
ENSG00000122741,DCAF10,52,-0.1320,27,-1.1116,40,-0.5499,109,1.08866,64,0.18589,78,0.50837,63,0.17631,53,-0.1054,48,-0.2662,33,-0.8272
ENSG00000180071,ANKRD18A,184,3.36205,6,-2.5847,34,-0.0232,46,0.47600,40,0.24835,1,-4.6064,16,-1.1174,0,-7.9758,4,-3.1665,11,-1.6744
ENSG00000283886,BX664615.2,27,0.10676,8,-1.7302,36,0.54274,28,0.13239,44,0.91541,14,-0.8604,30,0.23973,24,-0.0649,10,-1.3694,33,0.41071
ENSG00000231527,FAM27C,36,0.81550,6,-1.9112,8,-1.5207,19,-0.2085,40,0.98905,38,0.91314,18,-0.2653,0,-4.8322,28,0.40009,24,0.19212
ENSG00000107242,PIP5K1B,0,-7.3083,2,-3.0097,1,-4.4411,2,-3.4361,39,1.14412,35,0.92568,37,1.01926,8,-1.4200,24,0.31557,51,1.61440
ENSG00000119139,TJP2,256,1.78065,278,1.94706,210,1.40484,48,-1.0237,4,-4.3843,11,-3.1588,8,-3.5974,97,0.08089,9,-3.3578,1,-5.7347
ENSG00000107282,APBA1,15,-0.9913,6,-2.2834,13,-1.1089,39,0.52172,28,-0.0177,36,0.38906,31,0.17189,26,-0.1099,24,-0.2260,62,1.35166
ENSG00000188647,PTAR1,71,0.67071,36,-0.4168,49,0.04971,82,0.92118,21,-1.2120,38,-0.3364,25,-1.0036,80,0.87132,29,-0.7536,41,-0.2399
ENSG00000198887,SMC5,186,2.33623,45,-0.2174,46,-0.1880,98,1.07720,64,0.36248,14,-1.9192,31,-0.7895,14,-1.9893,2,-4.3973,14,-1.9383
ENSG00000119138,KLF9,84,-0.8471,99,-0.6065,108,-0.4714,157,0.12703,235,0.79394,144,-0.0179,159,0.14978,150,0.05548,164,0.19085,153,0.08145
ENSG00000083067,TRPM3,28,-0.5039,28,-0.4803,9,-2.0767,74,1.09969,60,0.72460,5,-3.0519,36,-0.1171,67,0.93303,32,-0.2594,44,0.21680
ENSG00000107362,ABHD17B,77,0.57442,76,0.56135,177,2.11843,25,-1.1534,30,-0.9174,29,-0.9439,34,-0.7149,18,-1.6438,37,-0.5852,36,-0.6229
ENSG00000119125,GDA,9,-3.8714,18,-2.8758,4,-4.8999,56,-1.2483,341,1.74008,365,1.87617,169,0.47769,79,-0.7172,134,0.09617,82,-0.6696
ENSG00000107372,ZFAND5,151,-0.6979,137,-0.8498,120,-1.0561,202,-0.2463,317,0.47958,380,0.78450,277,0.25725,310,0.43799,275,0.24156,195,-0.3055
ENSG00000165092,ALDH1A1,82,0.26547,134,1.09951,51,-0.4885,80,0.21820,35,-1.0543,32,-1.1949,10,-2.8270,115,0.83381,96,0.51243,61,-0.2139
ENSG00000198963,RORB,41,-1.8232,30,-2.2937,10,-3.8908,365,1.71170,48,-1.6005,30,-2.3064,304,1.36563,50,-1.5339,202,0.64639,285,1.24213
ENSG00000106733,NMRK1,21,-0.7748,33,-0.1109,25,-0.5426,17,-1.0919,39,0.15245,38,0.14628,46,0.42114,40,0.19630,61,0.92326,31,-0.1782
ENSG00000134996,OSTF1,28,-0.3817,19,-1.0240,52,0.58887,10,-1.9441,28,-0.3779,56,0.72148,46,0.37899,12,-1.6923,71,1.11760,40,0.16836
ENSG00000135002,RFK,35,-1.3606,8,-3.4871,5,-4.2008,53,-0.7255,104,0.33101,99,0.24704,176,1.23322,79,-0.1054,184,1.30975,105,0.34842
ENSG00000106772,PRUNE2,234,0.94918,114,-0.2307,228,0.89922,107,-0.3311,43,-1.7147,34,-2.0618,302,1.40545,27,-2.3822,123,-0.1150,111,-0.2756
ENSG00000197969,VPS13A,35,-1.2101,16,-2.3093,20,-2.0592,155,1.18426,213,1.78121,40,-1.0018,137,0.97172,52,-0.6167,56,-0.4954,43,-0.8994
ENSG00000156052,GNAQ,256,-0.6739,256,-0.6737,305,-0.4074,565,0.58878,457,0.23895,487,0.34363,352,-0.1804,452,0.22090,422,0.11138,389,-0.0211
ENSG00000148019,CEP78,216,2.15397,69,0.09356,65,0.01129,74,0.21737,71,0.15077,18,-1.9611,21,-1.7214,78,0.29480,6,-3.4121,31,-1.1528
ENSG00000135069,PSAT1,152,0.19310,284,1.26123,258,1.08752,82,-0.7826,41,-1.8234,29,-2.3419,21,-2.7785,338,1.58969,54,-1.3995,89,-0.6428
ENSG00000106829,TLE4,322,1.32850,164,0.17383,375,1.61356,92,-0.7314,186,0.37407,34,-2.2064,47,-1.7475,154,0.07513,74,-1.0582,25,-2.6717
ENSG00000196781,TLE1,37,-0.5924,42,-0.3700,21,-1.4257,54,0.02048,40,-0.4809,79,0.61749,29,-0.9638,142,1.67961,26,-1.0906,68,0.37349
ENSG00000135018,UBQLN1,81,-0.5388,74,-0.6706,118,0.05132,33,-1.8993,149,0.43090,121,0.08644,211,1.02475,139,0.31776,120,0.08181,96,-0.2677
ENSG00000165113,GKAP1,105,1.21293,50,-0.0339,57,0.18476,122,1.50325,34,-0.6202,13,-2.0781,29,-0.8500,22,-1.2838,39,-0.4205,38,-0.4709
ENSG00000165115,KIF27,51,1.01227,24,-0.1893,22,-0.3713,76,1.73813,36,0.44485,14,-0.9945,7,-1.9856,14,-1.0614,7,-2.0485,25,-0.1608
ENSG00000165119,HNRNPK,399,-0.0503,379,-0.1290,490,0.28320,303,-0.4839,533,0.42303,398,-0.0519,438,0.10212,515,0.36349,402,-0.0371,256,-0.7402
ENSG00000148053,NTRK2,1389,0.63193,969,0.04028,330,-1.6178,1714,0.99504,585,-0.7517,490,-1.0213,437,-1.1965,2288,1.52299,617,-0.6699,633,-0.6304
ENSG00000135049,AGTPBP1,129,0.75611,134,0.82406,144,0.94114,88,0.11799,72,-0.1929,25,-1.7915,120,0.63356,15,-2.5016,29,-1.5782,59,-0.5106
ENSG00000135040,NAA35,52,-0.0661,47,-0.2425,56,0.04351,117,1.28191,118,1.30499,33,-0.7902,47,-0.2465,30,-0.9065,32,-0.8506,15,-1.9828
ENSG00000135052,GOLM1,78,-0.4339,89,-0.2239,55,-0.9592,88,-0.2572,186,0.98661,109,0.08764,94,-0.1517,139,0.48453,107,0.06258,85,-0.3047
ENSG00000135070,ISCA1,24,-1.8976,38,-1.2181,74,-0.2124,38,-1.2117,85,0.01572,91,0.11984,154,1.00660,63,-0.4637,166,1.13921,109,0.42471
ENSG00000083223,TUT7,72,1.24290,14,-1.3915,30,-0.2354,121,2.26035,22,-0.7198,27,-0.3863,21,-0.7953,16,-1.2086,9,-1.9923,14,-1.3147
ENSG00000196730,DAPK1,17,-0.9870,2,-3.6422,0,-6.1018,16,-1.0698,59,1.03413,78,1.51777,38,0.28180,50,0.72319,17,-0.9167,42,0.42613
ENSG00000135047,CTSL,61,0.32790,68,0.49859,90,0.98176,7,-2.9140,39,-0.3954,31,-0.7518,60,0.29897,51,0.02854,35,-0.5629,58,0.23517
ENSG00000106723,SPIN1,62,-1.1746,90,-0.6012,64,-1.1251,92,-0.5765,155,0.24643,239,0.98052,181,0.50911,127,-0.0749,171,0.40882,146,0.15725
ENSG00000148082,SHC3,25,-3.2273,23,-3.3156,34,-2.7681,447,1.22215,331,0.69751,337,0.72767,109,-1.0728,280,0.41810,248,0.21454,333,0.70786
ENSG00000187742,SECISBP2,104,1.33435,22,-1.1694,44,-0.1246,34,-0.5187,98,1.22047,36,-0.4412,53,0.18004,7,-2.7821,28,-0.8130,48,0.01788
ENSG00000187764,SEMA4D,175,0.88210,171,0.84657,366,2.31006,46,-1.2376,61,-0.8124,33,-1.7200,43,-1.3419,77,-0.4497,43,-1.3311,11,-3.2444
ENSG00000130222,GADD45G,36,0.39085,25,-0.1789,1,-4.1359,33,0.21786,16,-0.8498,23,-0.3322,9,-1.7819,102,2.30478,18,-0.7341,21,-0.4494
ENSG00000165023,DIRAS2,19,-3.9655,47,-2.6795,53,-2.5108,193,-0.5783,799,1.85578,312,0.18227,406,0.61889,306,0.15383,541,1.11809,107,-1.4668
ENSG00000148090,AUH,14,-1.0824,14,-1.1114,19,-0.6244,13,-1.2387,29,0.05279,33,0.25534,43,0.68074,32,0.19889,50,0.92385,37,0.43021
ENSG00000090054,SPTLC1,62,0.41795,61,0.39789,56,0.24908,18,-1.4874,49,0.03707,35,-0.4673,59,0.34617,69,0.59344,53,0.16776,16,-1.6919
ENSG00000196305,IARS,55,0.11485,17,-1.6285,26,-1.0200,13,-2.0597,90,0.94111,73,0.58714,107,1.24563,40,-0.3965,37,-0.4920,52,0.02479
ENSG00000198000,NOL8,80,1.12498,19,-1.1546,65,0.77717,77,1.06061,76,1.04619,15,-1.5319,32,-0.3669,4,-3.4694,25,-0.7534,14,-1.6336
ENSG00000185963,BICD2,39,-0.5298,39,-0.5406,47,-0.2399,72,0.44249,79,0.58186,76,0.51651,27,-1.0964,75,0.50478,60,0.12777,37,-0.6340
ENSG00000165233,CARD19,14,-0.8843,22,-0.2431,35,0.50663,1,-4.3313,40,0.72750,22,-0.2553,37,0.58558,40,0.75067,33,0.42763,11,-1.2510
ENSG00000131669,NINJ1,21,-0.7072,57,0.91950,45,0.50280,27,-0.3310,31,-0.0798,39,0.26832,15,-1.1509,42,0.40403,21,-0.6713,30,-0.1463
ENSG00000165238,WNK2,25,-1.6227,27,-1.5287,9,-3.0884,36,-1.0653,116,0.77319,139,1.07790,110,0.67455,72,-0.0196,82,0.19784,111,0.69837
ENSG00000188938,FAM120AOS,92,0.69760,42,-0.5821,43,-0.5296,66,0.14584,84,0.53833,82,0.48692,45,-0.4535,44,-0.4816,47,-0.3811,58,-0.0613
ENSG00000048828,FAM120A,109,0.02470,101,-0.1016,130,0.30767,142,0.45489,124,0.23197,106,-0.0154,53,-1.0770,144,0.47382,94,-0.2049,70,-0.6660
ENSG00000197724,PHF2,65,1.05854,34,-0.0125,50,0.63487,50,0.60846,41,0.29719,23,-0.5918,10,-1.8620,22,-0.6995,11,-1.7163,36,0.08837
ENSG00000158079,PTPDC1,137,2.26430,40,0.05243,92,1.45081,25,-0.7144,24,-0.7488,12,-1.8244,13,-1.6411,17,-1.2354,17,-1.2887,14,-1.5374
ENSG00000148110,MFSD14B,21,-0.2888,30,0.28257,41,0.81642,14,-0.8844,37,0.63088,18,-0.4736,20,-0.3207,47,1.05784,10,-1.4338,12,-1.1651
ENSG00000148120,AOPEP,46,0.71317,45,0.67415,80,1.71901,13,-1.2218,19,-0.7017,11,-1.4713,6,-2.3209,22,-0.4508,42,0.54442,13,-1.3004
ENSG00000182150,ERCC6L2,97,0.70805,40,-0.7244,44,-0.5528,113,0.96033,142,1.37979,59,-0.1160,52,-0.2935,18,-1.9241,36,-0.8862,31,-1.0889
ENSG00000130956,HABP4,118,-0.9609,93,-1.3190,83,-1.5005,288,0.44433,124,-0.8821,310,0.56692,204,-0.1168,269,0.32862,340,0.72348,364,0.83741
ENSG00000081377,CDC14B,101,1.69902,35,-0.1356,66,0.93201,44,0.26440,35,-0.1342,13,-1.5969,5,-2.8816,21,-0.9312,14,-1.5026,44,0.23116
ENSG00000196312,MFSD14C,74,1.29584,10,-1.8935,32,-0.1336,16,-1.1326,43,0.35859,36,0.07843,23,-0.6207,40,0.23780,36,0.06151,34,-0.0064
ENSG00000136842,TMOD1,8,-1.7862,12,-1.1792,12,-1.1611,5,-2.2327,60,1.46500,88,2.24648,22,-0.2010,16,-0.6765,6,-2.2148,24,-0.0799
ENSG00000136937,NCBP1,9,-1.2358,31,0.71621,10,-1.1117,31,0.70559,28,0.55570,26,0.39443,34,0.88585,5,-2.0315,12,-0.8251,15,-0.4621
ENSG00000136936,XPA,85,0.33866,57,-0.3060,98,0.56537,118,0.87785,92,0.45981,49,-0.5460,37,-0.9551,43,-0.7362,51,-0.4608,61,-0.1880
ENSG00000136938,ANP32B,1058,2.04879,938,1.80250,595,0.95385,287,-0.2473,63,-2.5214,58,-2.6567,30,-3.6017,99,-1.8626,118,-1.6013,109,-1.7169
