Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000134318,ROCK2,422,-0.3980,578,0.09031,521,-0.0708,1265,1.39696,752,0.51260,755,0.52065,723,0.44908,194,-1.5678,276,-1.0466,665,0.31555,199,-1.5364,195,-1.5609
ENSG00000196208,GREB1,11,-0.3515,11,-0.3674,12,-0.2846,4,-1.8657,2,-2.4504,32,1.34828,17,0.26505,19,0.45524,17,0.33424,20,0.52195,11,-0.3302,12,-0.1750
ENSG00000169006,NTSR2,20,-0.1370,41,1.04212,13,-0.7768,4,-2.3226,4,-2.5181,13,-0.7842,9,-1.3298,88,2.47586,16,-0.4191,8,-1.5087,20,-0.1236,23,0.11377
ENSG00000134324,LPIN1,94,0.23951,91,0.18668,49,-0.7686,77,-0.0866,32,-1.4262,111,0.50017,86,0.08830,145,0.94141,52,-0.6904,98,0.29638,81,-0.0069,58,-0.5191
ENSG00000071575,TRIB2,14,-0.8652,47,1.00081,28,0.19175,9,-1.4737,21,-0.2643,37,0.60988,25,0.00931,42,0.84173,27,0.13182,11,-1.1874,23,-0.1575,16,-0.7192
ENSG00000162981,LRATD1,13,-3.0994,53,-1.0534,33,-1.7769,255,1.46075,128,0.30195,63,-0.7944,35,-1.6772,71,-0.6273,122,0.21773,246,1.39525,82,-0.3905,171,0.77113
ENSG00000151779,NBAS,46,-0.1069,36,-0.4623,57,0.24614,58,0.27505,61,0.35037,58,0.26358,42,-0.2221,41,-0.2507,31,-0.6925,72,0.61357,38,-0.3857,46,-0.1063
ENSG00000079785,DDX1,125,-0.8965,153,-0.5852,129,-0.8478,257,0.21504,352,0.72694,228,0.02632,246,0.14619,123,-0.9167,155,-0.5740,465,1.19963,243,0.12971,213,-0.0808
ENSG00000197872,FAM49A,67,-1.4846,153,-0.2491,127,-0.5320,178,-0.0115,288,0.76380,189,0.07983,285,0.74835,119,-0.6319,157,-0.2063,194,0.12411,243,0.48497,151,-0.2663
ENSG00000163032,VSNL1,224,-3.2659,818,-1.3626,1394,-0.5582,2904,0.60023,2210,0.15965,1536,-0.4088,1859,-0.1127,1425,-0.5240,1757,-0.2009,4002,1.14037,3285,0.80456,2557,0.39343
ENSG00000163029,SMC6,142,1.32085,121,1.04147,63,-0.0149,88,0.51500,36,-0.8885,125,1.09588,66,0.06435,20,-1.7394,31,-1.0969,33,-0.9779,23,-1.5481,16,-2.0194
ENSG00000240857,RDH14,16,-0.6697,17,-0.6060,27,0.07477,38,0.60778,13,-0.9965,16,-0.7046,38,0.62828,30,0.24002,14,-0.9294,34,0.43520,37,0.56584,28,0.12713
ENSG00000118965,WDR35,12,-0.2632,19,0.40896,16,0.12807,8,-0.8200,9,-0.6798,17,0.23908,15,0.10489,18,0.35921,10,-0.4975,23,0.72889,10,-0.5357,15,0.08608
ENSG00000068697,LAPTM4A,55,-0.2687,56,-0.2287,89,0.50705,40,-0.7442,23,-1.5610,49,-0.4334,39,-0.7628,165,1.54935,49,-0.4311,61,-0.1103,82,0.36769,72,0.15918
ENSG00000055917,PUM2,84,-0.5792,122,-0.0094,107,-0.2145,124,0.01708,111,-0.1570,126,0.05032,102,-0.2842,148,0.29806,164,0.47105,100,-0.3059,154,0.36896,126,0.04980
ENSG00000143878,RHOB,240,1.16176,93,-0.3728,99,-0.2674,137,0.23862,99,-0.2695,85,-0.5042,122,0.04572,197,0.82845,74,-0.7192,74,-0.7115,103,-0.2069,92,-0.3819
ENSG00000119778,ATAD2B,81,2.23186,30,0.45356,10,-1.2372,19,-0.2680,13,-0.7593,57,1.56533,24,0.14213,11,-1.0234,10,-1.1266,5,-2.1085,4,-2.5118,2,-3.2509
ENSG00000173960,UBXN2A,81,1.40466,70,1.14081,32,-0.1267,13,-1.4084,51,0.60965,36,0.07535,30,-0.2231,20,-0.8603,40,0.23942,20,-0.8137,10,-1.8027,11,-1.6377
ENSG00000119782,FKBP1B,8,-2.7620,37,-0.4648,30,-0.8115,49,-0.0540,45,-0.1871,44,-0.2272,76,0.64361,44,-0.2008,52,0.03916,53,0.06445,88,0.88056,83,0.79124
ENSG00000115128,SF3B6,70,0.12149,36,-0.8832,53,-0.3067,56,-0.2254,89,0.51164,49,-0.4235,45,-0.5461,99,0.68282,41,-0.7150,65,0.01393,74,0.20541,99,0.67607
ENSG00000219626,FAM228B,118,1.11555,94,0.73401,54,-0.1525,47,-0.3543,60,0.01739,89,0.64685,52,-0.2054,34,-0.8345,53,-0.1916,34,-0.8582,41,-0.5693,37,-0.7162
ENSG00000198399,ITSN2,251,0.55808,269,0.67381,144,-0.3211,188,0.09220,157,-0.1909,326,0.99578,315,0.93719,55,-1.7566,131,-0.4635,153,-0.2288,81,-1.1890,53,-1.8116
ENSG00000084676,NCOA1,172,-0.1230,251,0.48315,201,0.12772,238,0.39311,208,0.17582,182,-0.0339,230,0.34240,181,-0.0434,150,-0.3278,169,-0.1438,141,-0.4261,105,-0.8763
ENSG00000184924,PTRHD1,22,-0.5514,17,-0.9460,24,-0.4162,26,-0.2974,26,-0.3111,14,-1.2487,13,-1.3509,51,0.75245,54,0.86686,36,0.21607,37,0.22304,60,1.04419
ENSG00000138031,ADCY3,15,-1.1134,16,-1.0121,8,-1.9033,13,-1.3418,30,-0.0716,33,0.10854,55,0.91987,38,0.31791,25,-0.3216,38,0.33205,64,1.18331,37,0.27591
ENSG00000115137,DNAJC27,19,-1.0302,47,0.36402,33,-0.2124,25,-0.6477,51,0.47392,44,0.25066,34,-0.1685,47,0.33888,27,-0.5077,49,0.42345,47,0.35121,29,-0.3941
ENSG00000084710,EFR3B,24,-1.1615,54,0.04015,34,-0.6573,45,-0.2519,45,-0.2332,39,-0.4822,34,-0.6736,71,0.46245,66,0.35855,72,0.48823,63,0.29061,85,0.77172
ENSG00000119772,DNMT3A,45,1.18351,31,0.57625,8,-1.4553,31,0.56612,4,-2.3889,26,0.28816,26,0.30121,14,-0.6260,9,-1.3220,26,0.32264,19,-0.1537,19,-0.2131
ENSG00000138101,DTNB,33,-0.5028,24,-0.9695,11,-2.0367,62,0.48513,61,0.47150,43,-0.0806,44,-0.0563,26,-0.8459,55,0.30994,55,0.29399,63,0.51419,68,0.64766
ENSG00000143970,ASXL2,55,0.69306,86,1.46189,50,0.54874,41,0.23250,17,-1.1432,47,0.43960,46,0.38949,12,-1.6150,20,-0.8496,24,-0.6172,9,-2.0415,20,-0.8628
ENSG00000084731,KIF3C,67,-2.0081,159,-0.7249,262,0.04437,246,-0.0558,332,0.42234,224,-0.2004,308,0.30248,243,-0.0700,315,0.33631,251,-0.0231,340,0.46350,308,0.30132
ENSG00000084733,RAB10,142,0.17760,83,-0.6464,135,0.10202,112,-0.1874,166,0.43348,84,-0.6296,144,0.20740,158,0.35170,97,-0.4083,160,0.37177,122,-0.0548,114,-0.1560
ENSG00000157833,GAREM2,23,0.48304,23,0.49577,23,0.47594,5,-1.6382,0,-6.0826,14,-0.3156,2,-2.6826,64,2.30839,13,-0.3592,7,-1.2145,7,-1.2204,20,0.25277
ENSG00000084754,HADHA,128,0.82632,88,0.21755,141,0.98585,45,-0.8067,26,-1.6200,43,-0.8762,55,-0.5043,157,1.17174,59,-0.4106,36,-1.1306,58,-0.4351,83,0.13205
ENSG00000138029,HADHB,122,0.74007,108,0.54887,117,0.67592,36,-1.1607,18,-2.1683,24,-1.7394,18,-2.1253,181,1.41913,86,0.17529,42,-0.9078,42,-0.9036,126,0.80350
ENSG00000138018,SELENOI,53,-0.4912,24,-1.6792,23,-1.7586,88,0.27910,84,0.21677,72,-0.0204,104,0.56456,62,-0.2551,49,-0.6321,137,1.01411,126,0.87364,58,-0.3701
ENSG00000171303,KCNK3,2,-2.4480,16,0.29767,8,-0.7302,11,-0.2490,2,-2.3083,10,-0.3740,3,-1.9624,10,-0.4027,12,-0.0993,22,0.78738,13,-0.0443,48,2.19918
ENSG00000213699,SLC35F6,30,0.75879,11,-0.7571,3,-2.6053,10,-0.9004,3,-2.4507,16,-0.1840,36,1.06418,31,0.84360,14,-0.4605,19,0.03543,18,-0.0565,30,0.79767
ENSG00000157851,DPYSL5,62,1.86434,2,-3.1617,20,-0.0226,17,-0.3086,28,0.47782,3,-2.7787,14,-0.5979,21,0.04870,19,-0.1168,15,-0.4996,34,0.80551,12,-0.8564
ENSG00000084764,MAPRE3,46,-1.4006,66,-0.8714,85,-0.4906,126,0.11297,115,-0.0265,100,-0.2474,123,0.07771,70,-0.7800,119,0.02188,177,0.65810,209,0.93700,169,0.58490
ENSG00000119777,TMEM214,14,-0.0925,5,-1.5913,5,-1.4760,10,-0.5217,5,-1.5928,18,0.34904,24,0.77791,18,0.35845,13,-0.1515,19,0.42739,14,-0.0133,28,1.08282
ENSG00000228474,OST4,71,-0.6675,98,-0.1623,103,-0.0853,79,-0.4994,117,0.11772,44,-1.3715,64,-0.8040,245,1.34212,173,0.74304,56,-1.0217,106,-0.0363,150,0.50845
ENSG00000138030,KHK,13,-0.2467,9,-0.7929,10,-0.6932,9,-0.7909,23,0.64281,12,-0.3948,14,-0.1819,15,-0.0352,21,0.51680,10,-0.5948,19,0.36440,29,1.00768
ENSG00000138028,CGREF1,12,-1.8398,26,-0.7376,28,-0.6251,54,0.38878,46,0.13287,33,-0.3529,50,0.28198,36,-0.2600,58,0.51446,38,-0.1461,39,-0.1295,85,1.13836
ENSG00000138073,PREB,20,-0.0375,18,-0.2179,14,-0.5250,13,-0.6822,8,-1.3814,21,0.04416,13,-0.7039,29,0.53330,23,0.17771,30,0.59935,37,0.94346,20,-0.0360
ENSG00000138074,SLC5A6,10,-0.3954,10,-0.4818,2,-2.3985,15,0.13858,10,-0.4721,13,-0.0034,2,-2.3490,17,0.35531,10,-0.3706,18,0.44968,25,0.99628,28,1.17494
ENSG00000138085,ATRAID,33,0.06678,19,-0.8012,25,-0.3588,25,-0.3657,32,0.01663,16,-1.0206,29,-0.1639,58,0.96173,27,-0.2447,19,-0.7792,44,0.51563,55,0.86688
ENSG00000115194,SLC30A3,2,-4.2975,32,-0.6715,7,-2.7961,39,-0.3762,116,1.38404,53,0.09141,30,-0.7786,41,-0.2996,48,-0.0642,69,0.49580,113,1.34254,50,-0.0084
ENSG00000115204,MPV17,18,-0.7898,27,-0.2157,40,0.42340,13,-1.2657,28,-0.1539,20,-0.6279,25,-0.3240,30,-0.0244,30,-0.0351,39,0.37339,54,0.92152,43,0.55409
ENSG00000115207,GTF3C2,11,-0.6744,5,-1.6574,4,-1.9460,19,0.12105,7,-1.2942,21,0.27794,19,0.17325,28,0.75023,15,-0.2019,17,-0.0050,39,1.32703,21,0.32765
ENSG00000115211,EIF2B4,55,0.81614,44,0.43173,21,-0.7212,47,0.55719,27,-0.3123,53,0.76206,31,-0.1062,37,0.18853,18,-0.8939,22,-0.5961,17,-1.0289,25,-0.4355
ENSG00000115234,SNX17,31,-0.9835,28,-1.1386,28,-1.1099,51,-0.2118,76,0.40157,33,-0.8871,36,-0.7458,108,0.97468,46,-0.3756,80,0.48993,93,0.73209,97,0.79506
ENSG00000115241,PPM1G,71,0.04722,38,-0.8986,48,-0.5403,117,0.86654,67,-0.0274,75,0.14677,96,0.53595,63,-0.1306,49,-0.5271,72,0.08322,60,-0.2212,66,-0.0520
ENSG00000115216,NRBP1,33,-0.8815,36,-0.7495,16,-1.9297,61,0.08831,45,-0.4069,49,-0.2653,49,-0.2477,52,-0.1607,59,0.03490,120,1.19084,89,0.68689,87,0.64817
ENSG00000138002,IFT172,15,-0.2495,13,-0.4007,9,-0.9413,8,-1.1832,8,-1.1412,36,1.14973,21,0.26140,19,0.10189,10,-0.7628,21,0.31951,27,0.69916,22,0.36657
ENSG00000115226,FNDC4,20,-1.8265,36,-0.9470,35,-1.0024,75,0.19319,39,-0.8306,42,-0.7136,56,-0.2757,88,0.43009,109,0.78532,102,0.68219,82,0.32364,118,0.92724
ENSG00000243943,ZNF512,40,-0.0738,40,-0.0626,22,-0.9517,79,1.02598,48,0.20188,32,-0.4252,36,-0.2404,42,-0.0076,45,0.09355,19,-1.2048,56,0.44538,46,0.12775
ENSG00000198522,GPN1,8,-1.1119,8,-1.1822,6,-1.5587,19,0.12088,14,-0.3341,16,-0.1848,34,1.03826,17,-0.0352,20,0.18060,9,-1.0011,31,0.88829,30,0.84296
ENSG00000119760,SUPT7L,34,-0.6050,25,-1.0210,27,-0.9390,61,0.32628,38,-0.4301,71,0.56495,63,0.35952,72,0.57678,29,-0.8392,55,0.15223,68,0.47993,57,0.20585
ENSG00000163798,SLC4A1AP,92,-0.4115,118,-0.0257,94,-0.3759,171,0.56869,132,0.16208,143,0.28888,236,1.11085,45,-1.4856,67,-0.8882,146,0.31634,96,-0.3463,95,-0.3476
ENSG00000243147,MRPL33,102,-0.4258,113,-0.2715,214,0.74472,217,0.77305,200,0.63889,62,-1.1888,49,-1.5192,103,-0.4150,188,0.53593,91,-0.6004,71,-0.9725,203,0.66125
ENSG00000158019,BABAM2,11,-1.6610,25,-0.4295,35,0.06520,52,0.68291,29,-0.2415,23,-0.5845,59,0.90027,18,-0.9023,17,-1.0210,42,0.35981,39,0.24896,53,0.71396
ENSG00000075426,FOSL2,4,-2.3079,11,-1.0518,19,-0.2008,38,0.88387,12,-0.9248,31,0.58149,14,-0.6780,25,0.20955,14,-0.6031,15,-0.5270,32,0.61164,45,1.18107
ENSG00000213639,PPP1CB,208,-0.7487,291,-0.2372,241,-0.5281,290,-0.2416,401,0.26853,252,-0.4567,336,-0.0149,389,0.21790,376,0.16514,362,0.10465,441,0.42023,477,0.54876
ENSG00000171103,TRMT61B,8,-0.8851,11,-0.4867,0,-6.3603,8,-0.8840,6,-1.4567,21,0.45976,30,1.04555,18,0.23951,19,0.31936,26,0.80907,25,0.75562,14,-0.1931
ENSG00000163811,WDR43,77,0.79222,50,0.07980,60,0.37269,59,0.34937,102,1.26970,73,0.70839,38,-0.3368,29,-0.7542,14,-1.7632,18,-1.4310,25,-0.9427,20,-1.2853
ENSG00000115295,CLIP4,65,0.44065,49,0.00297,39,-0.3649,29,-0.8006,57,0.25320,51,0.06640,36,-0.4813,61,0.35123,26,-0.9562,53,0.11257,54,0.16220,68,0.51293
ENSG00000119801,YPEL5,48,-1.7207,72,-1.1239,142,-0.0968,150,-0.0141,207,0.50609,99,-0.6464,140,-0.1136,136,-0.1583,150,-0.0143,194,0.39494,257,0.86218,216,0.57052
ENSG00000213626,LBH,3,-2.2595,31,1.24093,0,-5.5060,4,-1.8287,1,-3.4737,14,-0.0013,7,-1.0061,12,-0.2782,22,0.67288,26,0.95746,13,-0.2006,40,1.66022
ENSG00000172954,LCLAT1,6,-1.4566,13,-0.3848,9,-0.9364,9,-1.0166,9,-0.9264,13,-0.3873,44,1.50745,21,0.26551,13,-0.4853,17,-0.0402,28,0.78128,26,0.62067
ENSG00000013016,EHD3,19,-2.6886,54,-1.1620,109,-0.0822,74,-0.6919,112,-0.0506,106,-0.1366,169,0.60994,131,0.19641,113,-0.0332,143,0.34347,247,1.25462,108,-0.0999
ENSG00000162959,MEMO1,19,0.29609,23,0.55597,9,-0.7943,13,-0.2913,7,-1.1799,43,1.61751,19,0.27922,17,0.11134,10,-0.6495,6,-1.3325,17,0.07193,7,-1.1093
ENSG00000162961,DPY30,44,-0.2763,47,-0.1864,20,-1.4844,28,-0.9628,50,-0.0974,39,-0.4787,49,-0.1242,59,0.17800,62,0.24422,78,0.61577,81,0.67864,79,0.63695
ENSG00000021574,SPAST,62,0.84496,30,-0.3337,59,0.74877,35,-0.0783,22,-0.8016,41,0.17141,38,0.03479,26,-0.5260,22,-0.8051,37,0.00814,41,0.16204,30,-0.3173
ENSG00000119820,YIPF4,163,0.24048,145,0.05051,175,0.35712,136,-0.0434,107,-0.4246,173,0.33829,165,0.25587,147,0.07958,109,-0.3828,132,-0.0918,133,-0.0841,95,-0.5948
ENSG00000115760,BIRC6,200,1.18245,167,0.87116,45,-1.1623,89,-0.1477,64,-0.6511,199,1.16805,130,0.46139,48,-1.0789,43,-1.2312,57,-0.8321,44,-1.2142,83,-0.2482
ENSG00000152689,RASGRP3,98,3.94829,13,-0.0093,21,0.68271,5,-1.4271,3,-1.9045,2,-2.3323,5,-1.4441,5,-1.4538,2,-2.7645,0,-4.9958,2,-2.7737,6,-1.1963
ENSG00000119812,FAM98A,70,-0.0276,57,-0.3410,53,-0.4562,65,-0.1534,70,-0.0422,59,-0.2980,125,0.89823,40,-0.8744,71,-0.0202,110,0.68412,87,0.30909,52,-0.4997
ENSG00000260025,CRIM1-DT,10,-1.5128,15,-0.9826,12,-1.3007,9,-1.6812,41,0.53984,23,-0.3599,33,0.19549,34,0.28169,44,0.67198,29,0.00168,40,0.53919,55,1.05284
ENSG00000150938,CRIM1,50,-1.2114,103,-0.1195,132,0.28040,95,-0.2423,144,0.42321,180,0.78450,168,0.66682,108,-0.0378,62,-0.8926,61,-0.9115,156,0.55246,69,-0.7212
ENSG00000171055,FEZ2,171,0.28946,133,-0.1105,98,-0.5689,274,1.06906,155,0.13459,141,-0.0091,184,0.40946,91,-0.6933,70,-1.0884,185,0.41523,73,-1.0253,133,-0.1040
ENSG00000115808,STRN,132,1.10139,68,0.02308,88,0.41571,84,0.34548,93,0.52183,55,-0.3160,62,-0.1178,25,-1.4785,48,-0.5248,78,0.24063,33,-1.0685,40,-0.7841
ENSG00000008869,HEATR5B,22,-0.7787,21,-0.8596,57,0.67247,24,-0.6816,68,0.95991,49,0.44321,44,0.26661,18,-1.1232,36,-0.0719,36,-0.0780,48,0.40010,25,-0.5926
ENSG00000152133,GPATCH11,99,0.37705,119,0.68003,85,0.12763,150,1.06575,92,0.26528,63,-0.3366,69,-0.1816,29,-1.4692,49,-0.7091,83,0.09862,43,-0.8941,54,-0.5785
ENSG00000055332,EIF2AK2,177,0.38637,209,0.65013,204,0.61752,193,0.52019,132,-0.0761,179,0.40455,147,0.09113,103,-0.4693,69,-1.0745,121,-0.2126,83,-0.7928,51,-1.5301
ENSG00000218739,CEBPZOS,38,-0.5368,61,0.20469,62,0.23756,62,0.22527,75,0.54840,55,0.04561,49,-0.1330,53,-0.0256,60,0.17608,29,-0.9292,49,-0.1209,49,-0.1483
ENSG00000115816,CEBPZ,132,0.54228,122,0.41644,137,0.60419,143,0.67103,139,0.63209,101,0.11784,81,-0.2292,41,-1.2467,41,-1.2618,94,0.01104,52,-0.8920,42,-1.2130
ENSG00000003509,NDUFAF7,21,0.19708,12,-0.6506,8,-1.2016,22,0.28295,8,-1.2603,24,0.38594,24,0.36327,11,-0.7420,6,-1.6337,39,1.17963,24,0.42394,24,0.38852
ENSG00000115828,QPCT,2,-3.4943,15,-0.6903,7,-1.7421,36,0.69596,46,1.12602,27,0.27184,20,-0.1829,13,-0.8591,17,-0.4576,19,-0.3018,50,1.27503,24,0.05714
ENSG00000163171,CDC42EP3,3,-2.9864,21,-0.2976,4,-2.7863,55,1.21695,49,1.02354,26,-0.0012,10,-1.3588,13,-1.0193,24,-0.1178,29,0.17739,17,-0.6195,59,1.36312
ENSG00000119787,ATL2,5,-2.9717,17,-1.1495,43,0.27556,39,0.11627,37,0.02432,38,0.07438,44,0.30241,55,0.66944,12,-1.6760,43,0.26716,51,0.55078,51,0.54950
ENSG00000143889,HNRNPLL,25,-0.7187,24,-0.7743,34,-0.2665,43,0.11494,28,-0.5480,36,-0.1781,63,0.72779,30,-0.4244,34,-0.2648,55,0.49188,51,0.38303,58,0.59062
ENSG00000115875,SRSF7,35,-0.9842,14,-2.2488,45,-0.5812,102,0.70298,62,-0.0927,81,0.33321,71,0.12542,48,-0.4870,70,0.09428,63,-0.0675,93,0.54550,106,0.75773
ENSG00000152147,GEMIN6,6,-1.0914,11,-0.1790,11,-0.2361,16,0.30359,19,0.57520,8,-0.7737,8,-0.7222,10,-0.3519,12,-0.1427,14,0.09117,25,1.03286,16,0.32937
ENSG00000163214,DHX57,19,-0.1971,26,0.31354,3,-2.6033,36,0.81365,15,-0.5284,35,0.77187,24,0.15421,15,-0.5301,10,-1.1360,26,0.28664,17,-0.3316,31,0.59641
ENSG00000188010,MORN2,15,-1.2954,34,-0.0976,16,-1.2175,21,-0.7867,28,-0.3638,23,-0.6949,61,0.83713,61,0.83744,54,0.65583,30,-0.2855,20,-0.8622,68,1.03869
ENSG00000115904,SOS1,86,0.94310,46,-0.0863,62,0.39711,40,-0.2704,55,0.22065,77,0.74986,50,0.07107,28,-0.8175,27,-0.8966,41,-0.2323,36,-0.4686,29,-0.7675
ENSG00000011566,MAP4K3,23,-0.9817,34,-0.3958,35,-0.3393,60,0.49499,35,-0.3422,61,0.52322,60,0.49168,55,0.37525,33,-0.4083,48,0.15586,52,0.28301,28,-0.6768
ENSG00000231312,MAP4K3-DT,37,-0.9206,82,0.31161,89,0.45985,107,0.75313,80,0.28085,130,1.07508,68,0.03192,40,-0.8003,27,-1.3780,47,-0.5584,37,-0.8915,60,-0.1592
ENSG00000152154,TMEM178A,43,-1.7245,101,-0.4327,231,0.88103,84,-0.7144,98,-0.4802,148,0.16060,230,0.87684,127,-0.0788,125,-0.1129,108,-0.3290,230,0.87589,81,-0.7740
ENSG00000138050,THUMPD2,29,0.57253,21,0.06307,32,0.74200,29,0.58871,16,-0.3559,32,0.73093,34,0.85712,7,-1.4990,7,-1.5174,14,-0.5201,14,-0.5726,5,-1.8891
ENSG00000183023,SLC8A1,139,-1.5177,371,-0.0325,715,1.03929,409,0.12378,372,-0.0248,487,0.40088,837,1.31252,173,-1.1919,211,-0.8997,438,0.23179,259,-0.5859,128,-1.6392
ENSG00000162878,PKDCC,2,-2.5607,7,-0.9023,0,-3.9250,9,-0.5784,4,-1.5603,28,1.22372,21,0.78349,11,-0.2151,11,-0.2892,10,-0.3616,38,1.80844,13,0.03671
ENSG00000143924,EML4,21,0.42974,16,0.03033,22,0.53005,13,-0.2874,9,-0.8569,30,1.03009,26,0.78658,15,-0.0961,8,-0.9687,4,-2.0171,11,-0.4993,14,-0.1548
ENSG00000115944,COX7A2L,81,-1.2480,111,-0.7712,183,-0.0033,167,-0.1462,233,0.37361,169,-0.1290,163,-0.1829,187,0.02743,210,0.20816,199,0.12581,264,0.58259,237,0.40334
ENSG00000057935,MTA3,15,-1.1086,19,-0.8108,34,0.08143,41,0.36463,24,-0.4304,37,0.20953,21,-0.6246,42,0.41890,46,0.53993,36,0.15334,28,-0.2357,45,0.51754
ENSG00000152518,ZFP36L2,83,2.06667,40,0.75634,20,-0.2953,3,-2.8380,1,-4.6831,7,-1.8319,6,-2.0901,99,2.41624,11,-1.1483,4,-2.6302,11,-1.2677,13,-1.0075
ENSG00000138036,DYNC2LI1,20,-0.6553,14,-1.1768,12,-1.4034,36,0.27431,14,-1.1176,47,0.69794,69,1.33734,24,-0.3353,28,-0.1499,10,-1.6287,50,0.79298,41,0.46343
ENSG00000138095,LRPPRC,62,-0.9135,79,-0.5438,65,-0.8395,132,0.26025,105,-0.1033,122,0.13197,114,0.02178,106,-0.0829,97,-0.2182,159,0.55939,174,0.70957,130,0.23289
ENSG00000138032,PPM1B,78,-0.0319,53,-0.6240,88,0.15123,90,0.18384,60,-0.4424,104,0.41613,72,-0.1597,96,0.28655,79,-0.0162,54,-0.6090,103,0.39525,83,0.04729
ENSG00000138078,PREPL,228,-1.9996,626,-0.4876,644,-0.4462,853,-0.0089,1088,0.37954,996,0.23639,1123,0.42986,490,-0.8622,617,-0.5117,1506,0.91482,1288,0.65446,832,-0.0482
ENSG00000171132,PRKCE,63,-1.5600,178,0.02184,194,0.15550,176,0.00680,145,-0.3034,279,0.74739,314,0.94473,114,-0.6603,170,-0.0534,198,0.18936,187,0.09775,89,-1.0344
ENSG00000116016,EPAS1,53,0.09673,120,1.44714,36,-0.5259,14,-1.8537,13,-1.9768,35,-0.5595,6,-3.1386,144,1.77368,69,0.50503,23,-1.1490,20,-1.3771,68,0.49184
ENSG00000250565,ATP6V1E2,18,0.41655,19,0.51838,8,-0.7600,12,-0.1581,9,-0.6009,17,0.34335,12,-0.1608,18,0.38779,21,0.64620,11,-0.2963,9,-0.5925,10,-0.5489
ENSG00000119729,RHOQ,94,0.08942,177,1.12706,100,0.19692,49,-0.8987,50,-0.8859,60,-0.6011,34,-1.4378,119,0.46151,108,0.30885,125,0.54278,56,-0.6926,92,0.06278
ENSG00000151665,PIGF,11,-0.2652,19,0.61808,1,-3.0901,11,-0.2480,4,-1.6966,11,-0.2339,24,0.97427,17,0.38152,12,-0.0917,8,-0.7135,26,1.13209,11,-0.2323
ENSG00000119878,CRIPT,93,0.37840,60,-0.2954,84,0.23245,78,0.09965,64,-0.1945,52,-0.5204,92,0.37104,63,-0.2238,83,0.20673,69,-0.0882,69,-0.0813,67,-0.1319
ENSG00000171150,SOCS5,23,-0.7558,32,-0.2800,28,-0.4581,30,-0.3609,19,-1.0912,36,-0.0827,38,0.00667,38,0.00250,36,-0.0742,58,0.65798,70,0.97255,50,0.40802
ENSG00000180398,MCFD2,82,-0.2837,80,-0.3194,93,-0.0911,103,0.08090,148,0.65888,87,-0.1825,88,-0.1659,144,0.61333,119,0.29781,49,-1.0629,94,-0.0710,91,-0.1106
ENSG00000143933,CALM2,1636,-0.8023,2016,-0.4839,3098,0.18714,3247,0.26222,3072,0.17384,2250,-0.3143,2742,-0.0057,2042,-0.4641,2677,-0.0435,4109,0.64416,3163,0.22037,2976,0.12324
ENSG00000095002,MSH2,25,-0.7678,29,-0.5322,37,-0.1898,55,0.45425,42,0.03057,44,0.08383,42,0.03862,18,-1.2649,19,-1.1739,70,0.85181,76,0.98397,39,-0.0875
ENSG00000184261,KCNK12,4,-2.3990,34,0.60079,8,-1.5534,15,-0.6645,8,-1.5830,10,-1.1893,3,-3.0146,25,0.14435,69,1.85036,28,0.32962,35,0.65631,37,0.75067
ENSG00000116062,MSH6,49,1.13091,30,0.31291,11,-1.1756,31,0.37397,18,-0.4345,23,-0.0721,36,0.61631,11,-1.1675,9,-1.5597,30,0.32618,25,0.00383,20,-0.2986
ENSG00000138081,FBXO11,60,-1.0007,72,-0.7427,81,-0.5625,163,0.53880,246,1.22521,112,-0.0544,111,-0.0719,92,-0.3632,106,-0.1452,102,-0.2082,121,0.06425,130,0.17819
ENSG00000170802,FOXN2,103,3.27529,10,-0.8813,4,-2.1933,7,-1.4603,2,-3.1485,9,-1.0707,16,-0.1854,18,-0.0031,11,-0.7160,15,-0.3233,15,-0.2463,7,-1.4051
ENSG00000162869,PPP1R21,56,-0.3010,50,-0.4721,51,-0.4606,148,1.26281,118,0.88170,76,0.16215,38,-0.9115,35,-1.0315,64,-0.1029,68,-0.0035,47,-0.5665,70,0.03540
ENSG00000179915,NRXN1,319,-0.9846,627,0.05555,374,-0.7443,1147,1.04431,926,0.68524,844,0.53148,674,0.17125,520,-0.2359,288,-1.1387,649,0.10988,347,-0.8566,548,-0.1566
ENSG00000115239,ASB3,35,-0.4793,50,0.08448,35,-0.4771,55,0.22921,44,-0.1261,36,-0.4422,72,0.66087,74,0.71031,41,-0.2225,41,-0.2513,42,-0.2098,47,-0.0177
ENSG00000068912,ERLEC1,128,-0.5245,89,-1.0835,134,-0.4537,333,1.00216,266,0.62650,151,-0.2769,303,0.84250,97,-0.9499,76,-1.3080,263,0.60627,167,-0.1170,153,-0.2538
