Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000152931,PART1,43,-0.9072,3,-4.7921,48,-0.7662,12,-2.7898,103,0.43854,237,1.91802,109,0.53952,101,0.52907
ENSG00000164182,NDUFAF2,52,-0.2522,61,-0.0181,105,0.87661,13,-2.3452,38,-0.7502,57,-0.1090,28,-1.2016,87,0.74254
ENSG00000188725,SMIM15,50,1.46546,34,0.90838,30,0.58527,0,-6.0824,2,-3.2849,13,-0.7502,4,-2.3894,21,-0.0027
ENSG00000130449,ZSWIM6,120,0.98043,132,1.35080,33,-1.0576,89,0.47459,52,-0.3847,25,-1.4745,57,-0.2168,29,-1.4524
ENSG00000068796,KIF2A,95,-0.2756,244,1.51726,86,-0.4293,37,-1.7118,120,0.08251,188,0.81646,38,-1.6482,66,-0.9799
ENSG00000086200,IPO11,35,0.75503,17,-0.3836,14,-0.6875,43,1.09940,20,-0.1373,18,-0.2717,16,-0.4952,20,-0.1771
ENSG00000164197,RNF180,27,0.39788,15,-0.5406,25,0.29308,0,-5.7838,23,0.14343,28,0.43661,29,0.48019,23,0.18580
ENSG00000186479,RGS7BP,22,-1.4386,2,-4.8646,55,-0.0535,76,0.44528,83,0.60650,213,2.34523,28,-1.0637,49,-0.2926
ENSG00000153006,SREK1IP1,107,0.54710,100,0.50168,59,-0.3930,96,0.37185,65,-0.2545,117,0.69193,60,-0.3638,44,-0.9846
ENSG00000153015,CWC27,65,-0.4297,129,0.74486,91,0.09554,54,-0.7243,105,0.31645,138,0.76139,43,-1.0806,65,-0.5393
ENSG00000113593,PPWD1,24,0.52565,34,1.29985,9,-0.9729,0,-5.8736,31,0.91595,10,-0.8286,4,-2.2059,15,-0.2710
ENSG00000113595,TRIM23,100,-0.0776,60,-0.9258,47,-1.2245,160,0.67871,75,-0.5241,161,0.69103,152,0.59564,113,0.15399
ENSG00000113597,TRAPPC13,44,0.96759,22,-0.1890,12,-1.0807,18,-0.4165,12,-1.0172,11,-1.1875,27,0.19487,33,0.62622
ENSG00000197860,SGTB,52,-1.3454,29,-2.3216,111,-0.1885,43,-1.6426,128,0.03548,169,0.48312,236,1.04244,194,0.95816
ENSG00000123213,NLN,44,0.30070,33,-0.1710,20,-0.9173,39,0.08332,28,-0.4458,72,1.10555,26,-0.5460,36,-0.0210
ENSG00000112851,ERBIN,393,1.01710,574,2.11637,124,-0.8359,222,0.07447,140,-0.6433,89,-1.3377,79,-1.5052,47,-2.5448
ENSG00000153914,SREK1,122,-0.2830,201,0.58852,70,-1.1218,168,0.22427,316,1.29111,126,-0.2253,119,-0.3214,94,-0.8163
ENSG00000069020,MAST4,57,-0.5078,31,-1.5107,79,-0.0109,85,0.10331,170,1.27201,112,0.54905,55,-0.5823,84,0.12256
ENSG00000145675,PIK3R1,219,-0.9015,263,-0.6781,205,-1.0066,374,-0.0776,464,0.26749,956,1.50589,429,0.14195,382,-0.0546
ENSG00000145740,SLC30A5,30,0.45675,10,-1.2701,12,-0.9184,6,-1.8581,40,0.89286,14,-0.7626,20,-0.2194,36,0.98780
ENSG00000134056,MRPS36,31,-0.1415,29,-0.2665,56,0.84218,3,-3.4767,5,-2.7554,31,-0.1425,16,-1.1634,57,1.18153
ENSG00000085231,AK6,27,-0.0913,22,-0.4347,30,0.04370,17,-0.8345,10,-1.5389,11,-1.4861,19,-0.6383,53,1.40554
ENSG00000273841,TAF9,59,0.09655,18,-1.8260,27,-1.1234,66,0.26828,10,-2.5508,54,-0.0364,50,-0.1531,103,1.44344
ENSG00000152942,RAD17,38,0.26794,26,-0.3362,17,-0.9615,78,1.46667,22,-0.5699,24,-0.4462,19,-0.8314,35,0.14269
ENSG00000249437,NAIP,53,1.49889,57,2.00359,10,-1.2143,0,-6.1846,26,0.28385,7,-1.6429,6,-1.7887,8,-1.7861
ENSG00000145734,BDP1,100,-1.9925,421,0.22768,364,-0.0287,153,-1.3535,948,1.59537,790,1.26148,336,-0.1588,183,-1.2718
ENSG00000131711,MAP1B,4690,-0.7265,4105,-1.0040,3792,-1.0499,7443,-0.0083,12360,0.82133,17202,1.40166,8730,0.24671,6626,-0.2358
ENSG00000113048,MRPS27,44,-0.4238,26,-1.2919,24,-1.3494,105,0.96961,47,-0.3137,35,-0.7772,59,0.01919,90,0.97476
ENSG00000083312,TNPO1,130,0.85306,103,0.51754,37,-1.1407,70,-0.1511,90,0.24297,69,-0.1819,61,-0.3660,63,-0.4039
ENSG00000157107,FCHO2,20,-0.4061,39,0.74807,27,0.04087,33,0.39363,48,1.02125,25,-0.0291,10,-1.3524,14,-1.0539
ENSG00000145741,BTF3,194,0.57743,168,0.37666,159,0.25203,74,-0.9275,49,-1.5650,130,-0.0679,51,-1.4862,167,0.42993
ENSG00000164331,ANKRA2,29,0.30758,34,0.66142,14,-0.8189,76,2.01238,25,0.10362,14,-0.7512,3,-3.0205,10,-1.4133
ENSG00000171617,ENC1,255,-2.0711,25,-5.5971,498,-1.0712,841,-0.2697,1054,0.08717,1890,1.05606,2109,1.24968,1427,0.76905
ENSG00000049860,HEXB,42,0.10616,12,-1.9247,17,-1.2597,68,0.89213,35,-0.1989,20,-1.0337,68,0.89443,53,0.63137
ENSG00000164346,NSA2,87,-0.9536,264,0.91670,198,0.31745,55,-1.6404,168,0.05313,267,0.81532,67,-1.3422,138,-0.3127
ENSG00000198780,FAM169A,57,-0.4547,28,-1.6165,45,-0.8166,57,-0.4679,74,-0.0467,125,0.79501,99,0.41186,110,0.76805
ENSG00000113161,HMGCR,25,-1.6046,29,-1.5137,48,-0.6639,48,-0.6543,78,0.10710,84,0.22078,137,1.03607,109,0.86052
ENSG00000113163,CERT1,113,-0.1564,92,-0.5080,115,-0.1206,86,-0.5717,181,0.60952,203,0.79854,125,0.00172,120,-0.0663
ENSG00000122008,POLK,46,-0.1137,120,1.80621,26,-0.9861,23,-1.1573,47,-0.0644,57,0.22408,35,-0.5174,23,-1.3280
ENSG00000145708,CRHBP,135,3.39137,9,-1.4728,0,-5.4009,0,-6.2964,12,-1.0016,17,-0.5083,2,-3.5706,25,0.11352
ENSG00000164252,AGGF1,72,-0.8580,149,0.30769,102,-0.3173,93,-0.4615,203,0.78362,225,0.95783,65,-1.0118,107,-0.3019
ENSG00000132846,ZBED3,76,1.98525,71,2.35511,12,-1.0508,18,-0.4534,0,-8.2778,3,-3.0868,0,-7.7231,5,-2.6121
ENSG00000113231,PDE8B,102,0.44315,27,-1.6911,120,0.71536,66,-0.2502,107,0.52435,136,0.92677,49,-0.6915,72,-0.1427
ENSG00000164253,WDR41,62,1.07251,26,-0.3497,26,-0.3275,7,-2.2626,30,-0.1316,26,-0.3218,22,-0.5848,43,0.60562
ENSG00000171530,TBCA,257,0.07074,327,0.52142,314,0.39447,228,-0.1194,219,-0.1812,288,0.25436,139,-0.8854,201,-0.3801
ENSG00000132842,AP3B1,57,0.40216,120,2.09620,22,-1.0792,2,-4.5946,48,0.12326,36,-0.3390,28,-0.7009,19,-1.4966
ENSG00000085365,SCAMP1,142,-0.1170,55,-1.6460,73,-1.1305,225,0.62582,129,-0.2675,192,0.36768,246,0.77498,188,0.42470
ENSG00000152409,JMY,101,0.82596,63,0.07632,48,-0.3546,34,-0.8823,66,0.14110,98,0.77776,38,-0.7147,52,-0.3079
ENSG00000152413,HOMER1,80,-0.9596,14,-3.6656,70,-1.1684,60,-1.3873,254,0.86988,320,1.26915,177,0.27461,218,0.81702
ENSG00000164329,TENT2,38,0.76092,29,0.37548,16,-0.5894,3,-2.8550,29,0.35142,29,0.32123,19,-0.3675,22,-0.0997
ENSG00000164309,CMYA5,3,-2.9491,38,0.80201,15,-0.7272,0,-5.2905,83,2.10421,28,0.19290,9,-1.5788,19,-0.4722
ENSG00000177034,MTX3,34,-0.5310,27,-0.9375,42,-0.2171,70,0.60582,71,0.64171,50,0.06637,35,-0.4813,57,0.35021
ENSG00000164300,SERINC5,142,2.12698,94,1.59674,23,-0.9220,31,-0.4928,15,-1.5334,11,-2.0400,7,-2.6401,16,-1.6820
ENSG00000039319,ZFYVE16,270,1.13285,337,1.87154,54,-1.4184,165,0.30199,137,0.01057,34,-2.0731,63,-1.1738,34,-2.3462
ENSG00000249042,AC008771.1,5,-1.9401,8,-1.4249,26,0.42076,0,-6.0837,37,0.95848,52,1.57443,18,-0.1630,23,0.22313
ENSG00000228716,DHFR,45,0.58664,52,0.95875,24,-0.4183,9,-1.8054,28,-0.1750,45,0.56994,11,-1.4961,26,-0.3650
ENSG00000113318,MSH3,24,-1.0958,82,0.97906,49,0.00055,40,-0.2917,67,0.50491,73,0.64248,30,-0.7211,30,-0.8956
ENSG00000113319,RASGRF2,99,0.38278,35,-1.3249,70,-0.1683,66,-0.2423,112,0.59374,77,-0.0132,11,-2.8599,117,0.88190
ENSG00000131732,ZCCHC9,3,-2.4528,26,1.00598,9,-0.8249,1,-3.7746,45,1.84235,15,-0.0315,5,-1.4988,12,-0.3645
ENSG00000145687,SSBP2,76,-0.0726,32,-1.4721,40,-1.0679,327,2.56489,73,-0.1360,47,-0.8137,47,-0.8105,67,-0.3236
ENSG00000152348,ATG10,21,0.25116,19,0.12192,11,-0.7633,43,1.43414,10,-0.8461,11,-0.7524,15,-0.2551,16,-0.2125
ENSG00000186468,RPS23,513,-0.3135,999,0.87870,1387,1.33367,372,-0.8092,164,-2.0317,317,-1.0513,271,-1.2845,622,-0.0138
ENSG00000174695,TMEM167A,89,0.49817,62,-0.0787,57,-0.2087,45,-0.5827,51,-0.3804,56,-0.2231,60,-0.1173,78,0.36397
ENSG00000038427,VCAN,53,-0.8009,293,2.69649,54,-0.7812,110,0.32204,79,-0.1936,34,-1.4937,7,-3.6381,22,-2.3916
ENSG00000164176,EDIL3,1465,2.36014,843,1.52868,135,-1.6291,222,-0.8806,96,-2.1295,74,-2.5084,139,-1.5869,166,-1.5230
ENSG00000127184,COX7C,397,-0.4779,342,-0.7663,1074,1.14433,231,-1.3023,174,-1.7240,352,-0.6632,341,-0.7110,892,1.13203
ENSG00000145715,RASA1,32,-0.9161,29,-1.1497,39,-0.6259,115,1.11211,32,-0.9455,69,0.26545,121,1.20229,59,0.02598
ENSG00000134480,CCNH,58,0.78171,40,0.18737,23,-0.6794,14,-1.4449,14,-1.3940,34,-0.0959,37,0.06738,45,0.45874
ENSG00000164180,TMEM161B,18,-0.1258,30,0.82327,7,-1.4791,24,0.35348,45,1.39104,26,0.44915,7,-1.4477,8,-1.4237
ENSG00000247828,TMEM161B-AS1,131,-0.0311,196,0.69790,49,-1.5455,217,0.78375,366,1.71576,98,-0.4873,54,-1.3812,56,-1.5277
ENSG00000245526,LINC00461,56,-0.4334,92,0.39151,97,0.43790,30,-1.3573,165,1.33831,68,-0.1402,44,-0.8058,57,-0.5019
ENSG00000081189,MEF2C,255,-1.1888,75,-3.1267,369,-0.6292,88,-2.7661,888,0.77456,1044,1.05290,432,-0.3840,950,1.23521
ENSG00000153140,CETN3,25,-0.9387,100,1.49286,64,0.49636,56,0.25840,36,-0.4286,58,0.32643,23,-1.1067,19,-1.5979
ENSG00000113356,POLR3G,3,-2.2352,29,1.31131,25,0.85522,0,-5.6037,42,1.81769,6,-1.2048,7,-1.0561,6,-1.4539
ENSG00000164199,ADGRV1,5,-2.8920,62,0.88100,46,0.26880,19,-1.1022,150,2.42196,10,-1.9629,11,-1.8404,20,-1.1661
ENSG00000113369,ARRDC3,52,0.80961,32,0.05678,23,-0.4906,46,0.60426,15,-1.0907,25,-0.3230,29,-0.1203,30,-0.0819
ENSG00000237187,NR2F1-AS1,13,-2.3181,25,-1.5327,69,0.12724,55,-0.2412,87,0.49531,82,0.38403,79,0.32227,90,0.72365
ENSG00000175745,NR2F1,101,-0.5598,86,-0.8716,194,0.47064,171,0.26777,222,0.69236,250,0.89546,122,-0.2631,120,-0.3599
ENSG00000113391,FAM172A,55,0.22173,60,0.41718,31,-0.6747,54,0.19146,65,0.49955,66,0.52406,39,-0.3276,32,-0.7540
ENSG00000133302,SLF1,25,-1.2090,27,-1.1841,33,-0.8157,209,2.35034,90,0.78101,80,0.57827,23,-1.3557,33,-0.9366
ENSG00000175471,MCTP1,24,-1.9354,9,-3.4687,40,-1.1681,291,2.16086,66,-0.4062,166,1.09695,113,0.45096,74,-0.2748
ENSG00000198677,TTC37,108,0.31383,102,0.25263,44,-1.0673,102,0.21738,165,1.01219,69,-0.3939,54,-0.7713,77,-0.2757
ENSG00000164292,RHOBTB3,203,0.38341,421,2.04405,211,0.44230,120,-0.4543,84,-0.9940,127,-0.3656,27,-2.6771,49,-2.0404
ENSG00000173221,GLRX,15,-1.1476,8,-2.2185,38,0.23368,12,-1.4462,14,-1.3213,33,0.01401,41,0.33334,64,1.57996
ENSG00000118985,ELL2,198,0.91925,153,0.56158,52,-1.1879,161,0.57406,112,-0.0163,108,-0.0745,65,-0.8531,80,-0.6470
ENSG00000175426,PCSK1,7,-3.4879,0,-7.6275,30,-1.3419,8,-3.2412,37,-1.0359,50,-0.5787,215,1.85292,153,1.80404
ENSG00000153113,CAST,137,-0.0349,246,1.06891,88,-0.7200,110,-0.3750,252,0.96057,144,0.03586,61,-1.2814,87,-0.8839
ENSG00000113441,LNPEP,90,-0.4162,69,-0.8882,46,-1.4399,280,1.46436,144,0.32427,187,0.75265,162,0.51874,82,-0.6721
ENSG00000145721,LIX1,18,-0.2870,61,2.24058,27,0.35270,18,-0.2466,14,-0.6124,5,-1.9857,1,-4.1550,10,-1.3346
ENSG00000174136,RGMB,32,-0.2621,6,-2.8305,20,-0.9720,72,1.01855,30,-0.3669,60,0.70880,51,0.43878,49,0.48351
ENSG00000153922,CHD1,51,-0.1352,107,1.28280,36,-0.6546,13,-2.1809,116,1.22273,75,0.48682,35,-0.7229,23,-1.5284
ENSG00000174132,FAM174A,39,-0.0850,23,-1.0012,18,-1.2982,0,-5.5661,55,0.44984,54,0.41508,45,0.13416,66,1.04381
ENSG00000145730,PAM,43,-0.7762,8,-3.3765,38,-0.9639,2,-4.8077,62,-0.2299,43,-0.7685,109,0.68933,157,1.99208
ENSG00000145725,PPIP5K2,41,-0.5080,47,-0.3247,19,-1.6365,3,-3.9827,206,2.28030,32,-0.8944,59,0.04565,57,0.01360
ENSG00000181751,C5orf30,86,1.49006,35,-0.0245,23,-0.6696,0,-5.5298,27,-0.3864,34,-0.0469,25,-0.5316,41,0.30145
ENSG00000112874,NUDT12,28,0.69706,28,0.78196,7,-1.3662,5,-1.7592,23,0.40297,10,-0.8586,6,-1.6705,21,0.31757
ENSG00000184349,EFNA5,11,-2.1527,5,-3.5138,29,-0.8251,69,0.55051,97,1.13486,94,1.06699,69,0.54523,53,0.17285
ENSG00000145743,FBXL17,74,-0.5944,34,-1.8639,116,0.10296,182,0.84822,115,0.09143,132,0.31824,123,0.20409,127,0.32998
ENSG00000151422,FER,25,-0.9784,86,1.11345,70,0.60512,4,-3.5718,89,1.02216,69,0.57753,20,-1.3403,26,-1.0876
ENSG00000198961,PJA2,414,-0.4709,226,-1.4853,326,-0.8385,802,0.58289,519,-0.1202,830,0.63891,739,0.44803,691,0.43817
ENSG00000112893,MAN2A1,277,1.81488,230,1.77851,25,-2.0512,106,0.15474,57,-0.8017,27,-1.8926,31,-1.7144,26,-2.2436
ENSG00000164209,SLC25A46,118,0.00372,52,-1.3406,73,-0.7404,31,-2.0310,116,-0.0312,122,0.04514,195,0.81501,180,0.92316
ENSG00000134987,WDR36,36,0.98123,14,-0.6113,10,-1.0426,7,-1.5065,27,0.51435,29,0.62090,6,-1.6372,24,0.44798
ENSG00000152495,CAMK4,43,-1.4553,11,-3.6048,83,-0.4851,222,1.11784,117,0.05371,251,1.33211,82,-0.4932,141,0.46056
ENSG00000164211,STARD4,13,-0.7753,12,-0.9509,7,-1.7116,0,-6.2247,40,0.92344,18,-0.3658,40,0.95569,34,0.93072
ENSG00000134986,NREP,36,-1.4382,15,-2.7944,131,0.55330,69,-0.4576,99,0.09997,86,-0.1253,143,0.69885,142,0.93218
ENSG00000224032,EPB41L4A-AS1,53,0.06142,45,-0.2166,85,0.83794,11,-2.2652,48,-0.1022,51,0.01568,36,-0.5177,62,0.39749
ENSG00000134982,APC,256,-0.9387,464,-0.0242,1213,1.61197,311,-0.6456,486,0.05096,783,0.83348,269,-0.8667,310,-0.7746
ENSG00000153037,SRP19,89,0.08416,101,0.33573,70,-0.2735,57,-0.6065,84,0.00414,114,0.48961,62,-0.4599,82,-0.0563
ENSG00000129625,REEP5,381,0.22392,111,-1.7686,120,-1.5516,413,0.35607,259,-0.3830,239,-0.5077,302,-0.1463,568,1.22977
ENSG00000172795,DCP2,30,-0.4972,19,-1.2704,28,-0.5786,67,0.80822,58,0.55509,38,-0.1010,44,0.12384,49,0.36767
ENSG00000047188,YTHDC2,44,0.27468,30,-0.3660,15,-1.3524,19,-0.9942,87,1.42397,45,0.28639,40,0.12894,33,-0.2424
ENSG00000152503,TRIM36,38,-0.2654,18,-1.4613,17,-1.4849,74,0.82204,53,0.27826,54,0.30600,87,1.09140,44,-0.0201
ENSG00000164219,PGGT1B,39,0.41173,59,1.30678,28,-0.0937,31,0.05767,22,-0.5149,21,-0.5488,4,-2.9628,23,-0.5327
ENSG00000164221,CCDC112,70,-0.0846,153,1.41909,36,-1.0945,44,-0.8068,95,0.38476,130,0.91300,32,-1.2740,35,-1.3451
ENSG00000145780,FEM1C,45,1.09355,20,-0.2188,31,0.50341,0,-6.2579,20,-0.2271,23,-0.0188,15,-0.5947,26,0.24510
ENSG00000134970,TMED7,135,1.37530,79,0.51681,49,-0.2946,73,0.33009,27,-1.1848,33,-0.8761,46,-0.3915,44,-0.5752
ENSG00000129596,CDO1,19,-0.5906,13,-1.2648,14,-1.0404,42,0.62785,14,-1.0839,33,0.21487,35,0.29901,44,0.91546
ENSG00000145782,ATG12,104,0.32588,92,0.13723,46,-0.9566,100,0.26031,141,0.81779,68,-0.3461,85,-0.0107,70,-0.3843
ENSG00000177879,AP3S1,45,-0.8220,30,-1.5428,75,-0.0302,65,-0.2654,71,-0.1260,92,0.29121,92,0.29006,115,0.87613
ENSG00000092421,SEMA6A,217,1.64776,215,2.01119,36,-1.2614,80,-0.0399,46,-0.8955,32,-1.4435,14,-2.6074,17,-2.6176
ENSG00000172869,DMXL1,53,0.48509,54,0.57275,32,-0.3350,19,-1.0784,36,-0.1376,43,0.13954,23,-0.7913,39,0.00168
ENSG00000133835,HSD17B4,145,1.06894,120,0.85351,54,-0.5381,45,-0.8014,70,-0.1356,40,-0.9769,45,-0.8200,66,-0.2796
ENSG00000151304,SRFBP1,5,-2.4564,32,0.15349,19,-0.6290,71,1.47572,49,0.82118,42,0.57334,10,-1.6424,21,-0.6316
ENSG00000205302,SNX2,30,-0.8859,54,-0.0050,16,-1.8342,85,0.73293,44,-0.3161,96,0.93160,22,-1.3898,65,0.36901
ENSG00000064652,SNX24,62,1.35483,30,0.14462,25,-0.1411,8,-1.7728,19,-0.5653,15,-0.8674,18,-0.6252,31,0.27007
ENSG00000168944,CEP120,28,0.17001,39,0.76980,21,-0.3111,3,-2.8391,34,0.44725,26,0.01753,26,0.01657,21,-0.3123
ENSG00000151292,CSNK1G3,30,-0.7000,41,-0.2284,50,0.09618,37,-0.3853,42,-0.1752,93,1.10694,30,-0.7049,52,0.18244
ENSG00000168916,ZNF608,41,0.36761,89,2.09164,22,-0.6041,11,-1.6902,53,0.77416,41,0.37038,0,-6.5366,5,-2.9621
ENSG00000155324,GRAMD2B,60,-0.0917,180,2.21800,77,0.29175,53,-0.3020,50,-0.3921,36,-0.8745,9,-2.8280,20,-2.0061
ENSG00000164904,ALDH7A1,98,0.08794,223,1.78919,150,0.77717,60,-0.6860,73,-0.3771,57,-0.7619,23,-2.1137,39,-1.5298
ENSG00000164902,PHAX,82,-0.6796,127,0.00117,115,-0.1520,117,-0.1288,166,0.42875,215,0.86536,117,-0.1274,110,-0.2771
ENSG00000164241,C5orf63,1,-3.5817,28,1.30883,24,0.82659,0,-5.5996,26,0.98003,11,-0.4385,29,1.15737,3,-2.3589
ENSG00000145794,MEGF10,111,1.85564,79,1.44227,34,-0.1715,23,-0.7304,23,-0.7544,9,-2.1504,24,-0.7130,11,-2.0343
ENSG00000245937,LINC01184,62,0.43243,54,0.21046,36,-0.4329,50,0.06736,48,0.02948,39,-0.2944,25,-0.9843,52,0.16945
ENSG00000064651,SLC12A2,611,1.78740,508,1.74389,63,-1.8750,163,-0.4436,123,-0.8721,56,-2.0308,82,-1.4738,88,-1.5835
ENSG00000169567,HINT1,347,-0.2793,206,-1.1555,512,0.33830,172,-1.3468,169,-1.3715,302,-0.4955,311,-0.4469,777,1.48033
ENSG00000186687,LYRM7,138,0.01554,144,0.08885,119,-0.2231,98,-0.5264,131,-0.0647,214,0.72872,119,-0.2133,133,-0.0613
ENSG00000158985,CDC42SE2,131,-0.3617,109,-0.6990,123,-0.4507,109,-0.6353,152,-0.1306,195,0.27054,250,0.67576,211,0.51978
ENSG00000158987,RAPGEF6,74,0.95649,68,0.95106,13,-1.7412,55,0.44838,62,0.65508,15,-1.4934,19,-1.1356,26,-0.8322
ENSG00000217128,FNIP1,100,1.12676,70,0.59165,19,-1.5126,25,-1.0460,63,0.35083,42,-0.2927,49,-0.0604,40,-0.4638
ENSG00000164398,ACSL6,35,-2.2533,28,-2.6933,137,-0.2142,60,-1.4564,255,0.79101,169,0.12041,181,0.23156,277,1.30589
ENSG00000113522,RAD50,201,-0.2763,282,0.28669,178,-0.4658,277,0.22639,402,0.84316,450,1.03734,122,-1.0477,149,-0.8759
ENSG00000131437,KIF3A,281,-1.4938,323,-1.3785,260,-1.6097,942,0.37468,1569,1.24134,1536,1.20356,946,0.38294,674,-0.1953
ENSG00000164402,SEPTIN8,706,1.15728,509,0.68451,228,-0.6749,530,0.66775,148,-1.3310,275,-0.3824,213,-0.7808,250,-0.6399
ENSG00000198944,SOWAHA,28,-1.3037,34,-1.1048,139,1.23090,166,1.55072,41,-0.7365,66,-0.0093,28,-1.3250,64,-0.0540
ENSG00000164403,SHROOM1,71,1.36522,81,1.97923,15,-1.1141,41,0.42777,21,-0.6313,2,-3.6466,4,-2.9367,9,-2.0323
ENSG00000164405,UQCRQ,265,-0.3548,204,-0.8189,518,0.72389,130,-1.4310,124,-1.5039,204,-0.7565,245,-0.4738,586,1.30526
ENSG00000072364,AFF4,158,0.51924,138,0.33710,109,-0.0774,82,-0.5109,188,0.80698,121,0.08319,58,-1.0322,89,-0.4790
ENSG00000155329,ZCCHC10,16,-0.8537,36,0.42712,42,0.62228,25,-0.2043,29,0.03167,42,0.64188,14,-1.0611,24,-0.3216
ENSG00000170606,HSPA4,108,0.16744,80,-0.3319,81,-0.2924,63,-0.6813,105,0.11757,89,-0.1416,72,-0.4662,131,0.62429
ENSG00000113583,C5orf15,61,0.85555,47,0.50366,5,-2.9387,40,0.17014,15,-1.3186,27,-0.4584,36,0.01412,39,0.15866
ENSG00000213585,VDAC1,148,-0.5009,57,-2.0404,111,-0.9407,190,-0.1054,157,-0.4011,222,0.14205,243,0.28146,351,1.24196
ENSG00000113558,SKP1,581,0.24791,361,-0.5475,436,-0.2097,548,0.15439,283,-0.8750,404,-0.3271,421,-0.2630,693,0.70689
ENSG00000113575,PPP2CA,151,-0.5905,112,-1.1259,94,-1.3110,209,-0.0871,236,0.11032,214,-0.0480,320,0.60253,326,0.84861
ENSG00000006837,CDKL3,6,-2.1449,41,0.99515,37,0.67748,38,0.69900,23,-0.1161,25,0.02244,17,-0.5714,13,-1.0467
ENSG00000119048,UBE2B,105,-0.5528,68,-1.3052,141,-0.0950,193,0.40563,170,0.19983,164,0.14806,153,0.03758,195,0.55503
ENSG00000237190,CDKN2AIPNL,7,-2.5556,17,-1.4304,55,0.43925,22,-0.9469,53,0.39369,37,-0.1937,57,0.48560,64,0.94376
ENSG00000043143,JADE2,45,-0.1111,35,-0.5748,46,-0.0888,25,-1.0190,70,0.58610,45,-0.1244,70,0.58390,55,0.24431
ENSG00000152700,SAR1B,135,1.08035,109,0.82323,57,-0.3079,25,-1.5299,49,-0.5548,53,-0.4389,78,0.16190,52,-0.5673
ENSG00000164615,CAMLG,122,-0.4865,72,-1.3713,200,0.29156,158,-0.0919,144,-0.2334,197,0.26613,121,-0.4996,250,0.87596
ENSG00000145833,DDX46,77,-0.5434,128,0.28373,71,-0.6673,77,-0.5486,217,1.13491,162,0.63898,79,-0.5161,88,-0.4152
ENSG00000181904,C5orf24,85,0.30439,83,0.30245,52,-0.4683,34,-1.1300,48,-0.6023,114,0.78034,43,-0.7507,77,0.18857
ENSG00000113621,TXNDC15,38,-0.3191,35,-0.4720,28,-0.7547,74,0.75177,52,0.19040,39,-0.2651,41,-0.1992,56,0.38208
ENSG00000113648,H2AFY,70,-0.7643,71,-0.8058,75,-0.6627,199,0.90703,123,0.11641,114,-0.0094,151,0.44523,129,0.23562
ENSG00000145824,CXCL14,45,-1.3173,2,-5.8208,504,2.92873,0,-8.4390,53,-1.0518,44,-1.3274,20,-2.4565,164,0.96538
ENSG00000113658,SMAD5,38,-0.1911,80,1.21968,53,0.36888,33,-0.3967,59,0.52044,51,0.30030,25,-0.8265,16,-1.6765
ENSG00000152377,SPOCK1,581,0.89215,374,0.18279,132,-1.4366,61,-2.5803,223,-0.6460,285,-0.2632,613,0.98362,356,0.10840
ENSG00000146021,KLHL3,35,0.30473,24,-0.2939,14,-1.0994,31,0.12065,75,1.63693,12,-1.2778,42,0.62102,19,-0.7353
ENSG00000177733,HNRNPA0,114,-0.0052,68,-0.8825,95,-0.2947,75,-0.6655,70,-0.7687,83,-0.4952,187,0.79739,167,0.81437
ENSG00000031003,FAM13B,54,-0.4243,71,-0.0229,52,-0.4827,95,0.46275,94,0.44567,106,0.63940,66,-0.1306,59,-0.3697
ENSG00000112981,NME5,17,-0.3057,8,-1.5168,17,-0.2993,8,-1.4311,19,-0.1580,21,-0.0397,20,-0.0634,38,1.32225
ENSG00000112983,BRD8,91,0.35205,73,-0.0115,54,-0.4708,56,-0.4073,110,0.65964,85,0.23408,43,-0.8028,73,0.00120
ENSG00000094880,CDC23,29,0.42547,15,-0.6376,18,-0.3271,22,-0.0187,17,-0.4497,21,-0.1233,26,0.22632,28,0.43173
ENSG00000120709,FAM53C,47,0.04651,29,-0.7446,45,-0.0097,30,-0.6393,33,-0.5006,73,0.76306,84,0.99645,44,-0.0850
ENSG00000120733,KDM3B,39,-0.5818,72,0.42581,55,-0.0471,64,0.19594,63,0.17047,102,0.95292,44,-0.3995,38,-0.7468
ENSG00000132563,REEP2,44,-1.7471,35,-2.1992,86,-0.7576,135,-0.0628,164,0.24879,124,-0.1987,281,1.15507,213,0.90912
ENSG00000120738,EGR1,13,-3.1177,9,-3.7269,55,-1.0481,273,1.54087,134,0.31536,137,0.35640,240,1.30765,112,0.03820
ENSG00000120705,ETF1,65,0.48988,41,-0.2656,35,-0.4986,51,0.09713,40,-0.3036,55,0.20697,39,-0.3452,54,0.23852
ENSG00000113013,HSPA9,225,0.00238,214,-0.0868,241,0.11097,117,-1.0021,234,0.06721,240,0.10952,135,-0.7907,283,0.48401
ENSG00000044115,CTNNA1,341,1.63798,250,1.27052,98,-0.4438,98,-0.4433,31,-2.1608,58,-1.2262,39,-1.8179,89,-0.7127
ENSG00000146006,LRRTM2,36,-0.7330,27,-1.2729,32,-0.9239,171,1.85949,32,-0.8912,106,0.98089,53,-0.1542,52,-0.2143
