Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000176410,DNAJC30,5,-2.3033,16,-0.5736,41,0.89341,29,0.32817,33,0.60756,24,0.00366,24,0.04603,16,-0.6670
ENSG00000071462,BUD23,38,-0.3338,58,0.34492,56,0.26962,47,-0.0166,53,0.22310,34,-0.5268,54,0.23270,39,-0.3366
ENSG00000106089,STX1A,11,-3.8806,111,-0.5372,186,0.28312,234,0.65992,229,0.72316,80,-1.0487,222,0.57384,131,-0.3088
ENSG00000106683,LIMK1,8,-2.5966,33,-0.6240,13,-1.9545,51,0.07814,83,1.04348,60,0.33111,55,0.19560,50,0.05601
ENSG00000106682,EIF4H,187,-0.3968,286,0.28084,198,-0.3050,283,0.26414,288,0.33694,178,-0.4751,335,0.54235,180,-0.5057
ENSG00000106665,CLIP2,56,0.03828,25,-1.2223,50,-0.1287,51,-0.1281,70,0.45226,56,0.03405,36,-0.6343,67,0.36681
ENSG00000263001,GTF2I,544,0.39536,441,0.05094,455,0.10272,379,-0.1880,430,0.01399,368,-0.2339,427,-4.0758,397,-0.1303
ENSG00000274070,CASTOR2,37,-0.7052,63,0.13153,42,-0.4928,51,-0.2194,65,0.19767,53,-0.1536,49,-0.2835,79,0.56580
ENSG00000274523,RCC1L,13,-0.3489,23,0.51135,16,-0.0235,8,-1.0357,17,0.00999,8,-1.0716,12,-0.4540,26,0.82359
ENSG00000272391,POM121C,22,-0.7710,33,-0.1565,53,0.57454,56,0.66867,45,0.34578,13,-1.6251,37,0.01621,33,-0.1950
ENSG00000127946,HIP1,220,3.38967,20,-1.1009,18,-1.1973,14,-1.6505,21,-1.1223,28,-0.5669,23,-0.8992,21,-1.1171
ENSG00000005486,RHBDD2,60,-1.8959,227,0.14923,357,0.90467,226,0.14054,307,0.75174,123,-0.8127,174,-0.2761,145,-0.6163
ENSG00000127948,POR,19,-1.1402,81,1.17590,39,-0.0457,19,-1.1416,50,0.40134,18,-1.2177,46,0.20712,40,-0.0116
ENSG00000189077,TMEM120A,17,-0.6633,46,0.97085,28,0.11401,19,-0.4823,34,0.51999,15,-0.7982,23,-0.1526,20,-0.3946
ENSG00000127952,STYXL1,12,-0.3829,23,0.59091,20,0.35590,13,-0.3416,20,0.40365,5,-1.6945,11,-0.5616,17,0.18480
ENSG00000146701,MDH2,46,-1.6781,139,-0.0062,143,0.04631,161,0.23137,239,1.05888,92,-0.6534,149,0.10978,92,-0.7043
ENSG00000177679,SRRM3,1,-4.1202,15,-1.0386,61,1.24249,21,-0.5343,53,1.15991,32,0.14276,7,-2.1258,25,-0.2832
ENSG00000106211,HSPB1,126,-0.0531,436,2.17860,105,-0.3415,29,-2.2456,93,-0.5740,61,-1.1723,87,-0.6229,135,0.06253
ENSG00000170027,YWHAG,137,-2.8679,856,-0.1132,975,0.09520,1569,0.88928,1514,0.97421,673,-0.4911,834,-0.1553,559,-0.8511
ENSG00000135205,CCDC146,56,1.86736,5,-1.8410,16,-0.2948,15,-0.3807,15,-0.4137,30,0.76324,6,-1.7251,16,-0.2816
ENSG00000127947,PTPN12,62,0.58342,52,0.29098,62,0.58447,31,-0.5294,36,-0.3384,58,0.46792,24,-0.8919,36,-0.3027
ENSG00000187257,RSBN1L,75,0.15234,76,0.17225,114,0.84250,102,0.64251,51,-0.5035,57,-0.2906,63,-0.1314,48,-0.6237
ENSG00000135211,TMEM60,16,-0.3379,22,0.18835,19,-0.0640,12,-0.7878,24,0.32811,6,-1.6753,23,0.23885,26,0.50498
ENSG00000006576,PHTF2,23,0.17279,5,-1.9593,38,1.01137,21,0.02390,24,0.24727,19,-0.1198,13,-0.7148,20,-0.0787
ENSG00000187391,MAGI2,121,0.55425,114,0.44427,120,0.53097,57,-0.6439,73,-0.3038,104,0.29419,83,-0.0599,60,-0.6304
ENSG00000234456,MAGI2-AS3,154,1.57863,41,-0.6374,64,0.07336,14,-2.1717,42,-0.6404,107,0.92198,56,-0.1565,47,-0.4728
ENSG00000127955,GNAI1,204,1.45985,77,-0.1945,119,0.51006,105,0.30069,86,-0.0145,40,-1.1978,60,-0.5878,46,-1.0614
ENSG00000075223,SEMA3C,53,2.10838,9,-0.7929,76,2.96674,0,-7.8134,0,-7.8563,2,-2.8946,0,-4.7602,10,-0.7349
ENSG00000153956,CACNA2D1,39,-1.3323,88,-0.0990,289,2.00514,85,-0.1394,63,-0.6781,94,0.01030,54,-0.8434,79,-0.2918
ENSG00000186472,PCLO,223,-1.1416,282,-0.7883,626,0.48178,1382,1.92117,335,-0.5740,942,1.18849,199,-1.3171,169,-1.6758
ENSG00000170381,SEMA3E,52,0.63844,38,0.10771,27,-0.3967,191,3.37343,10,-2.0149,6,-2.6695,8,-2.1674,5,-2.8716
ENSG00000075213,SEMA3A,44,0.95531,34,0.54455,37,0.66874,96,2.49724,5,-2.3171,5,-2.3031,6,-2.0923,6,-2.1741
ENSG00000198822,GRM3,283,0.94839,311,1.11673,111,-0.5742,106,-0.6486,134,-0.3100,190,0.27606,154,-0.0553,88,-1.0068
ENSG00000164659,KIAA1324L,98,2.27458,13,-1.1788,12,-1.2174,30,0.14002,27,-0.0348,22,-0.3253,22,-0.3735,12,-1.2980
ENSG00000135164,DMTF1,71,0.54003,57,0.19101,85,0.84971,46,-0.1525,50,-0.0460,35,-0.5938,38,-0.4602,39,-0.4754
ENSG00000182165,TP53TG1,23,0.54103,19,0.24697,2,-3.0665,4,-2.1789,21,0.44526,13,-0.3547,18,0.16913,22,0.50850
ENSG00000005469,CROT,19,0.05498,14,-0.4200,31,0.88412,14,-0.4060,22,0.33035,22,0.32990,13,-0.5572,13,-0.6142
ENSG00000105784,RUNDC3B,3,-3.9117,22,-1.1667,86,1.01407,85,0.98313,56,0.32617,55,0.26508,29,-0.7394,38,-0.3568
ENSG00000075303,SLC25A40,8,-1.5335,17,-0.4756,27,0.20722,22,-0.1244,32,0.58557,12,-0.9906,48,1.18058,18,-0.4367
ENSG00000008277,ADAM22,21,-2.0380,67,-0.2931,99,0.33569,95,0.26010,132,0.96298,87,0.11653,72,-0.1832,50,-0.7967
ENSG00000075142,SRI,133,-0.7232,410,1.11193,138,-0.6723,133,-0.7221,202,-0.0818,197,-0.1110,218,0.04991,241,0.23635
ENSG00000157214,STEAP2,6,-3.3577,35,-0.8298,90,0.67692,39,-0.6556,92,0.83381,100,0.85079,45,-0.4470,49,-0.3584
ENSG00000105793,GTPBP10,22,-0.2652,28,0.07392,28,0.11775,25,-0.0709,25,-0.0728,51,1.09339,19,-0.4977,20,-0.4937
ENSG00000157224,CLDN12,4,-2.6600,40,0.80343,42,0.85470,28,0.22943,26,0.11252,15,-0.7967,18,-0.4937,24,-0.0758
ENSG00000058091,CDK14,12,-3.7577,106,-0.5470,152,0.01777,245,0.80545,219,0.71559,210,0.54763,177,0.26086,82,-1.0282
ENSG00000127914,AKAP9,714,1.15409,278,-0.4072,723,1.17817,470,0.43395,167,-1.2874,629,0.92991,129,-1.5783,161,-1.3460
ENSG00000001630,CYP51A1,210,0.68342,269,1.11353,116,-0.2785,127,-0.1414,120,-0.2504,109,-0.3779,121,-0.2082,96,-0.6290
ENSG00000001631,KRIT1,61,1.10298,29,-0.1239,69,1.32268,14,-1.1988,18,-0.9066,50,0.75543,17,-0.8990,18,-0.8840
ENSG00000001629,ANKIB1,394,2.39264,87,-0.3182,94,-0.1945,60,-0.8842,51,-1.2284,165,0.72194,30,-1.9167,66,-0.8133
ENSG00000157259,GATAD1,112,1.29721,69,0.46243,73,0.55124,42,-0.3421,48,-0.1549,47,-0.1689,29,-0.8955,26,-1.1309
ENSG00000127980,PEX1,37,0.96687,29,0.56167,29,0.56280,17,-0.2325,13,-0.7064,15,-0.4893,9,-1.2100,20,0.01143
ENSG00000127993,RBM48,32,0.82797,18,-0.1029,34,0.93075,16,-0.2749,18,-0.0930,19,-0.0507,14,-0.4837,12,-0.8441
ENSG00000234545,FAM133B,243,1.16078,90,-0.4752,188,0.71908,111,-0.1515,91,-0.5081,201,0.83274,59,-1.1249,72,-0.8984
ENSG00000105810,CDK6,80,2.74826,10,-0.9097,26,0.57298,11,-0.7220,7,-1.5583,25,0.48410,4,-2.2199,7,-1.6098
ENSG00000004766,VPS50,17,-1.3871,40,-0.0433,54,0.42351,58,0.53969,64,0.82749,26,-0.7484,42,0.02825,25,-0.8466
ENSG00000127920,GNG11,19,-0.7245,14,-1.1727,8,-1.8992,8,-1.8897,15,-1.1399,24,-0.3005,29,-0.0278,82,2.28406
ENSG00000127995,CASD1,49,-0.5122,69,0.02241,108,0.77010,95,0.55490,76,0.21635,72,0.09346,43,-0.7167,45,-0.7133
ENSG00000127990,SGCE,85,1.13650,83,1.08696,39,-0.1353,21,-1.0866,42,-0.0571,26,-0.7826,32,-0.4626,30,-0.5936
ENSG00000242265,PEG10,175,0.55018,140,0.18199,297,1.48722,116,-0.1213,69,-1.0029,130,0.06966,78,-0.7375,87,-0.6174
ENSG00000158528,PPP1R9A,210,0.29961,114,-0.6601,339,1.11668,276,0.76235,142,-0.3617,223,0.40485,84,-1.1304,106,-0.8493
ENSG00000105854,PON2,156,0.09947,467,2.06090,44,-1.8340,37,-2.0870,59,-1.4999,139,-0.0863,92,-0.7341,208,0.65594
ENSG00000004799,PDK4,160,2.75631,108,1.86734,17,-1.2037,4,-3.0603,5,-2.9494,30,-0.3189,4,-3.0750,18,-1.2118
ENSG00000158560,DYNC1I1,101,-1.0030,161,-0.2821,248,0.40916,325,0.86356,270,0.63848,230,0.28555,145,-0.4442,88,-1.3016
ENSG00000127922,SEM1,120,-0.1949,136,0.01073,63,-1.1838,122,-0.1642,157,0.26961,114,-0.2760,205,0.68202,140,0.06310
ENSG00000231764,DLX6-AS1,4,-3.3371,6,-2.7856,56,0.57946,3,-3.8220,14,-1.6808,41,0.06017,44,0.17925,105,2.20333
ENSG00000006128,TAC1,7,-2.5774,32,-0.3698,8,-2.4086,96,1.48695,40,-0.0088,64,0.76062,87,1.29846,14,-1.6775
ENSG00000164715,LMTK2,10,-2.6837,35,-0.8088,101,0.89028,53,-0.1509,87,0.75163,58,-0.0278,59,0.01262,49,-0.3256
ENSG00000205356,TECPR1,13,-1.4606,48,0.50039,44,0.34324,33,-0.0956,43,0.34211,23,-0.6663,48,0.47986,30,-0.3143
ENSG00000164713,BRI3,52,-0.7562,110,0.41119,71,-0.2994,62,-0.5056,88,0.06196,66,-0.3943,103,0.30366,106,0.40462
ENSG00000106236,NPTX2,0,-7.4006,40,-0.4750,101,1.01882,50,-0.1423,97,1.12443,31,-0.8819,61,0.15782,36,-0.7403
ENSG00000166448,TMEM130,14,-4.2724,197,-0.3426,496,1.19311,307,0.36860,366,0.77275,166,-0.6071,186,-0.4275,174,-0.5940
ENSG00000196367,TRRAP,21,0.12105,11,-0.8735,33,0.86031,31,0.76981,14,-0.5522,19,-0.0654,14,-0.4516,18,-0.0816
ENSG00000198742,SMURF1,25,0.31263,24,0.19746,22,0.10494,23,0.16767,21,0.01299,11,-0.9622,34,0.80818,13,-0.7455
ENSG00000241685,ARPC1A,63,-1.1365,136,0.04179,103,-0.3948,178,0.48117,170,0.46977,120,-0.1571,158,0.28573,112,-0.2878
ENSG00000106244,PDAP1,161,0.30397,135,0.02827,135,0.02558,111,-0.2823,134,0.01605,187,0.55592,107,-0.3496,113,-0.2888
ENSG00000106245,BUD31,64,-0.4249,114,0.49502,67,-0.3564,80,-0.0756,119,0.66077,40,-1.1365,113,0.48053,62,-0.5328
ENSG00000160917,CPSF4,10,-1.2969,20,-0.2390,31,0.48146,14,-0.7142,34,0.73089,11,-1.0906,20,-0.1753,28,0.34145
ENSG00000241468,ATP5MF,112,-1.5004,292,-0.0355,145,-1.1172,273,-0.1426,371,0.40660,269,-0.1669,616,1.22671,267,-0.1983
ENSG00000197343,ZNF655,50,0.09081,38,-0.3626,65,0.49699,41,-0.2463,50,0.09112,32,-0.6226,53,0.16434,49,0.04569
ENSG00000106261,ZKSCAN1,331,1.56770,90,-0.6111,163,0.32047,147,0.15642,84,-0.7820,194,0.61493,64,-1.1443,88,-0.7148
ENSG00000168090,COPS6,59,-1.0314,160,0.54788,112,-0.0342,105,-0.1362,124,0.14973,69,-0.7810,206,0.97821,92,-0.3755
ENSG00000106290,TAF6,8,-2.0011,41,0.52864,32,0.13103,16,-0.8945,32,0.13852,13,-1.2435,33,0.19577,44,0.75316
ENSG00000188186,LAMTOR4,135,-0.2206,171,0.15011,109,-0.5641,116,-0.4601,186,0.32993,73,-1.1592,257,0.83066,161,0.06277
ENSG00000239521,CASTOR3,84,0.52094,34,-0.9093,58,-0.0794,55,-0.1611,74,0.36652,41,-0.5989,54,-0.2007,67,0.18118
ENSG00000121716,PILRB,12,-1.0605,15,-0.7243,68,1.83361,7,-1.8019,35,0.71041,6,-1.9731,12,-1.0237,24,0.01969
ENSG00000146834,MEPCE,19,-0.5108,30,0.21787,17,-0.6171,16,-0.6911,35,0.53925,13,-1.0947,40,0.71138,27,0.10090
ENSG00000166925,TSC22D4,670,1.32805,759,1.56405,95,-1.7853,50,-2.7290,135,-1.3671,222,-0.5106,256,-0.2895,373,0.35952
ENSG00000166924,NYAP1,9,-0.8677,9,-0.9260,13,-0.2984,8,-1.0021,25,0.84681,17,0.11200,23,0.59151,15,-0.0811
ENSG00000077080,ACTL6B,4,-3.6939,41,-0.3376,77,0.68045,61,0.28047,87,1.04047,24,-1.1351,53,0.06808,38,-0.5192
ENSG00000172354,GNB2,47,-1.5525,178,0.53416,198,0.70912,96,-0.4612,179,0.63018,58,-1.2387,135,0.08464,107,-0.3170
ENSG00000172336,POP7,18,-1.6720,81,0.69028,53,-0.0043,52,-0.0237,90,1.02559,17,-1.7069,73,0.51798,29,-1.0378
ENSG00000087087,SRRT,51,0.83624,48,0.72148,52,0.85169,17,-0.9262,28,-0.1916,30,-0.0118,14,-1.2276,20,-0.7019
ENSG00000169871,TRIM56,72,2.64452,11,-0.7149,12,-0.5889,5,-1.7998,4,-2.3783,21,0.29605,3,-2.3194,21,0.33103
ENSG00000106367,AP1S1,20,-2.5409,88,-0.3763,238,1.28363,79,-0.5402,149,0.54543,65,-0.8334,144,0.41927,91,-0.3588
ENSG00000128564,VGF,0,-11.660,55,-1.3014,134,0.05261,99,-0.4221,280,1.60528,116,-0.1694,130,0.00735,100,-0.4519
ENSG00000106400,ZNHIT1,144,0.28929,162,0.48585,134,0.17939,85,-0.5400,118,-0.0286,85,-0.5340,133,0.17049,110,-0.1509
ENSG00000214253,FIS1,282,0.51672,219,0.10093,102,-1.0891,157,-0.4230,244,0.31526,123,-0.7989,253,0.33411,216,0.08900
ENSG00000128581,IFT22,16,-1.6545,67,0.51644,30,-0.7497,81,0.82691,39,-0.4007,41,-0.2645,70,0.58058,53,0.13824
ENSG00000257923,CUX1,91,0.99325,33,-0.6264,54,0.13098,38,-0.4063,23,-1.2738,65,0.42819,66,0.46518,52,0.08125
ENSG00000128563,PRKRIP1,28,0.25013,49,1.21018,29,0.30268,23,-0.0218,24,0.03022,16,-0.6346,19,-0.3286,13,-1.0435
ENSG00000160991,ORAI2,13,-1.8219,30,-0.5675,25,-0.8257,79,1.00460,53,0.36036,66,0.68213,30,-0.5549,42,-0.0554
ENSG00000005075,POLR2J,69,-0.2353,133,0.82407,54,-0.6128,57,-0.5408,80,-0.0045,41,-1.0259,107,0.46622,91,0.22710
ENSG00000285437,POLR2J3,82,1.29477,24,-0.7036,74,1.09836,15,-1.4258,23,-0.8343,35,-0.1426,20,-0.9887,43,0.19569
ENSG00000267368,UPK3BL1,26,-0.1695,34,0.28245,34,0.28781,15,-1.0257,27,-0.1190,13,-1.2545,37,0.41658,37,0.48402
ENSG00000170632,ARMC10,66,0.11027,80,0.41643,56,-0.1691,65,0.06912,82,0.53105,37,-0.8068,66,0.10051,43,-0.6443
ENSG00000161048,NAPEPLD,65,-0.0818,65,-0.0927,71,0.05483,82,0.27684,95,0.59389,52,-0.4519,58,-0.2776,53,-0.4415
ENSG00000105819,PMPCB,49,-0.3583,59,-0.0610,73,0.27880,81,0.44633,86,0.64566,35,-0.8533,52,-0.2685,46,-0.5006
ENSG00000105821,DNAJC2,61,0.15546,36,-0.6572,111,1.18004,95,0.90404,52,-0.1107,56,0.01367,40,-0.5109,24,-1.3448
ENSG00000161057,PSMC2,95,0.16719,121,0.56065,96,0.18026,96,0.17974,99,0.26144,72,-0.2629,72,-0.2675,53,-0.8095
ENSG00000164815,ORC5,14,-0.3838,19,0.08205,18,0.07007,29,0.83053,27,0.78736,6,-1.5263,15,-0.2820,11,-0.8132
ENSG00000005483,KMT2E,476,1.41552,87,-1.3363,297,0.58123,257,0.34474,96,-1.3021,391,1.05801,84,-1.4025,148,-0.5860
ENSG00000135250,SRPK2,409,0.19371,272,-0.4575,504,0.53748,533,0.63048,364,0.00309,580,0.77275,190,-1.0048,207,-0.9526
ENSG00000008282,SYPL1,131,2.34046,55,0.67348,6,-2.6217,15,-1.3621,26,-0.5491,14,-1.4743,19,-0.9793,35,-0.0688
ENSG00000105835,NAMPT,27,-0.5739,44,0.15746,31,-0.3695,46,0.22209,42,0.12416,40,0.01060,51,0.39344,36,-0.1468
ENSG00000005249,PRKAR2B,21,-2.5596,81,-0.5582,230,1.15241,127,0.14623,146,0.43553,109,-0.0921,116,-0.0040,91,-0.4252
ENSG00000105856,HBP1,67,1.67601,32,0.37213,13,-1.0677,9,-1.5515,28,0.16736,20,-0.3958,9,-1.4795,24,-0.0919
ENSG00000164597,COG5,22,-0.0989,11,-1.2060,30,0.38545,32,0.46062,34,0.64953,29,0.32028,14,-0.8005,16,-0.6528
ENSG00000172209,GPR22,9,-2.8264,27,-1.2129,141,1.46563,76,0.38894,73,0.37060,97,0.79886,41,-0.5993,30,-1.1315
ENSG00000075790,BCAP29,158,0.16160,104,-0.5061,164,0.21954,192,0.47802,156,0.15097,216,0.67141,112,-0.3845,87,-0.8437
ENSG00000233705,SLC26A4-AS1,11,-2.8363,61,-0.2816,73,0.01849,52,-0.5332,99,0.59468,84,0.23110,123,0.86977,62,-0.2849
ENSG00000105879,CBLL1,18,-0.1282,15,-0.3510,28,0.61934,11,-0.8661,23,0.32079,16,-0.2465,19,0.00476,19,0.00407
ENSG00000091140,DLD,33,-1.2599,84,0.16392,69,-0.1429,74,-0.0413,122,0.93116,70,-0.1294,73,-0.0522,54,-0.5684
ENSG00000091136,LAMB1,0,-8.4254,4,-2.2984,81,2.42905,3,-2.6125,24,0.21800,30,0.54281,18,-0.2801,14,-0.6556
ENSG00000091129,NRCAM,198,-1.0553,485,0.34896,584,0.65727,496,0.38713,464,0.31363,363,-0.1197,317,-0.3321,271,-0.6385
ENSG00000135241,PNPLA8,124,0.24062,158,0.65156,97,-0.1483,143,0.47933,100,-0.1086,110,0.04551,72,-0.6058,80,-0.4914
ENSG00000177683,THAP5,93,0.96650,67,0.42698,68,0.45349,34,-0.6715,40,-0.4249,46,-0.2017,51,-0.0364,39,-0.4850
ENSG00000128590,DNAJB9,24,-1.1984,57,0.14309,53,0.03500,87,0.85263,65,0.40561,21,-1.3856,70,0.49094,39,-0.4958
ENSG00000173114,LRRN3,47,-1.1067,131,0.49940,155,0.78379,162,0.86432,86,-0.1978,121,0.36572,53,-0.9298,61,-0.7803
ENSG00000128512,DOCK4,92,0.14768,69,-0.3200,228,1.73201,41,-1.1201,75,-0.2119,81,-0.0614,44,-1.0171,69,-0.3430
ENSG00000198839,ZNF277,42,0.52460,47,0.69603,47,0.70687,30,-0.0053,19,-0.8371,30,-0.0410,37,0.30471,17,-0.9362
ENSG00000006652,IFRD1,37,0.38945,35,0.31399,56,1.11012,35,0.32102,26,-0.2128,12,-1.3493,14,-1.0903,24,-0.3138
ENSG00000146802,TMEM168,35,0.81708,35,0.80497,35,0.82311,12,-0.8044,12,-0.9751,19,-0.1944,6,-1.9008,23,0.16899
ENSG00000164603,BMT2,7,-1.7208,27,0.30675,38,0.86027,19,-0.2326,28,0.41302,16,-0.4747,26,0.21106,17,-0.4513
ENSG00000164604,GPR85,10,-1.4410,24,-0.1504,31,0.23464,18,-0.6135,36,0.58549,25,-0.1212,18,-0.5794,34,0.42784
ENSG00000214194,SMIM30,60,0.79754,65,0.92020,23,-0.7225,24,-0.6733,23,-0.8314,33,-0.1839,32,-0.2125,44,0.30843
ENSG00000128573,FOXP2,10,-1.3941,38,0.72297,5,-2.2481,119,3.04848,20,-0.3876,7,-1.9189,12,-1.0410,7,-1.9085
ENSG00000198898,CAPZA2,61,-1.4852,194,0.31416,130,-0.3194,222,0.53957,215,0.56210,131,-0.3073,169,0.09015,129,-0.3721
ENSG00000004866,ST7,3,-2.7218,38,0.89571,18,-0.3429,38,0.91810,23,0.10991,16,-0.5051,24,0.16530,18,-0.3689
ENSG00000077063,CTTNBP2,147,1.98879,19,-1.3916,63,0.44867,77,0.78504,38,-0.4095,31,-0.6682,21,-1.2494,22,-1.2933
ENSG00000128534,LSM8,41,0.27952,27,-0.3535,47,0.49401,23,-0.6532,27,-0.4403,39,0.19416,58,0.85433,28,-0.3474
ENSG00000184408,KCND2,8,-2.4825,36,-0.3216,96,1.28676,45,-0.0004,37,-0.3516,57,0.39913,52,0.24386,40,-0.2100
ENSG00000071243,ING3,33,0.62313,21,-0.1310,20,-0.1812,31,0.49891,13,-0.9188,58,1.63176,8,-1.4444,14,-0.8119
ENSG00000196937,FAM3C,46,-2.1805,157,-0.3377,230,0.26935,221,0.20854,310,0.90454,160,-0.3069,265,0.50309,123,-0.7926
ENSG00000106278,PTPRZ1,418,0.98674,709,1.98563,121,-1.0071,53,-2.2457,59,-2.1979,267,0.23145,70,-1.8361,280,0.34845
ENSG00000008311,AASS,125,2.54950,74,1.45997,9,-1.8646,2,-4.0006,4,-3.1217,34,0.10364,14,-1.1831,24,-0.4571
ENSG00000081803,CADPS2,4,-4.3367,72,-0.0827,38,-1.0435,135,0.96600,137,1.18416,76,0.00423,80,0.10332,38,-1.1553
ENSG00000128609,NDUFA5,179,-1.1360,341,-0.1426,307,-0.3087,458,0.33135,437,0.28790,379,0.02543,577,0.71779,309,-0.3339
ENSG00000106299,WASL,95,-0.8259,169,0.06862,242,0.66307,225,0.53913,212,0.51252,166,0.04204,122,-0.4478,86,-1.0585
ENSG00000170775,GPR37,586,4.86563,31,-1.3758,10,-3.0660,25,-1.6787,27,-1.6775,11,-2.8654,23,-1.8268,11,-2.9993
ENSG00000048405,ZNF800,68,2.00554,23,0.08617,16,-0.4476,14,-0.6778,10,-1.2114,37,0.89456,9,-1.3125,14,-0.6890
ENSG00000004059,ARF5,14,-2.7118,91,0.06691,107,0.33853,90,0.05466,141,0.93051,55,-0.7259,135,0.72587,48,-0.9940
ENSG00000197157,SND1,35,-0.2445,56,0.49013,50,0.32267,35,-0.2389,57,0.61083,23,-0.8848,41,-0.0144,28,-0.6303
ENSG00000128594,LRRC4,8,-3.0416,55,-0.2009,82,0.45291,49,-0.3719,75,0.34503,88,0.56178,66,0.09513,62,-0.0049
ENSG00000106344,RBM28,84,1.46343,26,-0.4747,35,-0.0261,38,0.09043,25,-0.5930,55,0.70652,21,-0.7802,23,-0.7318
ENSG00000165055,METTL2B,27,0.61854,24,0.44590,19,0.04650,23,0.36160,11,-0.8857,14,-0.3784,19,0.02972,18,-0.0440
ENSG00000128595,CALU,85,0.47588,62,-0.0369,89,0.53976,53,-0.2796,41,-0.7317,106,0.83798,48,-0.4470,55,-0.2509
ENSG00000128596,CCDC136,34,-1.7676,60,-0.9146,103,-0.0922,110,0.01334,141,0.47737,153,0.55874,161,0.64497,93,-0.2809
ENSG00000128524,ATP6V1F,73,-1.7712,276,0.28639,178,-0.4148,210,-0.1560,347,0.77573,130,-0.8962,393,0.87696,180,-0.4358
ENSG00000064419,TNPO3,28,-0.3148,59,0.87587,49,0.56206,37,0.11122,33,-0.0702,25,-0.4791,24,-0.5576,28,-0.3475
ENSG00000158467,AHCYL2,21,-0.6163,92,1.86882,26,-0.3021,22,-0.5648,13,-1.4554,32,0.01329,41,0.40164,28,-0.1989
ENSG00000128578,STRIP2,14,-0.1114,23,0.62114,21,0.48808,3,-2.3601,17,0.12067,9,-0.7672,10,-0.6927,21,0.53160
ENSG00000186591,UBE2H,90,0.09902,65,-0.4059,123,0.61312,81,-0.0724,75,-0.1964,91,0.12839,86,0.03142,78,-0.1291
ENSG00000128607,KLHDC10,42,-0.3615,54,0.03070,78,0.61200,81,0.67754,47,-0.2215,59,0.14811,27,-1.0294,49,-0.1430
ENSG00000106477,CEP41,34,-0.2197,32,-0.3131,65,0.84093,50,0.41801,32,-0.3137,40,0.06545,40,0.05123,31,-0.3847
ENSG00000106484,MEST,9,-1.9752,17,-0.9885,52,0.73980,71,1.29713,36,0.17367,52,0.74899,18,-0.8994,19,-0.9444
ENSG00000270953,AC007938.3,3,-3.1597,16,-0.7949,47,0.93611,67,1.60487,11,-1.3603,71,1.71978,15,-0.8287,11,-1.4454
ENSG00000286214,AUXG01000058.1,91,-2.6440,457,-0.2165,884,0.87033,895,0.89267,483,-0.1423,894,0.89065,520,-0.0107,263,-1.1603
ENSG00000231721,LINC-PINT,32,0.34482,33,0.39433,26,0.03356,23,-0.1870,29,0.17724,18,-0.5818,22,-0.2443,24,-0.1620
ENSG00000128585,MKLN1,134,0.74473,89,0.08280,89,0.06737,110,0.42362,71,-0.3158,108,0.38888,49,-0.8671,64,-0.4789
ENSG00000128567,PODXL,12,-0.6384,7,-1.5156,24,0.39187,15,-0.3860,19,-0.0238,13,-0.5378,11,-0.8118,34,1.18481
ENSG00000221866,PLXNA4,2,-4.1632,12,-1.9508,71,0.83728,50,0.24196,58,0.57664,50,0.26193,54,0.37915,36,-0.3008
ENSG00000106554,CHCHD3,16,-0.5372,40,0.89792,15,-0.6377,20,-0.2403,34,0.71693,17,-0.5113,22,-0.0952,17,-0.5373
ENSG00000131558,EXOC4,36,-0.5310,71,0.58130,86,0.88870,51,0.03602,54,0.12883,37,-0.4563,40,-0.3407,36,-0.5842
ENSG00000205060,SLC35B4,23,-1.0126,35,-0.3787,89,1.17297,47,0.10100,54,0.37927,18,-1.3644,35,-0.3658,43,-0.0352
ENSG00000085662,AKR1B1,54,-0.5670,91,0.24385,82,0.08278,96,0.32771,104,0.53486,36,-1.2006,134,0.89227,40,-1.1176
ENSG00000172331,BPGM,20,-0.2019,20,-0.2496,10,-1.2743,30,0.38470,32,0.58421,21,-0.1261,27,0.21790,20,-0.2233
ENSG00000122786,CALD1,304,1.93741,58,-0.8590,95,-0.1050,45,-1.2597,31,-1.9300,64,-0.7247,20,-2.4340,184,1.17657
ENSG00000080802,CNOT4,86,0.86988,50,-0.0187,81,0.76677,37,-0.4745,46,-0.1795,58,0.22611,23,-1.1745,39,-0.4293
ENSG00000243317,STMP1,51,0.19602,67,0.63373,19,-1.3196,40,-0.1971,42,-0.1413,31,-0.5688,47,0.07116,56,0.41557
ENSG00000105887,MTPN,61,-1.9706,262,0.27131,381,0.89621,261,0.26192,277,0.41172,178,-0.3445,200,-0.1623,161,-0.5609
ENSG00000105894,PTN,497,0.24561,890,1.24414,243,-0.8777,101,-2.1969,126,-1.9911,1078,1.60296,197,-1.1982,505,0.31213
ENSG00000157680,DGKI,26,-1.1784,32,-0.8616,127,1.38238,121,1.28586,30,-1.0688,76,0.47476,50,-0.1972,36,-0.7524
