Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000168538,TRAPPC11,17,-0.9470,13,-1.2257,27,-0.0999,38,1.03446
ENSG00000173320,STOX2,160,0.14755,87,-0.8236,197,0.45473,145,-0.0751
ENSG00000164303,ENPP6,39,2.55707,4,-1.8758,1,-3.2651,7,-1.6615
ENSG00000168310,IRF2,35,1.22772,20,0.02653,0,-4.6326,16,-0.6346
ENSG00000151726,ACSL1,137,2.66446,11,-2.2797,30,-0.8472,21,-2.0618
ENSG00000151729,SLC25A4,80,-1.5601,119,-0.7461,193,-0.0034,262,1.24749
ENSG00000164323,CFAP97,104,1.03726,77,0.26369,58,-0.1683,45,-0.9926
ENSG00000109762,SNX25,6,-2.1158,8,-1.4569,60,1.70694,26,0.56146
ENSG00000109775,UFSP2,47,0.75474,23,-0.5196,4,-3.1666,32,-0.0535
ENSG00000154556,SORBS2,26,-2.4189,55,-1.0530,404,2.35103,110,0.03034
ENSG00000109794,FAM149A,12,-0.7001,20,0.25811,0,-5.8619,22,0.98653
ENSG00000145476,CYP4V2,49,1.57366,22,-0.1570,7,-1.8157,16,-1.0767
ENSG00000083857,FAT1,22,0.69352,27,0.90669,0,-5.7129,13,-0.4786
ENSG00000109536,FRG1,122,0.11735,91,-0.3582,222,1.08949,97,-0.4768
ENSG00000164366,CCDC127,26,-0.0492,21,-0.3873,20,-0.4343,30,0.28637
ENSG00000073578,SDHA,102,-0.2512,101,-0.2272,159,0.50197,119,0.07127
ENSG00000249915,PDCD6,74,-0.3238,64,-0.4759,67,-0.4247,102,0.52377
ENSG00000180104,EXOC3,44,-0.7999,73,0.12344,144,1.24866,66,-0.0749
ENSG00000171368,TPPP,579,0.44742,330,-0.5398,765,0.80659,384,-0.5616
ENSG00000206077,ZDHHC11B,26,0.40131,13,-0.7198,5,-1.9841,23,0.24349
ENSG00000028310,BRD9,59,-0.0121,34,-0.8758,10,-2.5954,73,0.70020
ENSG00000049656,CLPTM1L,44,-0.5628,26,-1.2744,72,0.30854,70,0.61513
ENSG00000153395,LPCAT1,13,-1.6523,37,0.14071,48,0.54167,42,0.73945
ENSG00000171421,MRPL36,25,0.07800,20,-0.2783,7,-1.7135,27,0.38628
ENSG00000145494,NDUFS6,139,-0.1598,206,0.49855,136,-0.1729,151,-0.0118
ENSG00000164151,ICE1,84,-0.0379,23,-1.9441,198,1.40937,78,-0.2788
ENSG00000133398,MED10,39,-0.7416,40,-0.5689,67,0.21667,69,0.62721
ENSG00000215218,UBE2QL1,20,-3.2089,75,-0.9911,251,0.91984,198,1.35313
ENSG00000037474,NSUN2,18,0.27841,8,-0.9785,0,-5.7388,19,0.54954
ENSG00000145545,SRD5A1,11,-1.8729,29,-0.2576,63,0.98284,42,0.72563
ENSG00000112941,TENT4A,19,-0.6811,22,-0.3428,2,-3.8604,37,1.17574
ENSG00000078295,ADCY2,42,-1.5829,108,0.05491,200,1.07071,119,0.44972
ENSG00000124275,MTRR,35,1.38542,5,-1.9419,0,-5.2335,17,-0.3951
ENSG00000247516,MIR4458HG,27,0.38980,34,0.69026,34,0.65919,16,-0.8767
ENSG00000112902,SEMA5A,65,0.78576,41,-0.1389,73,0.78786,31,-0.9885
ENSG00000150753,CCT5,70,-0.2807,47,-0.8456,72,-0.1894,94,0.50963
ENSG00000164237,CMBL,20,-0.4342,40,0.71569,1,-4.2345,30,0.54465
ENSG00000145495,MARCH6,246,-0.2901,170,-0.8047,288,0.01087,324,0.44087
ENSG00000164236,ANKRD33B,9,-2.5612,25,-0.8345,120,1.74446,50,0.54319
ENSG00000169862,CTNND2,299,-0.0536,431,0.54992,187,-0.7703,310,0.03523
ENSG00000038382,TRIO,28,-1.7330,53,-0.5396,129,0.88735,93,0.81228
ENSG00000154122,ANKH,126,-0.1161,102,-0.4234,135,0.02004,142,0.21149
ENSG00000173545,ZNF622,22,-0.8711,34,-0.0468,31,-0.2155,43,0.70877
ENSG00000154153,RETREG1,292,0.79083,49,-2.1396,191,-0.0880,185,-0.2726
ENSG00000145555,MYO10,498,2.08075,285,0.40642,103,-1.1700,92,-2.0302
ENSG00000176788,BASP1,308,-2.2499,812,-0.5470,2218,1.08382,1454,0.87765
ENSG00000215196,BASP1-AS1,4,-2.6256,17,-0.3957,54,1.48035,27,0.65502
ENSG00000248455,LINC02217,7,-2.3305,40,0.41915,33,0.14231,40,1.05178
ENSG00000145526,CDH18,11,-2.6043,24,-1.2119,113,1.27481,68,0.99880
ENSG00000040731,CDH10,3,-3.8508,17,-1.0948,100,1.80051,43,0.76909
ENSG00000113360,DROSHA,29,-0.8533,39,-0.2293,10,-2.1830,61,1.15708
ENSG00000082213,C5orf22,11,-1.1695,8,-1.4405,6,-1.8366,31,1.68646
ENSG00000133401,PDZD2,37,-0.6882,55,0.03294,81,0.67609,57,0.20635
ENSG00000113384,GOLPH3,49,-0.1624,39,-0.4855,33,-0.7448,62,0.48042
ENSG00000150712,MTMR12,22,-0.8129,21,-0.7351,39,0.20663,42,0.71942
ENSG00000056097,ZFR,266,0.44128,261,0.30990,163,-0.4277,190,-0.3604
ENSG00000113387,SUB1,179,-1.0141,278,-0.1854,349,0.17606,379,0.70075
ENSG00000113407,TARS,60,0.27703,21,-1.4014,77,0.61232,50,-0.1562
ENSG00000242110,AMACR,12,-0.9492,11,-0.8161,16,-0.3517,26,1.03541
ENSG00000039560,RAI14,63,2.26539,14,-0.9419,17,-0.6576,12,-1.8659
ENSG00000113456,RAD1,18,-0.6940,27,0.04397,0,-6.4387,34,1.07966
ENSG00000113460,BRIX1,50,0.68074,23,-0.7220,34,-0.1329,32,-0.3563
ENSG00000168724,DNAJC21,119,0.22855,88,-0.2959,37,-1.6064,115,0.24794
ENSG00000152582,SPEF2,13,-1.3341,16,-0.8887,41,0.57789,36,0.88728
ENSG00000164187,LMBRD2,60,-1.6698,70,-1.2167,354,1.38043,184,0.60949
ENSG00000152620,NADK2,34,-0.3637,40,-0.0424,90,1.33078,36,-0.3505
ENSG00000079215,SLC1A3,243,0.16184,577,1.61076,61,-1.9676,183,-0.5783
ENSG00000285967,NIPBL-DT,27,0.06821,26,0.00244,21,-0.3036,26,0.03694
ENSG00000164190,NIPBL,288,1.15480,79,-1.2065,146,-0.2662,135,-0.6892
ENSG00000197603,CPLANE1,101,0.21120,53,-0.8330,73,-0.3567,96,0.15363
ENSG00000082068,WDR70,69,0.62059,18,-1.5887,27,-0.9589,52,0.04505
ENSG00000113594,LIFR,205,1.93010,84,-0.1816,35,-1.5049,51,-1.5087
ENSG00000164327,RICTOR,86,0.74992,18,-1.8564,106,0.91976,47,-0.6855
ENSG00000082074,FYB1,67,2.41265,28,0.07734,1,-4.7673,11,-1.9690
ENSG00000113638,TTC33,27,-1.2056,48,-0.1424,60,0.22220,65,0.77570
ENSG00000132356,PRKAA1,22,0.26624,12,-0.6701,0,-6.0221,22,0.49559
ENSG00000145592,RPL37,1429,0.63226,2304,1.29973,835,-0.3742,706,-1.0728
ENSG00000182836,PLCXD3,14,-2.6454,37,-0.9677,321,2.83973,61,-0.3923
ENSG00000083720,OXCT1,38,-1.9777,99,-0.3108,165,0.49605,159,1.06298
ENSG00000205765,C5orf51,35,0.81114,21,-0.2098,0,-6.3254,23,-0.1341
ENSG00000198865,CCDC152,43,1.94435,22,0.15546,0,-6.0324,11,-1.4339
ENSG00000250722,SELENOP,905,3.66242,86,-1.8950,218,-0.4913,44,-3.7599
ENSG00000172262,ZNF131,34,-0.1927,21,-0.9334,55,0.58195,40,0.16124
ENSG00000112972,HMGCS1,100,-1.0068,111,-0.6959,145,-0.2845,227,1.01979
ENSG00000172239,PAIP1,72,0.08644,57,-0.3056,68,-0.0296,70,0.03318
ENSG00000248092,NNT-AS1,105,0.64296,77,-0.0003,43,-0.9006,69,-0.3267
ENSG00000112992,NNT,46,-1.0317,76,-0.1004,45,-0.9004,105,1.02069
ENSG00000251141,MRPS30-DT,16,-0.8779,41,0.76208,0,-6.4083,32,0.85338
ENSG00000112996,MRPS30,31,-1.0359,28,-1.0262,86,0.75199,65,0.65838
ENSG00000272335,AC093297.2,16,-0.7193,9,-1.3590,0,-6.2876,33,1.52692
ENSG00000164588,HCN1,2,-5.0534,24,-1.3211,3,-4.0980,101,3.82722
ENSG00000164171,ITGA2,93,5.63251,3,-3.0045,0,-5.2638,1,-5.0014
ENSG00000164172,MOCS2,53,-0.5541,102,0.59175,19,-1.9476,83,0.56907
ENSG00000164258,NDUFS4,59,-0.0062,87,0.61474,3,-4.0635,64,0.25842
ENSG00000178996,SNX18,59,1.93624,34,0.37704,31,0.19796,9,-2.3287
ENSG00000067248,DHX29,116,1.01682,33,-1.1927,25,-1.6083,66,-0.2924
ENSG00000039123,MTREX,64,0.47592,35,-0.5676,41,-0.3226,48,-0.1476
ENSG00000067113,PLPP1,67,1.77288,21,-0.6311,8,-2.0016,21,-1.1352
ENSG00000134352,IL6ST,199,0.88028,203,0.68266,73,-0.9269,98,-0.8279
ENSG00000062194,GPBP1,222,0.58811,112,-0.6236,131,-0.3923,156,-0.2182
ENSG00000249436,AC008780.1,10,-2.5013,45,0.03659,163,2.31050,42,-0.1863
ENSG00000145632,PLK2,10,-3.3793,38,-1.0893,130,0.82876,111,1.47612
ENSG00000152932,RAB3C,9,-4.4552,100,-0.5997,18,-3.1526,247,3.07780
ENSG00000113448,PDE4D,11,-2.0301,23,-0.6227,59,0.83454,46,0.98407
ENSG00000152931,PART1,16,-2.5913,48,-0.7662,12,-2.7898,125,2.50047
ENSG00000164182,NDUFAF2,58,-0.1134,105,0.87661,13,-2.3452,64,0.13279
ENSG00000188725,SMIM15,39,1.47694,30,0.58527,0,-6.0824,13,-1.1097
ENSG00000130449,ZSWIM6,128,1.56835,33,-1.0576,89,0.47459,37,-1.4470
ENSG00000068796,KIF2A,194,1.21330,86,-0.4293,37,-1.7118,91,-0.6334
ENSG00000086200,IPO11,23,0.12282,14,-0.6875,43,1.09940,19,-0.4065
ENSG00000164197,RNF180,19,-0.1780,25,0.29308,0,-5.7838,25,0.56764
ENSG00000186479,RGS7BP,9,-3.0558,55,-0.0535,76,0.44528,79,1.31518
ENSG00000153006,SREK1IP1,103,0.62749,59,-0.3930,96,0.37185,62,-0.5651
ENSG00000153015,CWC27,108,0.46106,91,0.09554,54,-0.7243,80,-0.2287
ENSG00000113593,PPWD1,31,1.29655,9,-0.9729,0,-5.8736,15,-0.4343
ENSG00000113595,TRIM23,74,-0.6648,47,-1.2245,160,0.67871,121,0.50292
ENSG00000113597,TRAPPC13,29,0.37175,12,-1.0807,18,-0.4165,25,0.07587
ENSG00000197860,SGTB,37,-2.1002,111,-0.1885,43,-1.6426,186,1.80904
ENSG00000123213,NLN,37,0.01291,20,-0.9173,39,0.08332,39,0.19914
ENSG00000112851,ERBIN,513,2.36580,124,-0.8359,222,0.07447,75,-2.3303
ENSG00000153914,SREK1,175,0.36983,70,-1.1218,168,0.22427,140,-0.1182
ENSG00000069020,MAST4,40,-1.2274,79,-0.0109,85,0.10331,98,0.78921
ENSG00000145675,PIK3R1,249,-0.8444,205,-1.0066,374,-0.0776,499,0.91342
ENSG00000145740,SLC30A5,17,-0.5398,12,-0.9184,6,-1.8581,30,1.08429
ENSG00000134056,MRPS36,29,-0.2554,56,0.84218,3,-3.4767,37,0.32205
ENSG00000085231,AK6,24,-0.3527,30,0.04370,17,-0.8345,33,0.48291
ENSG00000273841,TAF9,32,-1.0253,27,-1.1234,66,0.26828,71,0.91194
ENSG00000152942,RAD17,30,-0.1154,17,-0.9615,78,1.46667,28,-0.3930
ENSG00000249437,NAIP,56,2.57988,10,-1.2143,0,-6.1846,10,-1.7292
ENSG00000145734,BDP1,314,-0.3200,364,-0.0287,153,-1.3535,437,0.58000
ENSG00000131711,MAP1B,4300,-1.0125,3792,-1.0499,7443,-0.0083,9695,1.00608
ENSG00000113048,MRPS27,32,-1.0585,24,-1.3494,105,0.96961,69,0.60412
ENSG00000083312,TNPO1,112,0.79595,37,-1.1407,70,-0.1511,68,-0.3804
ENSG00000157107,FCHO2,33,0.47068,27,0.04087,33,0.39363,21,-0.5604
ENSG00000145741,BTF3,177,0.54573,159,0.25203,74,-0.9275,122,-0.3214
ENSG00000164331,ANKRA2,32,0.64845,14,-0.8189,76,2.01238,12,-1.5640
ENSG00000171617,ENC1,101,-3.7123,498,-1.0712,841,-0.2697,1555,2.24132
ENSG00000049860,HEXB,22,-1.0596,17,-1.2597,68,0.89213,47,0.63576
ENSG00000164346,NSA2,205,0.48777,198,0.31745,55,-1.6404,153,-0.1851
ENSG00000198780,FAM169A,38,-1.2575,45,-0.8166,57,-0.4679,105,1.27061
ENSG00000113161,HMGCR,28,-1.6913,48,-0.6639,48,-0.6543,104,1.53660
ENSG00000113163,CERT1,99,-0.4322,115,-0.1206,86,-0.5717,145,0.53742
ENSG00000122008,POLK,95,1.54153,26,-0.9861,23,-1.1573,35,-0.9258
ENSG00000145708,CRHBP,51,1.91724,0,-5.4009,0,-6.2964,18,-0.7868
ENSG00000164252,AGGF1,123,-0.0345,102,-0.3173,93,-0.4615,136,0.26205
ENSG00000132846,ZBED3,73,3.56083,12,-1.0508,18,-0.4534,3,-3.9900
ENSG00000113231,PDE8B,52,-0.7331,120,0.71536,66,-0.2502,85,0.30595
ENSG00000164253,WDR41,38,0.34247,26,-0.3275,7,-2.2626,34,0.22355
ENSG00000171530,TBCA,304,0.43798,314,0.39447,228,-0.1194,208,-0.4789
ENSG00000132842,AP3B1,99,2.02379,22,-1.0792,2,-4.5946,28,-1.1768
ENSG00000085365,SCAMP1,84,-1.0793,73,-1.1305,225,0.62582,188,0.77123
ENSG00000152409,JMY,76,0.46067,48,-0.3546,34,-0.8823,60,-0.0572
ENSG00000152413,HOMER1,36,-2.4051,70,-1.1684,60,-1.3873,234,2.29067
ENSG00000164329,TENT2,32,0.63901,16,-0.5894,3,-2.8550,24,0.05783
ENSG00000164309,CMYA5,27,0.13751,15,-0.7272,0,-5.2905,30,0.62022
ENSG00000177034,MTX3,29,-0.8859,42,-0.2171,70,0.60582,55,0.44331
ENSG00000164300,SERINC5,110,2.67869,23,-0.9220,31,-0.4928,13,-2.4747
ENSG00000039319,ZFYVE16,315,2.17253,54,-1.4184,165,0.30199,56,-2.0402
ENSG00000249042,AC008771.1,7,-1.7257,26,0.42076,0,-6.0837,29,1.55147
ENSG00000228716,DHFR,50,1.02137,24,-0.4183,9,-1.8054,27,-0.4342
ENSG00000113318,MSH3,63,0.51753,49,0.00055,40,-0.2917,43,-0.3540
ENSG00000113319,RASGRF2,56,-0.6137,70,-0.1683,66,-0.2423,92,0.58912
ENSG00000131732,ZCCHC9,18,0.37053,9,-0.8249,1,-3.7746,17,0.39929
ENSG00000145687,SSBP2,47,-0.9667,40,-1.0679,327,2.56489,61,-0.7184
ENSG00000152348,ATG10,20,0.20011,11,-0.7633,43,1.43414,14,-0.6664
ENSG00000186468,RPS23,837,0.61337,1387,1.33367,372,-0.8092,436,-0.9683
ENSG00000174695,TMEM167A,71,0.17613,57,-0.2087,45,-0.5827,67,0.08588
ENSG00000038427,VCAN,213,2.27355,54,-0.7812,110,0.32204,31,-2.3609
ENSG00000164176,EDIL3,1051,2.84940,135,-1.6291,222,-0.8806,134,-2.3809
ENSG00000127184,COX7C,361,-0.7478,1074,1.14433,231,-1.3023,590,0.30670
ENSG00000145715,RASA1,30,-1.1876,39,-0.6259,115,1.11211,67,0.44347
ENSG00000134480,CCNH,46,0.51332,23,-0.6794,14,-1.4449,36,0.06827
ENSG00000164180,TMEM161B,26,0.62354,7,-1.4791,24,0.35348,17,-0.3444
ENSG00000247828,TMEM161B-AS1,174,0.54791,49,-1.5455,217,0.78375,114,-0.4601
ENSG00000245526,LINC00461,80,0.15572,97,0.43790,30,-1.3573,74,0.01762
ENSG00000081189,MEF2C,135,-2.3884,369,-0.6292,88,-2.7661,869,2.33153
ENSG00000153140,CETN3,75,1.03406,64,0.49636,56,0.25840,29,-1.2510
ENSG00000113356,POLR3G,20,0.68578,25,0.85522,0,-5.6037,12,-0.4450
ENSG00000164199,ADGRV1,43,0.21797,46,0.26880,19,-1.1022,39,-0.0069
ENSG00000113369,ARRDC3,39,0.43801,23,-0.4906,46,0.60426,27,-0.4669
ENSG00000237187,NR2F1-AS1,21,-1.9056,69,0.12724,55,-0.2412,86,1.19062
ENSG00000175745,NR2F1,91,-0.8539,194,0.47064,171,0.26777,159,0.31596
ENSG00000113391,FAM172A,58,0.41461,31,-0.6747,54,0.19146,44,-0.2325
ENSG00000133302,SLF1,26,-1.3205,33,-0.8157,209,2.35034,49,-0.3902
ENSG00000175471,MCTP1,14,-2.9872,40,-1.1681,291,2.16086,94,0.34141
ENSG00000198677,TTC37,104,0.32683,44,-1.0673,102,0.21738,86,-0.0873
ENSG00000164292,RHOBTB3,349,1.96158,211,0.44230,120,-0.4543,64,-2.0994
ENSG00000173221,GLRX,10,-1.9448,38,0.23368,12,-1.4462,47,1.48535
ENSG00000118985,ELL2,168,0.86612,52,-1.1879,161,0.57406,87,-0.7147
ENSG00000175426,PCSK1,2,-5.2206,30,-1.3419,8,-3.2412,127,3.74875
ENSG00000153113,CAST,210,0.87136,88,-0.7200,110,-0.3750,119,-0.4694
ENSG00000113441,LNPEP,76,-0.8030,46,-1.4399,280,1.46436,123,0.15116
ENSG00000145721,LIX1,47,1.92816,27,0.35270,18,-0.2466,8,-2.0802
ENSG00000174136,RGMB,15,-1.6420,20,-0.9720,72,1.01855,48,0.79651
ENSG00000153922,CHD1,88,1.03422,36,-0.6546,13,-2.1809,49,-0.3536
ENSG00000174132,FAM174A,28,-0.7139,18,-1.2982,0,-5.5661,59,1.50261
ENSG00000145730,PAM,20,-2.1863,38,-0.9639,2,-4.8077,114,2.49946
ENSG00000145725,PPIP5K2,45,-0.4414,19,-1.6365,3,-3.9827,78,1.29254
ENSG00000181751,C5orf30,52,0.82166,23,-0.6696,0,-5.5298,35,-0.0311
ENSG00000112874,NUDT12,28,0.92546,7,-1.3662,5,-1.7592,17,-0.1591
ENSG00000184349,EFNA5,7,-3.1299,29,-0.8251,69,0.55051,70,1.54404
ENSG00000145743,FBXL17,47,-1.4641,116,0.10296,182,0.84822,125,0.50976
ENSG00000151422,FER,66,0.66571,70,0.60512,4,-3.5718,43,-0.3401
ENSG00000198961,PJA2,289,-1.1939,326,-0.8385,802,0.58289,694,0.79757
ENSG00000112893,MAN2A1,246,2.58863,25,-2.0512,106,0.15474,32,-2.4174
ENSG00000164209,SLC25A46,74,-0.8543,73,-0.7404,31,-2.0310,162,1.30546
ENSG00000134987,WDR36,21,0.13628,10,-1.0426,7,-1.5065,23,0.49146
ENSG00000152495,CAMK4,22,-2.7408,83,-0.4851,222,1.11784,146,0.97227
ENSG00000164211,STARD4,13,-0.9956,7,-1.7116,0,-6.2247,34,1.83581
ENSG00000134986,NREP,22,-2.3932,131,0.55330,69,-0.4576,125,1.22754
ENSG00000224032,EPB41L4A-AS1,47,-0.1315,85,0.83794,11,-2.2652,53,0.16098
ENSG00000134982,APC,395,-0.3370,1213,1.61197,311,-0.6456,411,-0.3964
ENSG00000153037,SRP19,97,0.29341,70,-0.2735,57,-0.6065,84,0.00954
ENSG00000129625,REEP5,201,-0.9158,120,-1.5516,413,0.35607,418,0.87607
ENSG00000172795,DCP2,22,-1.0817,28,-0.5786,67,0.80822,48,0.55280
ENSG00000047188,YTHDC2,35,-0.1318,15,-1.3524,19,-0.9942,45,0.69085
ENSG00000152503,TRIM36,25,-1.0708,17,-1.4849,74,0.82204,54,0.71837
ENSG00000164219,PGGT1B,53,1.25413,28,-0.0937,31,0.05767,19,-1.1694
ENSG00000164221,CCDC112,126,1.17745,36,-1.0945,44,-0.8068,60,-0.5976
ENSG00000145780,FEM1C,28,0.43362,31,0.50341,0,-6.2579,23,-0.0413
ENSG00000134970,TMED7,97,1.10939,49,-0.2946,73,0.33009,40,-1.0574
ENSG00000129596,CDO1,15,-1.1226,14,-1.0404,42,0.62785,35,0.77747
ENSG00000145782,ATG12,96,0.24571,46,-0.9566,100,0.26031,84,-0.0534
ENSG00000177879,AP3S1,35,-1.4002,75,-0.0302,65,-0.2654,100,1.02594
ENSG00000092421,SEMA6A,215,2.71458,36,-1.2614,80,-0.0399,24,-2.6532
ENSG00000172869,DMXL1,54,0.65462,32,-0.3350,19,-1.0784,37,-0.2045
ENSG00000133835,HSD17B4,128,1.18316,54,-0.5381,45,-0.8014,59,-0.7203
ENSG00000151304,SRFBP1,23,-0.4441,19,-0.6290,71,1.47572,27,-0.2307
ENSG00000205302,SNX2,46,-0.3068,16,-1.8342,85,0.73293,60,0.30735
ENSG00000064652,SNX24,40,0.83538,25,-0.1411,8,-1.7728,24,-0.3349
ENSG00000168944,CEP120,35,0.68368,21,-0.3111,3,-2.8391,25,-0.0565
ENSG00000151292,CSNK1G3,38,-0.4326,50,0.09618,37,-0.3853,53,0.41203
ENSG00000168916,ZNF608,73,2.00430,22,-0.6041,11,-1.6902,18,-1.4342
ENSG00000155324,GRAMD2B,140,1.96473,77,0.29175,53,-0.3020,26,-2.0739
ENSG00000164904,ALDH7A1,181,1.59114,150,0.77717,60,-0.6860,45,-1.7370
ENSG00000164902,PHAX,112,-0.2423,115,-0.1520,117,-0.1288,138,0.27961
ENSG00000164241,C5orf63,19,0.60586,24,0.82659,0,-5.5996,13,-0.3556
ENSG00000145794,MEGF10,90,2.25925,34,-0.1715,23,-0.7304,15,-2.0944
ENSG00000245937,LINC01184,56,0.35030,36,-0.4329,50,0.06736,45,-0.1894
ENSG00000064651,SLC12A2,542,2.52457,63,-1.8750,163,-0.4436,87,-2.0751
ENSG00000169567,HINT1,253,-0.9051,512,0.33830,172,-1.3468,519,0.84504
ENSG00000186687,LYRM7,142,0.07361,119,-0.2231,98,-0.5264,144,0.16246
ENSG00000158985,CDC42SE2,116,-0.6526,123,-0.4507,109,-0.6353,205,0.81604
ENSG00000158987,RAPGEF6,70,1.20133,13,-1.7412,55,0.44838,29,-0.9213
ENSG00000217128,FNIP1,80,1.00900,19,-1.5126,25,-1.0460,45,-0.3216
ENSG00000164398,ACSL6,30,-2.7225,137,-0.2142,60,-1.4564,239,2.04224
ENSG00000113522,RAD50,255,0.12002,178,-0.4658,277,0.22639,237,-0.0420
ENSG00000131437,KIF3A,309,-1.5571,260,-1.6097,942,0.37468,1012,1.24952
ENSG00000164402,SEPTIN8,575,1.09941,228,-0.6749,530,0.66775,231,-1.1028
ENSG00000198944,SOWAHA,32,-1.2948,139,1.23090,166,1.55072,55,-0.5482
ENSG00000164403,SHROOM1,78,2.44881,15,-1.1141,41,0.42777,9,-2.5978
ENSG00000164405,UQCRQ,224,-0.7300,518,0.72389,130,-1.4310,388,0.55512
ENSG00000072364,AFF4,145,0.48720,109,-0.0774,82,-0.5109,105,-0.2438
ENSG00000155329,ZCCHC10,29,0.07019,42,0.62228,25,-0.2043,26,-0.2384
ENSG00000170606,HSPA4,89,-0.1620,81,-0.2924,63,-0.6813,110,0.41141
ENSG00000113583,C5orf15,52,0.78668,5,-2.9387,40,0.17014,32,-0.3023
ENSG00000213585,VDAC1,87,-1.4974,111,-0.9407,190,-0.1054,279,1.30803
ENSG00000113558,SKP1,434,-0.2628,436,-0.2097,548,0.15439,531,0.21535
ENSG00000113575,PPP2CA,125,-1.0351,94,-1.3110,209,-0.0871,291,1.10336
ENSG00000006837,CDKL3,29,0.38738,37,0.67748,38,0.69900,17,-0.8880
ENSG00000119048,UBE2B,80,-1.1295,141,-0.0950,193,0.40563,179,0.63701
ENSG00000237190,CDKN2AIPNL,14,-1.8726,55,0.43925,22,-0.9469,57,1.23396
ENSG00000043143,JADE2,38,-0.4571,46,-0.0888,25,-1.0190,58,0.64578
ENSG00000152700,SAR1B,118,1.16494,57,-0.3079,25,-1.5299,56,-0.6401
ENSG00000164615,CAMLG,89,-1.1364,200,0.29156,158,-0.0919,202,0.69039
ENSG00000145833,DDX46,111,0.03185,71,-0.6673,77,-0.5486,120,0.31980
ENSG00000181904,C5orf24,84,0.36072,52,-0.4683,34,-1.1300,73,0.10762
ENSG00000113621,TXNDC15,36,-0.4765,28,-0.7547,74,0.75177,50,0.24799
ENSG00000113648,H2AFY,71,-0.8891,75,-0.6627,199,0.90703,129,0.40842
ENSG00000145824,CXCL14,16,-3.0788,504,2.92873,0,-8.4390,102,-0.1190
ENSG00000113658,SMAD5,66,0.95872,53,0.36888,33,-0.3967,30,-0.8874
ENSG00000152377,SPOCK1,443,0.57225,132,-1.4366,61,-2.5803,365,0.26179
ENSG00000146021,KLHL3,28,-0.0687,14,-1.0994,31,0.12065,31,0.28575
ENSG00000177733,HNRNPA0,83,-0.6014,95,-0.2947,75,-0.6655,140,0.74001
ENSG00000031003,FAM13B,65,-0.1790,52,-0.4827,95,0.46275,74,0.10408
ENSG00000112981,NME5,11,-1.1227,17,-0.2993,8,-1.4311,29,1.26236
ENSG00000112983,BRD8,79,0.14994,54,-0.4708,56,-0.4073,76,0.13632
ENSG00000094880,CDC23,20,-0.2213,18,-0.3271,22,-0.0187,24,0.27968
ENSG00000120709,FAM53C,35,-0.4903,45,-0.0097,30,-0.6393,54,0.55837
ENSG00000120733,KDM3B,61,0.14087,55,-0.0471,64,0.19594,54,-0.1680
ENSG00000132563,REEP2,38,-2.2077,86,-0.7576,135,-0.0628,201,1.57728
ENSG00000120738,EGR1,11,-3.7079,55,-1.0481,273,1.54087,141,0.96340
ENSG00000120705,ETF1,49,0.04636,35,-0.4986,51,0.09713,49,0.07391
ENSG00000113013,HSPA9,217,-0.0635,241,0.11097,117,-1.0021,243,0.26742
ENSG00000044115,CTNNA1,280,1.91846,98,-0.4438,98,-0.4433,66,-1.6496
ENSG00000146006,LRRTM2,30,-1.1923,32,-0.9239,171,1.85949,58,-0.0159
ENSG00000120725,SIL1,34,0.66922,23,-0.0810,7,-1.8175,23,-0.1910
ENSG00000120727,PAIP2,206,0.06518,211,0.09249,117,-0.8209,207,0.13356
ENSG00000170464,DNAJC18,98,0.38857,54,-0.6303,34,-1.3289,85,0.15398
ENSG00000131508,UBE2D2,97,0.20475,72,-0.3109,81,-0.1202,87,-0.0352
ENSG00000171604,CXXC5,336,0.37802,150,-0.9624,274,-0.0353,274,-0.0629
ENSG00000146005,PSD2,56,0.75818,72,1.01912,17,-1.2208,29,-0.8345
ENSG00000185129,PURA,331,0.58377,194,-0.4043,99,-1.4293,246,-0.0657
ENSG00000182700,IGIP,92,-0.4245,119,0.04712,162,0.54100,119,0.09046
ENSG00000120306,CYSTM1,49,-0.1931,106,1.10677,2,-4.4153,57,0.15032
ENSG00000113068,PFDN1,80,-0.2339,87,-0.0522,32,-1.5633,105,0.55163
ENSG00000131503,ANKHD1,195,0.68464,87,-0.7461,80,-0.8660,133,-0.1726
ENSG00000213523,SRA1,21,-0.4326,31,0.23788,21,-0.3963,30,0.36092
ENSG00000113108,APBB3,12,-0.8944,12,-0.6758,0,-5.0153,27,1.48131
ENSG00000176087,SLC35A4,23,0.35132,37,1.07473,0,-6.0033,18,-0.2580
ENSG00000131495,NDUFA2,118,-0.4473,210,0.54618,133,-0.1865,158,0.17965
ENSG00000113141,IK,207,0.23753,155,-0.2685,132,-0.5107,186,0.03342
ENSG00000170445,HARS,50,-0.9638,59,-0.5717,87,0.04302,106,0.83973
ENSG00000146007,ZMAT2,152,-0.6803,276,0.37658,123,-0.8923,258,0.59431
ENSG00000178913,TAF7,147,0.10717,83,-0.8021,144,0.04519,144,0.11139
ENSG00000131504,DIAPH1,8,-2.0471,35,0.33040,27,-0.0996,38,1.09783
