Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000153561,RMND5A,60,-0.0110,45,-0.4381,58,-0.0455,41,-0.5946,41,-0.5925,65,0.12914,46,-0.4233,72,0.28442,109,0.98173,64,0.10184
ENSG00000172086,KRCC1,59,1.12705,60,1.13938,21,-0.5262,29,-0.0431,45,0.66466,15,-1.0345,19,-0.6855,8,-1.9612,35,0.22030,9,-1.7994
ENSG00000172005,MAL,430,2.84710,67,-0.5755,52,-0.9560,22,-2.2262,13,-2.9849,27,-1.9021,58,-0.7783,14,-2.8459,259,1.72147,21,-2.3024
ENSG00000144029,MRPS5,111,0.27453,80,-0.2434,115,0.34251,79,-0.2679,111,0.27966,83,-0.1749,66,-0.5437,90,-0.0579,105,0.18855,93,-0.0058
ENSG00000115041,KCNIP3,14,-1.2259,12,-1.4725,54,0.85383,13,-1.3800,14,-1.2101,27,-0.2619,44,0.50265,35,0.13416,47,0.60187,61,1.06257
ENSG00000115042,FAHD2A,21,-0.3134,22,-0.2492,24,-0.0963,39,0.64882,6,-2.1621,17,-0.6137,31,0.30023,26,0.02634,37,0.57812,35,0.47427
ENSG00000232931,LINC00342,71,0.70561,40,-0.2294,238,3.23004,6,-2.9971,11,-2.1479,8,-2.6536,21,-1.2282,18,-1.4461,37,-0.3534,13,-1.8644
ENSG00000174501,ANKRD36C,309,1.25899,144,-0.0322,660,2.87288,44,-1.8319,84,-0.8652,41,-1.9476,42,-1.9007,35,-2.1699,56,-1.4657,52,-1.5809
ENSG00000084090,STARD7,146,-0.2586,114,-0.6338,136,-0.3612,158,-0.1266,114,-0.6330,184,0.11625,167,-0.0391,187,0.13948,195,0.21079,311,0.99491
ENSG00000135956,TMEM127,31,-0.9147,11,-2.3688,53,-0.0780,66,0.28205,45,-0.3375,52,-0.1045,54,-0.0518,99,0.95076,64,0.22103,81,0.62482
ENSG00000144021,CIAO1,154,0.13754,132,-0.1037,149,0.08899,187,0.45693,122,-0.2250,103,-0.4972,103,-0.4964,159,0.18895,165,0.25045,137,-0.0421
ENSG00000144028,SNRNP200,49,-0.3463,50,-0.3003,48,-0.3719,93,0.70710,42,-0.5603,49,-0.3462,75,0.33856,77,0.37811,64,0.08815,60,-0.0193
ENSG00000114982,KANSL3,26,-0.2177,19,-0.7061,33,0.18588,22,-0.4399,24,-0.3458,21,-0.5440,33,0.17054,37,0.36573,33,0.16642,49,0.80574
ENSG00000213337,ANKRD39,15,-0.8243,26,0.05043,15,-0.8002,35,0.54379,23,-0.1383,37,0.61505,28,0.15344,34,0.48778,23,-0.1601,17,-0.6523
ENSG00000168758,SEMA4C,23,0.47767,10,-0.8796,11,-0.6644,7,-1.3263,11,-0.7191,15,-0.1790,12,-0.5701,15,-0.1900,42,1.49672,26,0.68355
ENSG00000144199,FAHD2B,16,-0.7538,19,-0.4845,14,-0.9087,32,0.33966,11,-1.2370,23,-0.1820,28,0.15020,39,0.66058,43,0.84578,33,0.37078
ENSG00000135976,ANKRD36,137,0.63315,99,0.10273,403,2.77747,25,-1.9901,68,-0.4902,41,-1.2458,50,-0.9534,22,-2.2002,52,-0.9043,32,-1.6225
ENSG00000230606,AC092683.1,17,-1.3931,34,-0.3916,268,3.81167,7,-2.6103,16,-1.5189,18,-1.3113,20,-1.1720,15,-1.5950,24,-0.9199,15,-1.5755
ENSG00000196912,ANKRD36B,28,-0.8400,32,-0.6592,300,3.82667,8,-2.7154,16,-1.6716,14,-1.8176,19,-1.4021,12,-2.1302,34,-0.5727,23,-1.1258
ENSG00000135940,COX5B,360,-0.7598,698,0.28699,255,-1.2793,639,0.14442,458,-0.3852,1073,1.01692,804,0.52193,652,0.17704,453,-0.4040,451,-0.4081
ENSG00000115073,ACTR1B,33,-1.1380,48,-0.5897,48,-0.5936,43,-0.7685,51,-0.5103,110,0.74308,60,-0.2551,123,0.93715,83,0.26217,103,0.62193
ENSG00000075568,TMEM131,49,-0.4979,63,-0.1112,97,0.59984,74,0.14799,107,0.76373,18,-2.0226,19,-1.9192,48,-0.5337,108,0.78449,91,0.48094
ENSG00000040933,INPP4A,23,-1.8615,48,-0.7571,79,0.01684,44,-0.8909,108,0.51470,79,0.00575,81,0.04603,111,0.55757,83,0.07783,130,0.83358
ENSG00000183513,COA5,58,0.12910,37,-0.5602,42,-0.3800,33,-0.7730,57,0.08835,83,0.71988,69,0.40854,50,-0.1045,66,0.34188,41,-0.4360
ENSG00000115446,UNC50,26,-0.1543,28,-0.0330,19,-0.6375,34,0.28774,13,-1.1721,12,-1.3662,36,0.36043,48,0.84361,37,0.40333,34,0.26311
ENSG00000071073,MGAT4A,20,-1.0304,38,-0.0582,52,0.46809,31,-0.3491,27,-0.5751,39,-0.0190,22,-0.8887,41,0.08407,51,0.43278,70,0.96179
ENSG00000196872,KIAA1211L,42,-1.6571,131,0.09137,168,0.49160,228,1.01598,195,0.74678,119,-0.0682,51,-1.3766,122,-0.0248,84,-0.6166,101,-0.3244
ENSG00000135951,TSGA10,35,1.12474,26,0.61650,25,0.54938,13,-0.4163,27,0.69327,4,-2.0879,9,-1.0805,17,-0.1047,13,-0.5144,8,-1.1031
ENSG00000158411,MITD1,44,1.49286,12,-0.6075,30,0.82452,3,-2.4045,11,-0.7605,10,-0.8482,17,-0.0551,10,-0.9284,30,0.81575,13,-0.4798
ENSG00000185414,MRPL30,33,-0.3440,34,-0.2686,42,0.04336,41,-0.0069,31,-0.4092,57,0.53934,37,-0.1419,52,0.40400,40,-0.0110,40,-0.0396
ENSG00000115514,TXNDC9,16,-0.3787,11,-0.9171,9,-1.2436,35,0.89381,14,-0.5717,28,0.54569,17,-0.2538,27,0.45536,23,0.23651,22,0.11559
ENSG00000158417,EIF5B,699,0.81841,636,0.65653,577,0.49429,454,0.10087,654,0.70537,249,-0.8394,282,-0.6469,201,-1.1653,270,-0.7151,241,-0.8886
ENSG00000135945,REV1,66,0.76193,46,0.16567,82,1.12827,46,0.14368,24,-0.8665,27,-0.6849,29,-0.5692,24,-0.8720,37,-0.1744,36,-0.2167
ENSG00000144218,AFF3,47,-0.7992,93,0.28382,94,0.28939,56,-0.5154,124,0.75799,75,-0.0629,71,-0.1529,53,-0.5942,75,-0.0727,94,0.29368
ENSG00000170500,LONRF2,90,-1.2409,137,-0.5981,178,-0.1848,218,0.13874,251,0.36647,242,0.30430,122,-0.7728,259,0.41855,198,-0.0187,307,0.70704
ENSG00000115526,CHST10,18,-0.9005,12,-1.4882,20,-0.7415,54,0.85121,18,-0.9067,45,0.52134,25,-0.3782,63,1.10926,29,-0.1792,39,0.31541
ENSG00000115539,PDCL3,23,-0.0916,19,-0.3970,27,0.20700,9,-1.4581,26,0.08777,36,0.66081,33,0.48633,27,0.19113,22,-0.1650,20,-0.3002
ENSG00000170485,NPAS2,12,-1.9562,57,0.41207,54,0.30113,41,-0.1480,32,-0.5044,61,0.51783,37,-0.2765,44,-0.0038,50,0.17027,57,0.38875
ENSG00000071082,RPL31,1441,0.38957,1285,0.20110,565,-1.0818,698,-0.7608,859,-0.4387,1753,0.71821,2402,1.27384,621,-0.9392,677,-0.8073,1040,-0.1380
ENSG00000163162,RNF149,38,0.32736,16,-0.9832,55,0.97842,22,-0.5244,21,-0.6074,22,-0.5284,26,-0.2503,25,-0.3283,45,0.63753,37,0.28881
ENSG00000175874,CREG2,200,-1.8854,714,0.06146,824,0.29516,1696,1.56095,964,0.55443,469,-0.6005,255,-1.5226,598,-0.2197,537,-0.3884,610,-0.1875
ENSG00000071054,MAP4K4,954,2.37385,374,0.59169,191,-0.4885,120,-1.2003,207,-0.3628,123,-1.1614,202,-0.4026,87,-1.6739,214,-0.3104,134,-1.0373
ENSG00000233639,PANTR1,43,0.58546,33,0.16982,29,-0.0400,13,-1.2226,14,-1.1656,51,0.89219,52,0.94141,35,0.25598,17,-0.8790,10,-1.6197
ENSG00000198914,POU3F3,201,1.62855,87,0.17832,69,-0.1995,51,-0.6554,29,-1.5013,79,0.01824,123,0.74503,60,-0.4206,63,-0.3485,20,-2.0751
ENSG00000135972,MRPS9,26,-0.2645,25,-0.3313,40,0.42697,54,0.94712,35,0.19196,24,-0.3762,25,-0.3106,29,-0.0707,25,-0.3216,23,-0.4179
ENSG00000135966,TGFBRAP1,20,-0.2901,13,-0.9764,16,-0.6504,29,0.31564,25,0.05819,20,-0.3128,18,-0.4724,43,0.96558,29,0.29806,28,0.25723
ENSG00000135974,C2orf49,60,0.54723,101,1.46464,36,-0.2560,50,0.26332,55,0.41157,29,-0.6293,26,-0.7556,24,-0.9203,17,-1.4393,30,-0.5509
ENSG00000115641,FHL2,16,-0.9260,11,-1.4535,24,-0.3385,42,0.52395,29,-0.0623,30,0.01178,13,-1.2939,51,0.86618,45,0.65003,40,0.42838
ENSG00000071051,NCK2,20,-1.0622,26,-0.6792,36,-0.1809,34,-0.2786,40,-0.0297,44,0.15367,53,0.44872,68,0.86440,31,-0.4240,51,0.38673
ENSG00000115652,UXS1,25,-0.6781,48,0.32475,50,0.38934,31,-0.3653,77,1.12080,35,-0.1745,27,-0.5797,31,-0.3802,27,-0.5682,41,0.07314
ENSG00000144057,ST6GAL2,15,-0.6062,13,-0.8464,39,0.89243,11,-1.0932,20,-0.2204,15,-0.6443,29,0.40856,8,-1.4659,29,0.38415,47,1.22355
ENSG00000135968,GCC2,544,0.05763,802,0.69943,667,0.38987,708,0.48814,1106,1.26458,403,-0.4174,216,-1.3722,295,-0.8962,183,-1.6211,324,-0.7563
ENSG00000169756,LIMS1,43,1.15685,22,0.03141,26,0.29256,24,0.16848,20,-0.1261,8,-1.4685,39,1.00434,4,-2.3635,21,-0.0529,8,-1.5109
ENSG00000153201,RANBP2,106,-0.5888,169,0.14486,211,0.51457,276,0.97200,208,0.48665,136,-0.1971,87,-0.8970,121,-0.3868,110,-0.5364,119,-0.4131
ENSG00000172985,SH3RF3,16,0.11970,8,-0.9098,14,-0.0345,20,0.51241,15,0.06964,15,0.05659,22,0.62485,8,-0.9020,18,0.30682,10,-0.5504
ENSG00000175701,MTLN,46,-0.9604,72,-0.2900,49,-0.8775,68,-0.3637,63,-0.4949,169,1.12670,122,0.56569,130,0.66916,79,-0.1460,65,-0.4503
ENSG00000175772,LINC01106,0,-4.8752,4,-1.8658,24,0.72396,29,1.04063,5,-1.7625,30,1.09720,7,-1.2608,24,0.69807,18,0.23535,14,-0.1846
ENSG00000153107,ANAPC1,12,-1.2384,31,0.16820,29,0.06539,19,-0.6016,14,-1.0277,27,-0.0457,21,-0.4360,39,0.50870,60,1.25209,29,0.01780
ENSG00000144161,ZC3H8,33,-0.5999,64,0.43156,124,1.59043,40,-0.3265,71,0.60857,40,-0.3055,31,-0.6936,31,-0.7333,29,-0.8130,27,-0.9191
ENSG00000188177,ZC3H6,253,1.18774,283,1.39249,129,0.04457,136,0.14021,168,0.48029,85,-0.6098,80,-0.6881,31,-2.1246,42,-1.6574,43,-1.6222
ENSG00000114999,TTL,120,0.38163,123,0.41966,88,-0.1193,108,0.21024,90,-0.0767,77,-0.3331,57,-0.7863,81,-0.2475,92,-0.0517,112,0.27025
ENSG00000125611,CHCHD5,23,-0.2935,20,-0.4901,21,-0.3878,14,-0.9979,15,-0.8918,53,1.09282,60,1.31974,22,-0.3305,23,-0.2354,22,-0.3545
ENSG00000144136,SLC20A1,26,-1.2691,42,-0.5705,59,-0.0426,48,-0.3554,90,0.65305,47,-0.3784,32,-0.9879,118,1.12351,72,0.27164,70,0.23073
ENSG00000189223,PAX8-AS1,14,-0.8404,30,0.38910,13,-0.9529,27,0.18403,13,-0.8633,28,0.27808,30,0.34629,26,0.14838,25,0.08116,32,0.46898
ENSG00000144134,RABL2A,6,-1.4993,1,-3.5475,32,1.12810,13,-0.3904,22,0.45614,11,-0.5387,14,-0.2678,11,-0.6527,19,0.21929,35,1.26603
ENSG00000115084,SLC35F5,25,0.27205,9,-1.1999,48,1.37987,13,-0.6755,10,-1.0729,15,-0.5093,20,-0.0735,24,0.21546,24,0.23207,21,-0.0251
ENSG00000115091,ACTR3,75,-0.4804,102,-0.0013,103,0.00430,81,-0.3612,103,0.00714,91,-0.1791,111,0.13045,141,0.52116,75,-0.4829,140,0.51489
ENSG00000175497,DPP10,53,-0.7722,25,-1.8578,111,0.40762,109,0.37787,69,-0.3550,59,-0.5905,68,-0.3749,103,0.27718,116,0.47708,151,0.92664
ENSG00000235026,DPP10-AS1,8,-1.4637,10,-1.0871,17,-0.2897,32,0.74565,3,-2.5063,42,1.20691,14,-0.5163,27,0.43659,40,1.11771,10,-1.0532
ENSG00000088205,DDX18,145,0.72336,97,0.06561,102,0.14217,99,0.09464,138,0.64872,71,-0.4250,75,-0.3494,66,-0.5436,70,-0.4553,69,-0.4599
ENSG00000125633,CCDC93,30,0.56000,13,-0.7255,48,1.38108,22,0.08002,15,-0.4913,16,-0.4715,14,-0.6215,12,-0.8046,19,-0.1787,22,0.04342
ENSG00000125629,INSIG2,10,-1.6982,26,-0.3193,51,0.73399,36,0.15637,28,-0.2256,25,-0.4004,34,0.05364,51,0.73827,27,-0.2947,36,0.17867
ENSG00000155368,DBI,341,1.05354,152,-0.2857,78,-1.2953,126,-0.5778,78,-1.2956,170,-0.1050,461,1.61197,130,-0.5224,206,0.19935,74,-1.3755
ENSG00000088179,PTPN4,48,-0.7027,98,0.41199,96,0.37812,85,0.18169,70,-0.1198,76,0.00659,54,-0.5368,81,0.11763,88,0.23979,61,-0.3281
ENSG00000144118,RALB,63,-0.7051,146,0.62193,91,-0.1476,139,0.53689,105,0.08959,147,0.63819,121,0.30975,96,-0.0641,31,-1.7900,58,-0.8313
ENSG00000074054,CLASP1,64,-0.1719,58,-0.3165,67,-0.0859,66,-0.1300,91,0.39270,49,-0.5971,65,-0.1490,93,0.44017,80,0.17716,80,0.18226
ENSG00000155438,NIFK,39,0.30824,51,0.78469,24,-0.4175,54,0.88338,31,-0.0307,22,-0.5503,26,-0.3179,26,-0.2994,24,-0.4230,19,-0.7566
ENSG00000211460,TSN,71,-0.1862,56,-0.5521,64,-0.3383,64,-0.3394,75,-0.1088,84,0.08279,73,-0.1503,102,0.39738,94,0.25972,116,0.60204
ENSG00000136717,BIN1,254,0.85801,90,-0.8148,118,-0.3981,82,-0.9452,92,-0.7808,111,-0.4832,124,-0.3127,146,-0.0559,332,1.33454,165,0.13453
ENSG00000163161,ERCC3,11,-1.2498,29,0.15634,20,-0.4377,46,0.91012,14,-1.0082,22,-0.2937,20,-0.4263,34,0.41712,40,0.69663,27,0.04772
ENSG00000169967,MAP3K2,79,0.57913,61,0.16126,82,0.65057,86,0.73136,40,-0.5060,31,-0.8687,28,-1.0459,28,-1.0451,84,0.68634,32,-0.8227
ENSG00000163166,IWS1,171,1.49958,91,0.39047,77,0.11862,81,0.21392,83,0.24869,38,-0.9654,52,-0.5025,42,-0.8304,49,-0.5736,29,-1.3950
ENSG00000136709,WDR33,66,0.44226,54,0.12955,49,-0.0322,32,-0.6882,27,-0.9544,41,-0.3052,44,-0.2103,58,0.24640,47,-0.1084,82,0.81686
ENSG00000144231,POLR2D,49,0.68188,38,0.24602,29,-0.1634,17,-0.9834,32,-0.0083,32,-0.0086,37,0.22774,27,-0.2566,34,0.10366,27,-0.2954
ENSG00000136715,SAP130,12,-0.7864,22,0.09381,10,-1.1356,18,-0.2347,20,-0.0391,28,0.51256,11,-0.8959,26,0.39553,28,0.46879,31,0.63904
ENSG00000136731,UGGT1,35,-0.1201,34,-0.1681,64,0.86159,36,-0.1076,37,-0.0270,30,-0.3890,13,-1.6112,30,-0.3586,74,1.09874,27,-0.5139
ENSG00000136720,HS6ST1,32,-1.3248,37,-1.1044,72,-0.0632,134,0.96112,34,-1.2137,106,0.56471,83,0.15911,170,1.38764,47,-0.7345,37,-1.0978
ENSG00000136699,SMPD4,29,-0.3734,18,-1.0343,45,0.34375,40,0.16913,12,-1.6766,30,-0.2827,26,-0.5179,42,0.21355,85,1.45098,36,-0.0243
ENSG00000152082,MZT2B,325,-0.6465,653,0.46393,254,-1.0229,387,-0.3761,305,-0.7435,744,0.68331,840,0.89271,476,-0.0495,429,-0.2159,497,0.01932
ENSG00000136710,CCDC115,24,-1.0174,47,0.00415,17,-1.5463,34,-0.5017,41,-0.1986,63,0.48951,46,-0.0075,88,1.07237,47,0.01595,58,0.36454
ENSG00000136718,IMP4,43,-0.5180,81,0.51268,45,-0.4363,34,-0.8828,52,-0.2032,77,0.41124,71,0.29679,65,0.15534,72,0.30815,54,-0.1581
ENSG00000072135,PTPN18,20,0.03771,16,-0.2960,25,0.33774,7,-1.5637,7,-1.5773,11,-0.8629,31,0.71557,15,-0.4295,40,1.13175,27,0.49626
ENSG00000178171,AMER3,2,-2.7984,13,-0.4923,23,0.36646,23,0.34308,21,0.21357,23,0.32263,12,-0.6218,22,0.25112,25,0.50592,20,0.08911
ENSG00000136002,ARHGEF4,67,-1.2219,131,-0.2061,142,-0.0691,119,-0.3543,114,-0.4132,173,0.24504,196,0.45072,174,0.25763,153,0.04816,216,0.61514
ENSG00000152102,FAM168B,80,-1.0890,111,-0.5983,128,-0.3684,144,-0.1895,187,0.23241,171,0.08343,138,-0.2573,218,0.48704,256,0.75721,187,0.22956
ENSG00000115762,PLEKHB2,126,-1.2357,172,-0.7713,254,-0.1648,267,-0.0837,330,0.25820,316,0.18717,220,-0.3907,398,0.56575,267,-0.0834,464,0.82936
ENSG00000173272,MZT2A,141,-0.4738,179,-0.0992,102,-0.9757,166,-0.2182,154,-0.3365,343,0.97880,315,0.82990,172,-0.1621,163,-0.2532,172,-0.1639
ENSG00000150551,LYPD1,15,-0.4758,34,0.86318,25,0.34069,10,-1.0963,12,-0.7901,16,-0.3324,56,1.79368,10,-1.0060,13,-0.6645,9,-1.1513
ENSG00000176771,NCKAP5,100,2.71748,32,0.49588,25,0.11990,21,-0.1849,10,-1.2176,6,-2.0530,17,-0.4762,3,-2.8880,17,-0.4918,2,-3.2090
ENSG00000152127,MGAT5,32,-0.9916,48,-0.3544,77,0.38607,70,0.23447,54,-0.1693,45,-0.4588,28,-1.2053,86,0.56326,82,0.48415,84,0.53288
ENSG00000152128,TMEM163,10,-0.7727,4,-1.9383,8,-1.0089,20,0.31244,16,0.02316,15,-0.1308,9,-0.8908,53,2.08224,13,-0.3641,14,-0.2099
ENSG00000082258,CCNT2,39,-0.0340,34,-0.2682,63,0.73401,29,-0.5202,31,-0.4231,36,-0.1599,31,-0.3827,47,0.23705,55,0.51238,37,-0.1391
ENSG00000115839,RAB3GAP1,64,-0.9367,132,0.19077,131,0.17299,152,0.42326,200,0.88571,73,-0.7372,67,-0.8786,135,0.22579,109,-0.1200,110,-0.0981
ENSG00000048991,R3HDM1,84,-1.3147,244,0.34328,418,1.27622,251,0.39402,186,-0.0898,198,0.01078,126,-0.6938,233,0.27216,122,-0.7445,107,-0.9533
ENSG00000144224,UBXN4,334,0.93650,331,0.92025,279,0.62505,190,-0.0020,254,0.47023,97,-1.0485,137,-0.5206,93,-1.1121,100,-0.9941,89,-1.1798
ENSG00000115866,DARS,109,0.61345,100,0.47331,54,-0.5080,82,0.13989,60,-0.3423,54,-0.5144,108,0.60025,57,-0.4137,74,-0.0081,49,-0.6497
ENSG00000150540,HNMT,25,0.78015,9,-0.8068,18,0.25668,7,-1.2570,15,-0.0162,10,-0.6185,22,0.53646,23,0.60997,12,-0.3482,14,-0.2054
ENSG00000144228,SPOPL,35,0.93048,8,-1.3155,16,-0.3097,7,-1.5190,33,0.83465,11,-0.9027,20,-0.0066,26,0.41233,21,0.07767,21,0.12503
ENSG00000168702,LRP1B,61,-0.2528,79,0.17371,141,1.14499,46,-0.6825,97,0.50751,10,-2.8873,37,-1.0012,15,-2.3402,124,0.92608,101,0.57195
ENSG00000121964,GTDC1,103,-0.1674,199,0.91972,143,0.36884,112,-0.0297,110,-0.0527,125,0.15112,111,-0.0494,81,-0.5374,76,-0.6446,82,-0.5259
ENSG00000169554,ZEB2,1161,2.01179,567,0.68210,430,0.22266,194,-1.0199,377,0.01104,127,-1.6599,174,-1.1879,84,-2.2779,384,0.03976,249,-0.6418
ENSG00000121989,ACVR2A,10,-1.1990,16,-0.5826,27,0.22557,16,-0.5265,36,0.73113,9,-1.3837,10,-1.2362,32,0.51050,31,0.48638,43,1.03292
ENSG00000115947,ORC4,21,-1.6348,43,-0.5911,53,-0.2672,62,-0.0248,86,0.49398,81,0.40506,47,-0.4734,97,0.70522,80,0.37440,61,-0.0510
ENSG00000204406,MBD5,44,0.33194,33,-0.1205,103,1.82263,21,-0.8237,25,-0.5673,28,-0.3734,25,-0.5982,24,-0.5988,31,-0.2260,26,-0.5367
ENSG00000135999,EPC2,43,0.08858,49,0.30591,54,0.48297,47,0.24882,61,0.67635,29,-0.5280,23,-0.8832,38,-0.0791,20,-1.0426,39,-0.0483
ENSG00000168280,KIF5C,1153,0.35909,1422,0.71067,1054,0.21226,1015,0.15162,1231,0.46835,834,-0.1638,664,-0.5211,631,-0.5987,644,-0.5682,592,-0.6982
ENSG00000168288,MMADHC,21,-0.7853,13,-1.5206,30,-0.2250,39,0.18710,34,-0.0596,47,0.48014,37,0.08745,68,1.10591,21,-0.7903,40,0.20553
ENSG00000080345,RIF1,352,1.03295,219,0.23081,324,0.88773,318,0.85560,203,0.10796,124,-0.6667,68,-1.5772,99,-1.0099,94,-1.0858,97,-1.0419
ENSG00000162980,ARL5A,109,0.69004,77,0.12277,75,0.08829,57,-0.3499,85,0.28158,65,-0.1541,84,0.27199,59,-0.3080,60,-0.2804,43,-0.7998
ENSG00000182389,CACNB4,80,-1.2284,193,0.13099,245,0.51906,246,0.52755,232,0.43197,169,-0.0803,98,-0.9362,174,-0.0413,124,-0.5634,219,0.33772
ENSG00000115145,STAM2,25,0.25310,40,0.98875,11,-0.9885,15,-0.5807,10,-1.0973,32,0.60661,14,-0.6979,20,-0.0991,21,-0.0358,28,0.43093
ENSG00000157827,FMNL2,628,2.15078,223,0.26311,214,0.19442,103,-0.9471,116,-0.7696,70,-1.5262,120,-0.7187,60,-1.7534,259,0.50536,104,-0.9339
ENSG00000196504,PRPF40A,205,0.95277,205,0.95022,203,0.93566,143,0.33924,119,0.04782,53,-1.1989,83,-0.5132,44,-1.4937,54,-1.1619,47,-1.3757
ENSG00000177519,RPRM,8,-1.0665,11,-0.5242,19,0.26910,0,-5.6316,36,1.34406,5,-1.6152,14,-0.1879,4,-1.8434,21,0.41115,42,1.62274
ENSG00000162989,KCNJ3,58,-1.5417,102,-0.6896,181,0.21052,210,0.45306,215,0.48824,152,-0.0699,93,-0.8327,235,0.63790,162,0.02713,182,0.21799
ENSG00000153234,NR4A2,42,-0.6455,91,0.57413,85,0.46760,41,-0.7009,59,-0.1302,3,-4.2311,12,-2.5082,1,-6.0317,155,1.52664,149,1.45253
ENSG00000115159,GPD2,32,-0.6432,50,0.05517,35,-0.5151,53,0.12497,46,-0.1090,27,-0.9184,64,0.43457,20,-1.3358,79,0.79773,81,0.84466
ENSG00000136541,ERMN,1382,4.01513,125,-0.8426,72,-1.6805,13,-4.1162,59,-1.9586,19,-3.6026,30,-2.9293,10,-4.5449,347,0.79357,90,-1.3446
ENSG00000153237,CCDC148,34,0.60099,62,1.65208,44,1.00318,22,-0.0998,21,-0.1855,12,-1.0285,17,-0.5523,13,-0.9378,2,-3.1600,10,-1.3177
ENSG00000144283,PKP4,509,1.83562,207,0.23492,155,-0.2292,121,-0.6092,160,-0.1773,106,-0.8189,156,-0.2167,69,-1.4676,164,-0.1386,142,-0.3607
ENSG00000123636,BAZ2B,643,1.73228,479,1.17881,422,0.95545,180,-0.4425,195,-0.3186,94,-1.4353,158,-0.6444,42,-2.6074,106,-1.2454,62,-2.0446
ENSG00000136536,MARCH7,51,0.51246,21,-0.8674,47,0.37249,42,0.22017,15,-1.3845,21,-0.8806,34,-0.1324,52,0.55097,47,0.37393,41,0.15072
ENSG00000153250,RBMS1,15,-0.7577,46,0.97739,43,0.86474,10,-1.3606,47,1.02934,18,-0.5399,23,-0.1451,14,-0.9041,15,-0.8180,22,-0.2290
ENSG00000136560,TANK,31,0.25137,20,-0.3964,17,-0.6713,31,0.25781,25,-0.0454,25,-0.0930,21,-0.3244,23,-0.2247,26,-0.0067,43,0.81385
ENSG00000115233,PSMD14,79,-0.2066,113,0.36423,80,-0.1770,79,-0.2068,95,0.08522,101,0.18102,66,-0.4961,116,0.41839,80,-0.1773,91,0.01029
ENSG00000136535,TBR1,68,-1.4735,145,-0.3273,182,0.03861,108,-0.7833,209,0.25771,83,-1.1772,81,-1.2067,153,-0.2369,302,0.87893,447,1.59458
ENSG00000144290,SLC4A10,89,-1.4436,226,-0.0219,379,0.83617,327,0.58589,351,0.70348,140,-0.7642,76,-1.6833,193,-0.2669,233,0.03172,273,0.28262
ENSG00000115271,GCA,45,0.39858,12,-1.6222,37,0.09338,25,-0.5198,28,-0.3258,36,0.04348,25,-0.4986,57,0.79068,43,0.32707,42,0.27998
ENSG00000182263,FIGN,18,-0.4369,22,-0.0600,49,1.22597,14,-0.7948,27,0.23132,16,-0.6113,19,-0.2792,17,-0.5291,21,-0.1817,31,0.47258
ENSG00000153253,SCN3A,69,-1.0792,150,0.13629,425,1.99601,138,-0.0046,173,0.36291,62,-1.2351,56,-1.3741,95,-0.5927,112,-0.3356,102,-0.4828
ENSG00000136531,SCN2A,340,-1.1738,785,0.12502,1445,1.16023,1174,0.79549,1468,1.18938,312,-1.3042,154,-2.3580,471,-0.6798,672,-0.1229,439,-0.7868
ENSG00000178662,CSRNP3,78,-1.2663,203,0.22147,185,0.06871,271,0.69669,211,0.28328,133,-0.4573,106,-0.8057,176,-0.0096,155,-0.2157,255,0.59510
ENSG00000123607,TTC21B,28,0.39928,12,-0.8504,45,1.21516,18,-0.2977,20,-0.1712,15,-0.5646,20,-0.1693,27,0.31960,18,-0.2724,15,-0.5495
ENSG00000144285,SCN1A,37,-1.8070,151,0.33113,187,0.69136,168,0.50900,245,1.15960,85,-0.5680,35,-1.9167,253,1.21934,29,-2.1962,38,-1.7696
ENSG00000172318,B3GALT1,14,-0.5037,11,-0.8488,22,0.24003,29,0.66735,5,-1.8024,12,-0.6917,16,-0.2690,19,-0.0129,44,1.40088,18,-0.0400
ENSG00000198648,STK39,177,0.66128,153,0.42054,97,-0.3119,81,-0.5957,149,0.37291,94,-0.3653,68,-0.8610,153,0.41725,102,-0.2260,108,-0.1392
ENSG00000172292,CERS6,52,-1.3189,80,-0.6656,120,-0.0274,197,0.78546,151,0.33827,115,-0.0967,77,-0.7228,174,0.57517,133,0.13043,125,0.03226
ENSG00000138399,FASTKD1,17,-0.1589,17,-0.1818,29,0.69020,19,-0.0301,9,-1.0510,13,-0.5552,11,-0.8349,28,0.61190,22,0.26096,24,0.39690
ENSG00000138398,PPIG,528,0.49173,657,0.86359,627,0.78223,514,0.44950,573,0.62924,271,-0.5727,177,-1.2238,235,-0.7930,210,-0.9636,112,-1.9062
ENSG00000154479,CCDC173,85,1.30389,84,1.29575,33,-0.2549,43,0.13328,36,-0.1312,38,-0.0513,57,0.60752,3,-3.5441,7,-2.5476,5,-2.8889
ENSG00000213160,KLHL23,35,-0.5418,87,0.91824,57,0.21531,81,0.80488,62,0.36048,45,-0.1566,37,-0.4702,35,-0.5351,35,-0.5662,24,-1.1402
