Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000174748,RPL15,1192,0.59349,629,-0.4128,440,-0.9545,1080,0.48003,424,-1.0739,1078,0.43026,865,0.12560
ENSG00000174738,NR1D2,72,-0.1068,50,-0.6561,117,0.66983,56,-0.5274,77,-0.0064,79,0.04225,83,0.19216
ENSG00000151090,THRB,17,-2.7408,14,-3.0828,10,-3.4482,75,-0.6341,176,0.82766,104,-0.1041,159,0.96516
ENSG00000077097,TOP2B,183,0.08491,248,0.56636,218,0.35818,109,-0.7553,276,0.83296,101,-0.8306,147,-0.3711
ENSG00000151092,NGLY1,0,-4.5830,15,-0.4581,4,-2.3804,13,-0.7227,25,0.33968,38,1.01878,26,0.63675
ENSG00000033867,SLC4A7,3,-4.6432,30,-1.4298,2,-5.1654,113,0.63958,209,1.91915,102,0.40646,48,-1.0110
ENSG00000187118,CMC1,0,-4.4327,22,0.29547,0,-6.8109,11,-0.7355,6,-1.6029,50,1.66440,26,0.90215
ENSG00000163512,AZI2,23,-2.0308,102,0.19768,130,0.58670,71,-0.4025,105,0.26253,181,1.13452,76,-0.3637
ENSG00000163527,STT3B,193,1.55571,72,-0.0592,130,0.87499,23,-1.8501,56,-0.4947,54,-0.5146,74,-0.0331
ENSG00000152642,GPD1L,41,-0.4035,16,-1.8371,109,1.14545,32,-0.8281,24,-1.2651,51,-0.0661,73,0.82442
ENSG00000144635,DYNC1LI1,0,-6.3914,48,-0.6061,35,-1.0873,39,-0.9848,97,0.51865,173,1.44459,81,0.29314
ENSG00000170275,CRTAP,187,1.91327,70,0.25626,57,-0.0864,70,0.26088,44,-0.5145,65,0.13587,34,-1.1300
ENSG00000153558,FBXL2,0,-5.5518,6,-2.6989,79,1.09663,19,-1.1517,22,-0.9834,5,-2.8863,69,1.65626
ENSG00000153560,UBP1,89,0.64734,34,-0.8524,38,-0.6546,40,-0.6457,59,0.00869,82,0.52610,65,0.23764
ENSG00000163539,CLASP2,82,-1.6130,437,0.97471,403,0.83988,130,-0.9889,197,-0.3185,267,0.17673,252,0.12731
ENSG00000170248,PDCD6IP,79,0.00376,82,0.05103,123,0.70434,39,-1.1408,71,-0.1730,80,0.02588,88,0.27510
ENSG00000172995,ARPP21,4,-5.5934,42,-2.4450,420,1.08649,91,-1.3796,375,1.00971,86,-1.3849,262,0.49679
ENSG00000178567,EPM2AIP1,51,-1.1275,112,0.05624,121,0.17785,74,-0.6238,133,0.36018,235,1.26271,94,-0.3047
ENSG00000076242,MLH1,0,-4.8902,26,0.06935,55,1.25820,19,-0.4477,11,-1.3005,17,-0.5700,33,0.74198
ENSG00000093167,LRRFIP2,14,-1.7619,91,1.04889,48,0.01854,42,-0.2114,67,0.62875,22,-1.1138,44,-0.1590
ENSG00000144674,GOLGA4,88,-2.2095,845,1.29640,495,0.40718,234,-0.8075,849,1.51127,406,0.09198,194,-1.3597
ENSG00000144677,CTDSPL,89,1.54912,12,-1.5706,25,-0.4951,30,-0.2215,37,0.11474,39,0.18901,30,-0.3131
ENSG00000060971,ACAA1,50,-0.1300,66,0.30136,65,0.28900,65,0.30376,22,-1.4317,37,-0.5874,63,0.35777
ENSG00000172939,OXSR1,33,0.21013,34,0.25235,59,1.15080,18,-0.8089,49,0.92863,11,-1.4273,21,-0.6527
ENSG00000114742,WDR48,28,-1.1412,53,-0.1566,170,1.76017,54,-0.1493,63,0.11759,35,-0.7731,49,-0.3975
ENSG00000114745,GORASP1,71,1.09748,22,-0.7623,104,1.75902,27,-0.4650,11,-1.7916,12,-1.6683,36,0.03276
ENSG00000144659,SLC25A38,0,-4.6965,11,-1.0309,22,0.00677,20,-0.1268,9,-1.3613,30,0.47822,33,1.07006
ENSG00000168028,RPSA,816,0.05237,818,0.05720,410,-0.9981,1240,0.81023,512,-0.7126,776,-0.0256,786,-0.0077
ENSG00000168314,MOBP,87,-3.5148,6969,4.02033,2811,1.85733,308,-1.7606,295,-1.8248,254,-1.9557,158,-3.1638
ENSG00000170011,MYRIP,60,0.24461,13,-2.0226,59,0.22091,33,-0.7125,50,-0.0261,97,1.03795,54,0.11735
ENSG00000114784,EIF1B,58,-1.4145,111,-0.4359,78,-0.9792,112,-0.4537,101,-0.6189,234,0.73797,202,0.82841
ENSG00000188846,RPL14,578,-0.1272,465,-0.4628,344,-0.9175,1085,0.99450,529,-0.2855,796,0.37507,549,-0.3008
ENSG00000168036,CTNNB1,409,0.89286,191,-0.3169,250,0.09955,155,-0.6780,179,-0.4523,295,0.36075,247,0.12507
ENSG00000182606,TRAK1,1,-4.8849,26,-1.0570,65,0.31846,71,0.51837,47,-0.1920,70,0.44450,58,0.20511
ENSG00000187094,CCK,449,-1.1228,19,-5.6819,2,-8.5824,812,-0.2426,481,-1.0835,729,-0.3885,1680,1.82731
ENSG00000093183,SEC22C,8,-2.6609,84,0.88972,108,1.31470,55,0.22078,52,0.14415,30,-0.6952,36,-0.6105
ENSG00000008324,SS18L2,68,0.92499,37,-0.0418,9,-2.1832,27,-0.5903,20,-1.0171,57,0.64417,46,0.47620
ENSG00000114857,NKTR,367,1.53561,224,0.69344,197,0.49288,84,-0.8939,287,1.26712,35,-2.1359,63,-1.6139
ENSG00000114853,ZBTB47,0,-5.7763,64,0.49093,53,0.20046,87,1.14255,60,0.44901,27,-0.8019,33,-0.7178
ENSG00000010282,HHATL,2,-4.4983,191,2.05314,156,1.67965,66,0.25760,12,-2.3921,110,1.07125,24,-1.6341
ENSG00000181061,HIGD1A,174,-0.4406,172,-0.4656,132,-0.8626,232,-0.0031,112,-1.1768,416,0.93893,287,0.53756
ENSG00000144647,POMGNT2,0,-5.4942,16,-1.2848,9,-2.1245,32,-0.3072,41,0.12635,11,-1.7865,63,1.43991
ENSG00000163788,SNRK,22,-1.4268,19,-1.5827,41,-0.4626,48,-0.2686,66,0.27648,136,1.45162,56,0.02430
ENSG00000160746,ANO10,0,-4.8743,25,0.01597,33,0.45023,10,-1.4576,64,1.83104,14,-0.8778,20,-0.4162
ENSG00000011198,ABHD5,6,-1.7148,52,1.52144,26,0.39767,24,0.26992,24,0.29113,11,-0.9268,15,-0.6881
ENSG00000179152,TCAIM,37,0.99248,35,0.91027,11,-0.8123,17,-0.2705,10,-1.0216,22,0.14112,19,-0.0299
ENSG00000185219,ZNF445,0,-4.6854,21,-0.0816,30,0.51697,19,-0.1817,40,1.07648,1,-3.8890,22,0.07097
ENSG00000186448,ZNF197,0,-4.4453,25,0.50347,14,-0.4351,19,0.05971,24,0.45024,52,1.71503,12,-0.8356
ENSG00000163807,KIAA1143,59,0.08272,117,1.20252,45,-0.3116,51,-0.1516,86,0.76968,11,-2.3796,44,-0.5304
ENSG00000169964,TMEM42,0,-4.4904,31,0.77569,4,-2.2805,19,-0.0301,5,-1.9553,36,1.03840,25,0.75029
ENSG00000163812,ZDHHC3,5,-2.4700,25,-0.1100,10,-1.4619,32,0.29263,23,-0.2146,11,-1.2628,37,0.86869
ENSG00000075914,EXOSC7,6,-2.0694,10,-1.4368,9,-1.5336,13,-1.1101,23,-0.2135,117,2.57233,26,-0.0400
ENSG00000249992,TMEM158,1,-5.0165,2,-4.0515,138,2.55331,23,-0.5064,11,-1.6268,1,-4.9799,41,0.63336
ENSG00000211456,SACM1L,14,-1.7894,51,0.07809,20,-1.3441,23,-1.1710,37,-0.4512,38,-0.3604,77,1.32813
ENSG00000163818,LZTFL1,0,-5.3778,16,-1.2238,6,-2.5168,24,-0.6685,52,0.61913,13,-1.4744,57,1.25785
ENSG00000163827,LRRC2,12,-1.0636,0,-7.0734,0,-7.1975,8,-1.5954,50,1.34787,13,-0.8636,34,0.93005
ENSG00000160799,CCDC12,0,-5.9004,36,-0.5145,49,-0.0486,40,-0.3896,62,0.35017,71,0.51869,60,0.40165
ENSG00000181555,SETD2,8,-3.7840,207,1.08183,67,-0.7087,52,-1.1402,279,1.89837,94,-0.1797,68,-0.9314
ENSG00000088727,KIF9,0,-4.8308,11,-1.1331,19,-0.3764,31,0.45399,6,-2.0286,68,1.70517,28,0.35609
ENSG00000114648,KLHL18,0,-5.0756,14,-1.0306,36,0.38066,19,-0.6506,49,0.95627,22,-0.3798,32,0.30495
ENSG00000076201,PTPN23,32,-0.1800,45,0.32788,51,0.53336,33,-0.1586,19,-1.0587,39,0.09428,41,0.25452
ENSG00000114650,SCAP,23,-0.7698,32,-0.3047,75,1.07570,29,-0.4835,33,-0.2661,38,-0.0076,42,0.19963
ENSG00000163832,ELP6,0,-4.9848,24,-0.1547,78,1.77857,29,0.14166,15,-0.8938,10,-1.3994,29,0.20396
ENSG00000114646,CSPG5,1,-6.6065,55,-0.9303,143,0.55636,135,0.52242,75,-0.4865,102,0.02736,117,0.37610
ENSG00000173473,SMARCC1,84,-0.0820,241,1.64853,72,-0.3206,82,-0.1306,167,1.15530,44,-1.0636,43,-1.4296
ENSG00000132153,DHX30,0,-6.8227,67,-0.6173,102,0.03315,66,-0.6859,88,-0.2166,133,0.45103,137,0.85177
ENSG00000047849,MAP4,369,-0.0742,533,0.50813,418,0.12356,331,-0.2628,323,-0.2985,484,0.35369,383,-0.0230
ENSG00000164050,PLXNB1,54,0.34342,180,2.48863,53,0.31429,59,0.55935,19,-1.2590,24,-0.8935,18,-1.6405
ENSG00000232112,TMA7,271,-0.8161,408,-0.1938,312,-0.6028,631,0.54681,356,-0.4367,503,0.13119,508,0.22993
ENSG00000164054,SHISA5,173,1.20363,25,-1.7723,127,0.68493,72,-0.2197,31,-1.5530,101,0.32826,87,0.14650
ENSG00000010256,UQCRC1,221,0.09946,105,-1.0448,97,-1.1628,138,-0.6675,133,-0.7313,310,0.63821,285,0.83463
ENSG00000213672,NCKIPSD,26,-1.0660,15,-1.8898,37,-0.5600,38,-0.5434,57,0.11217,40,-0.4263,77,0.98323
ENSG00000068745,IP6K2,15,-2.0312,51,-0.2714,73,0.30782,46,-0.4505,70,0.26027,91,0.64461,64,0.15548
ENSG00000114302,PRKAR2A,82,0.18068,86,0.26648,77,0.08427,59,-0.3589,91,0.39600,74,0.02709,65,-0.2408
ENSG00000177479,ARIH2,25,-1.0615,70,0.52489,50,0.01470,44,-0.2123,54,0.14035,62,0.35470,49,-0.0404
ENSG00000178467,P4HTM,59,-0.7560,34,-1.5803,84,-0.2323,55,-0.9179,54,-0.9513,251,1.57257,123,0.60457
ENSG00000178252,WDR6,26,-1.1233,60,0.12793,150,1.65026,58,0.09781,31,-0.9088,37,-0.5950,53,-0.0965
ENSG00000178149,DALRD3,46,1.10356,3,-2.8717,16,-0.5767,14,-0.7691,17,-0.4877,50,1.23343,25,0.14663
ENSG00000178057,NDUFAF3,30,-1.1526,83,0.37203,42,-0.6818,86,0.47638,35,-0.9888,45,-0.5879,82,0.55566
ENSG00000178035,IMPDH2,128,1.35476,57,0.04001,57,0.03657,43,-0.4437,32,-0.8789,103,0.97505,46,-0.4225
ENSG00000198218,QRICH1,29,-0.5347,38,-0.1357,64,0.67686,11,-1.9979,32,-0.4141,44,0.07028,56,0.75588
ENSG00000172053,QARS,51,0.71237,27,-0.3093,71,1.25635,32,-0.0416,20,-0.7623,6,-2.4015,33,0.02282
ENSG00000172046,USP19,0,-4.9404,17,-0.6475,47,0.93775,18,-0.5842,9,-1.7139,58,1.29867,32,0.55297
ENSG00000185909,KLHDC8B,94,2.31312,2,-3.6959,10,-1.3034,20,-0.3635,6,-2.1722,3,-3.0004,32,0.65032
ENSG00000114316,USP4,62,0.60639,26,-0.7352,28,-0.6225,53,0.38348,51,0.30910,36,-0.2464,38,-0.2328
ENSG00000067560,RHOA,449,1.24146,379,0.95343,263,0.35958,232,0.17788,109,-1.0605,152,-0.4949,160,-0.5909
ENSG00000145022,TCTA,68,1.32439,30,0.01260,52,0.89469,30,-0.0162,6,-2.3499,0,-6.9162,33,0.26048
ENSG00000145029,NICN1,22,-1.2699,14,-1.9637,54,0.06979,45,-0.2356,53,0.03096,43,-0.2928,69,0.74234
ENSG00000173402,DAG1,169,2.13033,47,-0.0471,37,-0.4178,42,-0.2266,23,-1.1706,30,-0.7024,43,-0.2698
ENSG00000164061,BSN,11,-3.6135,8,-3.9904,18,-2.9529,120,-0.1457,126,-0.0728,145,0.15965,206,1.28518
ENSG00000164062,APEH,28,-0.8792,23,-1.1953,56,0.16117,49,-0.0643,34,-0.6668,53,0.07929,67,0.70410
ENSG00000164068,RNF123,0,-4.3619,9,-0.9956,16,-0.0945,21,0.31083,10,-0.8580,5,-1.8746,27,1.17958
ENSG00000176095,IP6K1,41,-0.5799,26,-1.2651,55,-0.1245,48,-0.3765,39,-0.6889,102,0.85646,76,0.60522
ENSG00000164076,CAMKV,31,-3.0280,21,-3.5387,371,0.71903,129,-0.9876,177,-0.4790,161,-0.5863,375,1.32447
ENSG00000164077,MON1A,0,-4.7150,14,-0.7036,0,-6.8163,17,-0.4308,21,-0.0702,35,0.70354,33,1.03462
ENSG00000004534,RBM6,197,1.61575,66,-0.1831,104,0.52479,51,-0.6086,110,0.69424,35,-1.1487,48,-0.8987
ENSG00000003756,RBM5,286,1.60574,125,0.22164,93,-0.2352,68,-0.7598,115,0.10853,87,-0.3440,90,-0.4058
ENSG00000114353,GNAI2,720,2.16041,280,0.50496,179,-0.1970,254,0.38109,176,-0.2405,97,-1.1277,102,-1.3812
ENSG00000012171,SEMA3B,43,-0.1498,257,3.07731,170,2.17553,36,-0.4537,5,-3.4295,5,-3.1482,12,-2.4822
ENSG00000114383,TUSC2,8,-3.2262,30,-1.4144,15,-2.4689,67,-0.2418,67,-0.2465,84,0.12950,121,1.24101
ENSG00000114388,NPRL2,0,-4.7429,19,-0.2400,4,-2.5491,16,-0.5669,18,-0.3964,25,0.13438,36,1.27784
ENSG00000126062,TMEM115,39,0.53369,17,-0.7004,13,-1.1471,12,-1.3373,26,-0.1101,51,0.98917,32,0.41232
ENSG00000088543,C3orf18,5,-1.8881,3,-2.6427,0,-6.9436,25,0.40809,7,-1.5447,21,0.09131,33,1.44322
ENSG00000088538,DOCK3,32,-1.9023,52,-1.1788,135,0.27570,46,-1.4349,126,0.18160,86,-0.4250,164,1.01809
ENSG00000145050,MANF,103,2.18557,22,-0.4114,29,0.01130,16,-0.9341,19,-0.6229,0,-5.9287,29,0.06192
ENSG00000259956,RBM15B,0,-5.1224,17,-0.7982,30,0.03919,43,0.64411,31,0.06788,31,0.08777,32,0.15484
ENSG00000145041,DCAF1,0,-4.3975,15,-0.2451,44,1.46971,12,-0.5622,27,0.76005,3,-2.5333,18,-0.0062
ENSG00000164080,RAD54L2,15,-0.2260,29,0.77514,42,1.42321,14,-0.4023,20,0.20882,4,-1.9593,14,-0.4731
ENSG00000164081,TEX264,0,-5.0339,28,0.02122,35,0.37917,21,-0.4429,12,-1.2991,48,0.87743,36,0.69056
ENSG00000090097,PCBP4,87,0.76088,160,1.82267,134,1.49704,42,-0.3988,20,-1.5647,55,0.03216,28,-1.3169
ENSG00000248487,ABHD14A,4,-3.9253,18,-1.9997,70,0.01097,45,-0.7036,41,-0.8697,186,1.62081,91,0.68812
ENSG00000162244,RPL29,650,0.36138,590,0.20855,419,-0.3257,884,0.97499,277,-1.0142,348,-0.6058,477,-0.1813
ENSG00000164086,DUSP7,4,-3.1408,38,0.19445,66,1.09725,23,-0.5736,21,-0.7717,1,-4.7312,47,0.93286
ENSG00000023330,ALAS1,13,-0.9719,16,-0.6746,56,1.24144,21,-0.3341,14,-0.9997,24,-0.1299,31,0.47500
ENSG00000247596,TWF2,27,-0.7654,12,-1.8642,37,-0.2714,21,-1.1835,38,-0.2396,15,-1.6385,73,1.46251
ENSG00000164091,WDR82,4,-5.3319,94,-0.8855,139,-0.3009,98,-0.8862,228,0.53112,202,0.28216,220,0.68833
ENSG00000163930,BAP1,52,-0.9635,19,-2.4050,43,-1.2617,181,1.11100,76,-0.4252,117,0.27463,107,0.19541
ENSG00000010322,NISCH,18,-2.8518,41,-1.6831,158,0.35519,151,0.30807,93,-0.5032,149,0.26188,157,0.55504
ENSG00000168268,NT5DC2,71,2.16445,9,-1.1368,0,-6.9334,33,0.90509,6,-1.7989,0,-5.9265,20,0.00722
ENSG00000168273,SMIM4,0,-4.5912,15,-0.4729,24,0.24830,26,0.43876,14,-0.5763,28,0.49882,23,0.31897
ENSG00000163939,PBRM1,135,0.83037,135,0.82165,80,-0.0101,55,-0.6132,150,1.13773,93,0.21894,39,-1.4540
ENSG00000163938,GNL3,1,-6.0789,81,0.35325,43,-0.6198,31,-1.1607,122,1.16010,79,0.30527,66,0.05470
ENSG00000016864,GLT8D1,13,-1.1276,30,0.08515,67,1.42051,23,-0.3176,24,-0.2789,14,-1.0446,30,0.11223
ENSG00000114902,SPCS1,43,-1.5494,139,0.23088,116,-0.0518,112,-0.1102,85,-0.5646,190,0.73998,135,0.28920
ENSG00000272573,MUSTN1,1713,6.37172,4,-5.0324,0,-9.8291,48,-1.7928,29,-2.5742,45,-1.8106,8,-4.8472
ENSG00000163931,TKT,136,0.57165,75,-0.3537,63,-0.6255,66,-0.5844,87,-0.1441,57,-0.7839,119,0.57262
ENSG00000272886,DCP1A,132,2.33913,28,-0.2709,47,0.52527,8,-2.2686,33,-0.0598,2,-3.8704,30,-0.2713
ENSG00000157388,CACNA1D,15,-0.5171,0,-4.8764,14,-0.5922,12,-0.9394,50,1.63997,32,0.66074,18,-0.3759
ENSG00000016391,CHDH,1,-3.6647,17,-0.1895,23,0.25686,62,2.38345,17,-0.1600,0,-6.0582,10,-1.2615
ENSG00000113811,SELENOK,124,0.45622,116,0.34626,61,-0.6444,145,0.79713,69,-0.4855,99,0.09230,76,-0.4467
ENSG00000157445,CACNA2D3,0,-5.6587,5,-3.0422,119,1.69254,25,-0.8598,44,0.04686,49,0.18922,49,0.33124
ENSG00000187672,ERC2,8,-4.5329,130,-0.5812,411,1.25832,117,-0.7861,418,1.49447,101,-0.9669,149,-0.5277
ENSG00000180376,CCDC66,5,-3.3206,118,1.40126,115,1.35625,40,-0.3707,98,1.23299,21,-1.2836,23,-1.5124
ENSG00000163946,TASOR,69,0.30652,127,1.30052,60,0.07909,40,-0.5997,90,0.80400,34,-0.7987,39,-0.8192
ENSG00000163947,ARHGEF3,0,-5.8515,7,-2.7375,27,-0.9040,27,-0.9843,41,-0.2883,65,0.43725,81,1.43625
ENSG00000157500,APPL1,34,-1.8704,196,0.79979,195,0.79283,85,-0.5562,222,1.14583,66,-0.8995,88,-0.6477
ENSG00000174840,PDE12,8,-1.7806,44,0.82063,63,1.39987,22,-0.2927,20,-0.4915,23,-0.2241,24,-0.1682
ENSG00000168374,ARF4,141,1.29293,56,-0.1971,67,0.08466,32,-1.1076,30,-1.2124,79,0.33732,72,0.30473
ENSG00000163681,SLMAP,143,0.70839,100,0.13765,74,-0.3231,59,-0.7292,211,1.58844,17,-2.4978,63,-0.7799
ENSG00000163686,ABHD6,32,-0.5055,84,1.02662,69,0.70388,16,-1.6077,21,-1.1606,105,1.42217,42,-0.1155
ENSG00000163684,RPP14,141,2.41919,17,-1.0568,32,-0.1441,26,-0.5080,38,0.15130,7,-2.3901,26,-0.6414
ENSG00000168297,PXK,0,-6.8400,613,3.46073,213,1.26085,38,-1.5169,62,-0.7553,73,-0.4616,35,-1.9372
ENSG00000168291,PDHB,88,0.07279,71,-0.2543,83,-0.0033,44,-1.0442,57,-0.6166,136,0.77225,101,0.47999
ENSG00000168301,KCTD6,0,-4.8391,34,0.50922,42,0.87488,9,-1.5621,19,-0.4214,71,1.77953,23,-0.1612
ENSG00000168309,FAM107A,1075,1.19749,322,-0.7223,122,-2.1634,1285,1.77381,412,-0.3740,418,-0.3221,273,-1.2834
ENSG00000144724,PTPRG,131,1.99452,8,-2.3223,28,-0.5427,29,-0.5336,65,0.86700,26,-0.6524,28,-0.7623
ENSG00000114405,C3orf14,155,0.83681,33,-1.5200,63,-0.5843,73,-0.3905,63,-0.6160,113,0.31642,112,0.49132
ENSG00000153266,FEZF2,0,-4.8262,12,-0.9796,59,1.47862,5,-2.4287,6,-2.2081,20,-0.2809,40,1.46668
ENSG00000163618,CADPS,1,-7.4928,24,-2.9640,429,1.45089,63,-1.6491,92,-1.0587,378,1.22809,233,0.70707
ENSG00000163630,SYNPR,20,-3.1783,9,-4.3775,167,-0.0636,90,-1.0708,119,-0.6242,437,1.52346,241,0.87805
ENSG00000163634,THOC7,28,-1.9297,105,0.04219,99,-0.0591,85,-0.3127,119,0.25089,49,-1.1110,129,0.57878
ENSG00000163636,PSMD6,0,-5.6617,50,0.16323,111,1.47310,24,-1.0221,36,-0.3553,28,-0.7208,55,0.50700
ENSG00000163637,PRICKLE2,91,0.19282,29,-1.5458,183,1.34554,37,-1.2463,64,-0.3703,142,0.91531,79,-0.0269
ENSG00000151276,MAGI1,95,0.03869,75,-0.3172,43,-1.1470,56,-0.8076,133,0.64285,133,0.57899,95,0.07065
ENSG00000144741,SLC25A26,0,-5.2039,21,-0.6247,44,0.52449,22,-0.5453,23,-0.5120,43,0.51413,42,0.73123
ENSG00000144749,LRIG1,128,1.66748,56,0.27692,73,0.70585,107,1.57373,30,-0.7025,11,-2.1574,13,-2.3482
ENSG00000183662,TAFA1,0,-4.9095,0,-9.5829,0,-7.2865,11,-1.3429,22,-0.2219,2,-3.3676,53,2.56220
ENSG00000144747,TMF1,42,-1.2172,154,0.79043,105,0.17762,50,-1.0296,200,1.42729,103,0.15379,63,-0.8439
ENSG00000144744,UBA3,0,-5.5831,70,0.83826,49,0.26713,29,-0.6061,25,-0.8016,52,0.34848,52,0.56473
ENSG00000144746,ARL6IP5,122,-1.2778,402,0.55432,230,-0.3203,114,-1.4570,335,0.28975,327,0.22541,341,0.46094
ENSG00000114541,FRMD4B,28,-0.6112,347,4.29448,121,1.73985,5,-3.2187,14,-1.7133,0,-7.4356,4,-3.9905
ENSG00000114861,FOXP1,826,2.54566,120,-0.7348,55,-1.8970,82,-1.3869,263,0.53785,64,-1.6754,153,-0.5179
ENSG00000163412,EIF4E3,34,-1.1812,53,-0.5364,98,0.41804,61,-0.3449,55,-0.5023,70,-0.0971,97,0.67105
ENSG00000170837,GPR27,70,1.02901,24,-0.6464,69,0.99685,39,0.08101,22,-0.8585,12,-1.6680,37,-0.0065
ENSG00000163602,RYBP,5,-3.9272,165,1.32584,146,1.11441,28,-1.5392,93,0.41528,76,0.06176,64,-0.3120
ENSG00000163605,PPP4R2,38,-0.8618,117,0.90542,99,0.62917,35,-1.0411,107,0.85637,17,-1.9912,62,-0.1670
ENSG00000121440,PDZRN3,142,2.28381,0,-8.5718,0,-7.8382,28,-0.4639,43,0.24754,9,-2.0614,39,0.07614
ENSG00000113805,CNTN3,0,-4.5875,0,-8.7170,0,-6.9653,4,-2.3902,31,0.76322,18,-0.1958,35,1.62548
ENSG00000185008,ROBO2,0,-6.9215,13,-3.0753,469,2.66794,40,-1.5203,167,0.85656,70,-0.5938,76,-0.6582
ENSG00000169855,ROBO1,6,-2.2457,54,0.90641,46,0.66801,18,-0.8706,63,1.35310,20,-0.6167,21,-0.7454
ENSG00000175161,CADM2,139,-1.7031,199,-1.1694,473,0.15120,199,-1.2395,669,0.79168,304,-0.5334,547,0.61623
ENSG00000083937,CHMP2B,16,-2.2860,177,1.42592,97,0.41733,51,-0.6039,91,0.35665,60,-0.3396,66,-0.2619
ENSG00000163320,CGGBP1,30,-1.2305,66,-0.0383,85,0.35134,49,-0.5317,63,-0.1383,85,0.35067,79,0.35941
ENSG00000175105,ZNF654,54,1.03211,27,-0.0449,57,1.12979,9,-1.8286,50,1.01863,5,-2.3855,21,-0.6008
ENSG00000269028,MTRNR2L12,5380,-0.6517,4879,-0.8000,900,-3.2934,21488,1.88843,18320,1.52186,3097,-1.4804,2588,-2.1802
ENSG00000113966,ARL6,19,-0.1973,9,-1.3813,2,-3.1270,13,-0.8547,12,-0.9545,6,-1.9369,40,1.85523
ENSG00000080200,CRYBG3,0,-4.7747,117,2.88831,64,1.67107,4,-2.7320,38,0.87548,0,-6.5670,7,-2.0898
ENSG00000170854,RIOX2,13,-0.6472,33,0.78766,41,1.12084,10,-1.0205,22,0.14797,9,-1.2008,20,0.00466
ENSG00000080822,CLDND1,255,-0.2130,1933,3.63310,797,1.66931,89,-1.8847,37,-3.1742,102,-1.5935,92,-2.1756
ENSG00000080819,CPOX,0,-5.0154,103,2.25337,83,1.83842,5,-2.6377,20,-0.5181,16,-0.8400,21,-0.5583
ENSG00000184220,CMSS1,3,-4.5927,71,-0.2312,111,0.46660,62,-0.4652,150,1.09457,45,-0.9185,83,0.02502
ENSG00000168386,FILIP1L,441,4.28652,5,-3.3896,28,-1.0153,7,-3.0086,43,-0.3735,4,-3.7742,25,-1.4894
ENSG00000036054,TBC1D23,10,-1.3721,49,0.97557,58,1.27067,27,0.02130,42,0.84613,1,-4.0796,17,-0.8793
ENSG00000114021,NIT2,54,1.30573,12,-0.9808,8,-1.5940,15,-0.7345,13,-0.9442,23,-0.0577,31,0.69445
ENSG00000154174,TOMM70,49,-0.9778,71,-0.4101,122,0.43308,44,-1.1992,116,0.40090,30,-1.6816,122,0.71839
ENSG00000114354,TFG,53,-0.1669,54,-0.1422,77,0.41300,39,-0.6629,28,-1.1812,122,1.16683,66,0.24774
ENSG00000138468,SENP7,35,-0.1383,80,1.21450,99,1.57409,22,-0.8459,58,0.76478,34,-0.1427,17,-1.6022
ENSG00000174173,TRMT10C,11,-2.1382,38,-0.3677,26,-0.9234,22,-1.2608,75,0.76725,60,0.32466,61,0.54710
ENSG00000081154,PCNP,210,0.72164,137,0.04032,94,-0.5356,121,-0.1730,101,-0.4671,194,0.59261,132,-0.0334
ENSG00000066422,ZBTB11,3,-3.7627,51,0.36114,45,0.16914,26,-0.7308,56,0.56667,30,-0.4338,46,0.34498
ENSG00000114391,RPL24,1003,0.38970,790,0.01127,541,-0.5721,1074,0.55484,595,-0.4601,1124,0.57276,679,-0.3227
ENSG00000182504,CEP97,3,-3.6426,115,1.96578,71,1.10085,21,-0.8447,59,0.88944,20,-0.9026,19,-1.2368
ENSG00000144815,NXPE3,0,-6.1676,201,2.00558,169,1.67560,27,-1.3123,71,0.25005,37,-0.7624,39,-0.9452
ENSG00000170017,ALCAM,111,-1.1713,933,2.34689,644,1.63424,60,-2.1891,219,-0.1584,412,0.86414,94,-1.8138
ENSG00000242759,LINC00882,15,-1.2391,35,0.05633,33,-0.0319,48,0.62734,42,0.36273,10,-1.7705,33,-0.0393
ENSG00000243701,DUBR,109,2.74056,79,2.06351,18,-0.3836,2,-3.4407,20,-0.2134,0,-6.5694,10,-1.5993
ENSG00000114439,BBX,56,-1.4423,717,2.88610,282,1.08544,52,-1.6187,235,0.87920,11,-3.7553,47,-2.1144
ENSG00000196776,CD47,173,0.21829,136,-0.1571,294,1.08390,42,-2.0054,113,-0.4697,82,-0.9246,192,0.62343
ENSG00000114446,IFT57,17,-1.8025,21,-1.5431,75,0.39623,32,-0.9456,94,0.85546,35,-0.7650,71,0.50182
ENSG00000198919,DZIP3,0,-7.4135,134,-0.2273,180,0.23620,94,-0.8249,299,1.20901,104,-0.6152,162,0.11147
ENSG00000177707,NECTIN3,35,0.37624,10,-1.5300,0,-7.3879,12,-1.2992,60,1.46221,0,-5.4665,33,0.50133
ENSG00000144827,ABHD10,0,-5.5326,24,-0.7271,52,0.41939,22,-0.9681,36,-0.1292,39,-0.0208,56,0.94732
